ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1637	30,34,42	0,0,0	106,25,18,26	6,0,1,1	265	99
1638	46,51,57	0,0,0	162,39,22,45	6,0,1,1	298	99
1639	25,30,30	0,0,0	82,20,15,22	4,1,1,0	219	99
1640	41,47,45	0,0,0	138,34,19,41	4,1,1,0	252	99
1641	16,19,16	0,2,1	59,19,7,19	3,5,3,0	132	99
1642	48,38,64	87,120,120	304,44,61,71	719,118,132,179	108	99
1643	7,2,1	0,0,0	12,3,0,4	1,1,0,0	108	99
1644	20,20,3	77,104,52	108,31,21,18	598,98,83,134	141	99
1645	169,143,161	10,7,6	829,188,184,180	38,9,8,14	114	99
1646	767,830,753	1,4,1	1586,249,343,380	3,0,0,5	2334	99
1647	12,13,7	0,1,1	28,5,4,11	1,0,0,1	209	99
1648	43,45,57	20,27,16	239,31,31,48	107,23,21,36	168	99
1649	0,0,0	3,2,2	4,0,2,0	18,4,7,3	103	99
1650	0,1,1	0,1,1	14,1,4,3	9,1,2,1	142	99
1651	8,13,21	5,6,11	41,7,10,13	13,5,0,5	216	99
1652	20,24,12	6,8,13	200,43,45,46	52,18,15,7	112	99
1653	7,10,9	0,0,0	74,9,17,21	6,0,0,1	112	99
1654	10538,9428,14328	0,1,0	58744,11462,11935,16010	1,0,0,0	1017	99
1655	10542,9431,14334	1,0,0	58750,11463,11936,16017	0,0,0,0	1121	99
1656	4,4,6	1,0,0	7,1,1,7	0,0,0,0	203	99
1657	4,3,7	0,0,1	6,1,2,7	1,0,0,1	203	99
1658	264,243,265	115,87,122	612,139,124,192	190,70,40,116	174	99
1659	15,14,24	1,1,2	74,11,22,18	10,1,0,0	145	99
1660	3,8,10	88,98,132	21,3,10,7	343,55,80,81	163	99
1661	72,46,51	4,2,5	318,60,82,64	11,7,3,3	105	99
1662	13,14,9	1,2,0	15,1,1,4	1,0,0,0	192	99
1663	28,42,21	0,0,1	72,12,9,11	0,1,0,0	816	99
1664	21,28,33	48,59,89	113,16,18,34	282,31,68,70	105	99
1665	24,35,18	2,4,0	103,16,20,33	0,1,0,0	198	99
1666	155,192,143	0,2,3	554,111,122,124	12,3,1,6	1575	99
1667	133,161,125	0,2,3	452,96,102,91	12,3,1,6	1476	99
1668	31,47,19	2,2,2	212,48,32,42	13,1,0,1	168	99
1669	4,6,4	1,1,1	15,4,2,2	5,0,0,2	115	99
1670	147,197,107	2,0,0	746,134,124,180	0,0,0,1	490	99
1671	22,29,21	10,10,11	76,15,25,16	24,6,7,7	103	99
1672	34,43,54	3,2,4	319,46,48,59	22,3,2,1	189	99
1673	2,1,5	4,10,8	29,2,4,10	0,0,0,0	104	99
1674	19,30,20	8,11,9	68,9,9,20	47,7,10,6	191	99
1675	16,29,23	17,24,19	70,9,11,21	63,16,19,28	191	99
1676	2,2,2	5,3,5	1,1,1,2	9,1,2,0	117	99
1677	0,1,3	0,0,0	5,2,0,1	1,0,0,0	127	99
1678	0,1,3	0,0,2	5,2,0,1	3,0,0,2	144	99
1679	0,0,0	0,0,2	1,0,0,0	3,0,0,2	116	99
1680	42,17,24	5,1,6	162,19,36,44	5,1,1,3	231	99
1681	39,17,26	3,1,6	165,20,36,44	10,10,1,4	231	99
1682	50,24,28	9,10,4	222,25,43,57	34,3,4,6	231	99
1683	32,30,29	11,22,23	67,9,14,16	72,11,27,14	103	99
1684	0,0,0	0,0,3	1,0,0,0	3,1,1,0	113	99
1685	11,13,10	0,0,1	33,8,8,9	2,0,0,0	162	99
1686	16,20,24	0,0,1	54,19,21,19	1,1,0,0	162	99
1688	45,22,133	5,5,4	168,28,26,36	8,3,0,1	186	99
1689	291,185,275	303,214,327	800,188,184,143	844,163,222,193	114	99
1690	127,154,118	0,0,0	798,153,154,140	0,0,0,1	290	99
1691	3,2,10	1,2,2	3,2,4,2	9,2,2,1	258	99
1692	317,293,241	110,109,154	1062,201,200,325	851,157,211,185	194	99
1693	6,6,1	1,0,0	23,6,2,8	3,0,0,0	115	99
1694	2,0,2	1,0,0	10,1,3,2	4,2,2,0	162	99
1695	4,11,3	6,2,0	10,1,1,3	6,0,2,0	147	99
1696	0,0,0	0,1,1	2,1,0,4	9,0,1,1	111	99
1697	533,496,223	6,6,0	2994,495,498,621	33,6,7,6	303	99
1698	8,12,12	3,2,1	12,2,10,3	0,0,0,0	103	99
1699	110,101,140	0,0,0	594,64,59,115	0,0,1,0	890	99
1700	22,24,41	1,0,3	157,9,15,14	4,3,0,0	325	99
1701	9,1,5	5,1,6	18,6,3,2	25,9,3,3	171	99
1702	7,2,6	11,11,20	31,6,4,7	57,11,16,12	103	99
1703	11,9,17	10,2,8	49,4,11,10	30,4,9,10	110	99
1704	59,41,68	10,2,8	186,24,35,29	30,4,9,10	160	99
1705	59,40,68	11,8,17	185,23,33,29	48,3,9,10	149	99
1706	164,191,166	1,1,0	884,168,164,241	1,0,0,2	685	99
1707	12,14,7	0,0,1	59,14,9,15	0,0,0,0	156	99
1708	17,15,9	0,0,1	74,16,12,18	1,1,0,0	156	99
1709	124,118,152	0,0,0	679,113,135,133	1,3,4,2	303	99
1710	187,167,205	0,0,0	1018,174,213,223	1,3,4,2	380	99
1711	199,184,223	0,0,0	1103,196,228,245	1,3,4,2	411	99
1712	63,49,55	0,0,2	347,61,81,90	8,0,3,0	176	99
1713	75,66,73	0,0,2	432,83,96,112	8,0,3,0	207	99
1714	12,18,19	0,1,1	88,23,17,22	3,1,2,0	130	99
1715	129,124,150	0,1,1	691,118,140,134	4,0,0,1	303	99
1716	187,167,204	0,1,1	1017,173,211,223	4,0,0,1	380	99
1717	311,278,320	0,1,1	1626,274,342,352	4,0,0,1	584	99
1718	404,382,421	0,1,1	2052,364,436,460	4,0,0,1	710	99
1719	63,49,54	5,6,0	346,60,79,90	20,5,8,1	176	99
1720	187,160,170	5,6,0	955,161,210,219	20,5,8,1	380	99
1721	280,264,271	5,6,0	1381,251,304,327	20,5,8,1	506	99
1722	124,112,116	0,1,0	611,101,131,129	2,0,0,0	303	99
1723	217,216,217	0,1,0	1037,191,225,237	2,0,0,0	429	99
1724	97,105,102	4,0,1	472,99,105,116	46,8,10,8	225	99
1725	183,160,169	0,0,0	913,154,203,212	4,0,1,2	380	99
1726	307,278,319	0,0,0	1584,267,335,345	1,0,0,0	584	99
1727	391,373,407	0,0,0	2022,355,429,449	1,0,0,0	710	99
1728	84,96,88	0,0,0	442,90,98,105	4,1,3,1	225	99
1729	124,118,150	0,0,0	675,113,133,133	1,0,0,0	303	99
1730	187,166,204	0,0,0	1015,173,211,225	1,0,0,0	380	99
1731	63,48,54	0,0,0	344,60,79,92	4,0,1,0	176	99
1732	120,112,115	0,0,0	567,94,121,121	0,0,0,1	303	99
1733	124,118,151	0,0,0	671,113,132,133	1,0,0,0	303	99
1734	307,278,319	0,0,0	1583,267,332,344	1,0,0,0	584	99
1735	391,372,408	0,0,0	2021,354,427,449	1,0,0,0	710	99
1736	183,160,169	0,0,1	912,154,200,211	0,0,0,0	380	99
1737	267,254,258	0,0,1	1350,241,295,316	0,0,0,0	506	99
1738	84,95,89	0,0,0	441,89,96,105	3,1,0,0	225	99
1739	125,118,151	0,0,0	682,113,132,133	3,1,0,0	303	99
1740	188,166,205	0,0,0	1019,173,211,223	3,1,0,0	380	99
1741	307,278,319	0,0,0	1589,270,332,346	3,1,0,0	584	99
1742	64,48,55	1,0,1	348,60,79,90	11,0,0,0	176	99
1743	183,160,169	1,0,1	918,157,200,213	11,0,0,0	380	99
1744	120,112,115	1,0,1	574,97,121,123	4,0,0,0	303	99
1745	26,16,19	16,21,11	83,19,16,20	42,14,6,16	123	99
1746	99,109,65	22,21,16	639,119,145,123	103,25,36,14	159	99
1747	11,13,32	6,6,5	51,7,16,18	43,8,6,10	124	99
1748	0,5,1	9,1,10	9,0,0,0	18,6,12,11	103	99
1749	10,21,36	0,0,0	52,8,15,17	0,0,0,2	403	99
1750	1,0,2	0,0,0	12,0,2,2	7,0,0,0	249	99
1751	0,0,1	0,0,0	11,0,0,0	3,1,2,2	169	99
1752	13,11,6	11,8,8	35,2,4,11	41,12,7,15	105	99
1753	150,167,140	1,1,0	646,110,160,133	0,0,0,0	521	99
1754	148,164,142	1,1,0	652,120,163,137	0,0,0,0	515	99
1755	63,67,51	4,2,1	227,34,52,43	8,2,1,1	268	99
1756	110,93,110	6,13,8	297,63,60,107	79,14,12,18	1764	99
1757	3,8,10	8,18,18	11,0,0,1	101,15,16,22	137	99
1758	5,8,1	0,0,1	21,0,2,2	0,0,0,2	116	99
1759	24,21,16	2,1,3	58,8,13,30	3,0,0,1	121	99
1760	0,1,0	0,0,0	6,0,0,0	13,2,3,2	101	99
1761	10,21,15	1,1,0	36,3,4,12	7,1,1,1	320	99
1762	30,26,21	32,53,47	68,8,16,22	195,38,37,47	132	99
1763	73,67,53	1,3,1	204,37,35,61	10,2,0,7	241	99
1764	50,42,50	0,0,0	254,48,42,39	1,0,0,0	189	99
1765	115,82,108	33,25,37	498,106,85,101	175,16,19,35	189	99
1766	248,238,175	15,9,10	1073,188,181,276	76,11,12,17	331	99
1767	1,16,0	0,1,0	8,0,1,3	0,0,0,1	131	99
1768	45,38,23	6,3,8	97,16,23,27	25,5,15,2	263	99
1769	3,11,10	1,1,1	32,10,11,4	10,3,0,5	120	99
1770	5,1,10	14,5,15	17,1,1,4	30,6,4,9	103	99
1771	1,3,1	1,6,4	3,2,2,1	16,1,2,2	109	99
1772	9,11,7	38,32,30	59,5,23,10	121,21,26,37	109	99
1773	53,42,35	0,1,0	134,37,12,23	7,1,1,3	247	99
1774	7,10,13	30,38,38	33,4,10,11	154,27,43,28	108	99
1775	12,19,19	0,0,1	61,12,15,15	4,1,0,1	148	99
1776	43,55,40	0,1,0	160,21,18,47	0,0,0,0	147	99
1777	68,85,59	4,4,1	291,40,45,74	11,0,1,3	147	99
1778	453,323,196	3,3,1	1652,247,297,347	2,1,1,2	1768	99
1779	468,334,203	21,13,5	1686,258,300,352	101,15,21,26	1804	99
1780	18,14,8	21,13,5	36,12,4,7	101,15,21,26	135	99
1781	446,323,195	3,2,0	1645,247,297,347	2,1,0,0	1768	99
1782	461,334,202	4,1,0	1679,258,300,352	44,6,6,10	1804	99
1783	18,13,7	4,1,0	36,12,3,5	44,6,6,10	135	99
1784	16,15,7	2,5,0	36,11,3,6	6,2,4,0	135	99
1785	16,13,7	4,3,2	34,11,3,5	7,0,0,0	135	99
1786	417,383,477	9,5,4	1586,373,372,432	46,11,14,10	307	99
1787	67,72,81	0,3,2	212,41,37,69	12,3,4,0	150	99
1788	1,0,2	0,1,1	4,0,0,1	14,0,0,5	132	99
1789	6,6,8	0,0,1	34,8,7,4	1,0,0,0	141	99
1790	9,11,12	3,3,2	49,12,13,15	17,1,3,6	141	99
1791	29,17,30	4,6,4	133,35,16,34	33,4,11,15	141	99
1792	110,116,115	1,0,2	371,111,109,92	3,2,1,3	427	99
1795	19,25,68	130,151,253	157,33,40,27	719,138,156,178	147	99
1796	17,29,18	37,49,58	47,10,6,10	119,32,15,43	145	99
1797	44,69,96	2,3,3	241,48,68,65	1,1,0,2	167	99
1798	17,28,30	1,0,1	95,20,29,19	1,0,0,0	167	99
1799	20,20,7	141,131,124	30,8,1,10	806,173,164,217	111	99
1800	8,8,5	2,5,5	29,6,8,6	29,6,8,5	106	99
1801	6,7,5	3,2,1	16,4,3,8	16,5,5,2	136	99
1802	3,2,4	2,1,0	3,0,6,3	2,0,0,0	398	99
1803	3,2,4	0,1,0	3,0,6,3	0,0,0,0	411	99
1804	2,1,0	0,1,0	2,0,0,0	0,0,0,0	112	99
1805	1,0,1	0,0,0	3,0,3,0	1,0,0,0	200	99
1806	3,2,4	1,0,0	3,0,6,3	5,2,2,0	398	99
1807	3,2,4	0,0,0	3,0,6,3	0,0,0,1	411	99
1808	2,2,3	1,0,0	1,0,3,3	5,2,2,0	297	99
1809	2,2,3	0,0,0	1,0,3,3	0,0,0,1	310	99
1810	1,0,0	0,0,0	5,2,2,0	0,0,0,1	112	99
1811	177,191,167	2,5,11	900,174,182,171	6,0,0,8	325	99
1812	9,15,2	0,3,0	33,4,3,5	0,1,1,0	290	99
1813	371,466,423	0,1,1	1679,366,304,461	1,0,0,0	405	99
1814	2,3,1	1,1,1	6,0,2,1	10,2,1,4	108	99
1815	5,5,2	4,11,14	4,0,5,2	16,2,6,10	108	99
1816	4,2,1	7,3,6	3,0,1,1	15,1,2,4	108	99
1817	187,240,235	10,9,4	991,178,229,235	17,4,1,6	544	99
1818	105,175,98	1,0,1	551,131,111,133	1,0,0,0	333	99
1819	8,14,7	1,3,4	23,8,0,6	7,1,2,1	117	99
1820	15,35,25	23,21,32	67,12,9,25	84,18,18,23	117	99
1821	9,5,6	5,10,1	30,10,5,6	30,4,5,3	140	99
1822	139,74,14	0,2,0	127,24,20,38	4,0,0,0	335	99
1823	54,31,51	2,0,1	151,19,35,38	4,0,2,0	454	99
1824	58,34,49	1,0,2	157,21,41,40	14,2,3,6	454	99
1825	4,4,5	20,19,14	16,2,2,0	94,10,26,15	104	99
1826	5,17,4	21,20,13	74,6,14,9	78,22,17,14	109	99
1827	253,222,201	34,53,39	974,157,193,266	154,32,33,30	518	99
1828	428,396,323	0,0,0	1566,278,307,424	4,0,0,0	804	99
1829	570,507,462	0,0,0	2136,395,413,562	4,0,0,0	808	99
1830	149,143,151	5,29,12	616,122,114,143	37,5,7,4	103	99
1831	81,33,33	5,4,3	313,56,52,69	21,1,3,8	386	99
1832	40,44,29	1,4,2	119,25,20,23	83,13,16,15	486	99
1833	43,54,30	1,4,2	132,31,19,35	83,13,16,15	627	99
1834	3,11,2	0,1,1	19,8,2,13	6,2,3,1	240	99
1835	5,8,6	2,0,0	12,3,3,2	0,0,0,0	309	99
1836	11,3,3	3,7,1	8,1,1,7	7,0,4,2	103	99
1837	0,3,0	4,4,3	0,1,0,3	6,1,0,1	121	99
1838	15,11,8	13,10,6	44,7,7,7	29,8,6,9	102	99
1839	17,18,14	52,54,39	66,9,9,13	225,52,46,52	105	99
1840	15,17,12	52,54,39	51,10,8,15	225,52,46,52	102	99
1841	5,6,11	2,0,0	13,7,3,2	0,1,0,0	137	99
1842	15,20,15	2,0,1	77,11,13,15	0,0,0,0	220	99
1843	43,47,31	0,1,0	240,47,55,65	1,0,0,0	882	99
1844	30,27,17	0,1,0	163,36,42,50	1,0,0,0	761	99
1845	17,38,11	89,112,160	53,11,1,9	347,54,70,75	120	99
1846	24,46,19	96,102,143	72,16,9,27	393,52,66,69	141	99
1847	2,2,0	17,20,31	13,4,0,2	139,24,23,37	105	99
1848	5,3,11	2,4,1	8,2,5,3	5,3,5,2	133	99
1849	21,9,10	11,5,17	44,8,6,13	65,19,14,9	126	99
1850	36,7,11	16,7,14	64,9,6,11	61,1,3,13	126	99
1851	5,2,8	8,4,25	9,2,2,0	33,5,8,4	132	99
1852	1,1,8	3,0,7	1,0,1,0	6,0,1,0	116	99
1853	18,9,3	8,18,18	119,15,28,12	36,20,10,21	119	99
1854	4,7,1	8,18,18	23,2,1,3	36,20,10,21	136	99
1855	1,5,0	15,7,2	8,0,0,2	104,13,27,11	116	99
1856	9,10,7	4,6,8	20,1,3,8	5,0,2,0	103	99
1857	12,20,13	2,7,12	30,7,4,12	9,2,4,3	123	99
1858	47,39,39	26,29,26	99,19,18,21	117,20,27,22	123	99
1859	9,15,9	1,0,0	23,4,3,8	1,0,1,0	123	99
1860	11,17,10	1,0,0	22,5,3,8	12,4,3,0	123	99
1861	185,248,193	1,5,2	876,141,154,219	5,1,1,1	592	99
1862	3,1,0	1,1,2	5,3,0,4	3,0,0,0	111	99
1863	0,1,0	0,0,0	6,0,1,0	2,0,0,1	111	99
1864	3,0,1	0,0,0	9,2,0,6	4,0,0,3	111	99
1865	4,4,6	0,1,0	22,1,5,5	1,0,0,1	341	99
1866	1,0,0	3,1,1	3,0,0,1	8,1,1,1	103	99
1867	22,37,38	11,6,7	182,17,24,40	51,2,1,10	129	99
1868	2,1,0	0,1,0	17,4,6,4	13,1,2,4	120	99
1869	4,5,3	6,5,15	35,4,6,5	33,2,7,12	120	99
1870	6,7,2	3,6,13	38,6,10,8	56,3,9,7	120	99
1871	1,2,4	5,10,5	7,0,2,1	23,2,2,7	115	99
1872	0,3,2	2,3,1	6,1,2,0	8,1,0,3	115	99
1873	6,5,0	0,1,0	18,2,0,4	2,0,0,1	305	99
1875	30,53,31	19,22,11	162,24,28,38	63,15,13,15	207	99
1876	112,82,62	14,2,9	390,73,77,124	32,18,6,7	275	99
1877	41,43,34	0,0,0	189,31,37,48	4,0,0,0	219	99
1878	1,4,1	1,3,1	11,1,0,9	39,4,9,9	142	99
1879	28,28,24	4,6,8	46,4,9,13	19,11,9,7	540	99
1880	30,31,30	0,1,3	55,12,11,18	3,1,2,2	601	99
1881	6,9,14	0,1,3	28,19,11,12	3,1,2,2	160	99
1882	5,5,2	0,0,0	7,2,3,5	2,0,0,0	134	99
1883	18,20,18	37,12,9	61,38,19,30	123,24,11,19	126	99
1884	76,82,41	7,6,3	278,61,63,72	17,1,1,3	171	99
1885	76,107,98	0,1,0	369,71,90,67	4,1,1,0	342	99
1886	2,0,1	0,0,0	17,1,0,4	1,0,0,0	170	99
1887	202,214,185	2,8,3	830,150,153,194	59,11,7,11	308	99
1888	57,73,52	6,3,3	300,40,60,80	8,2,1,2	162	99
1889	124,118,130	0,1,0	714,127,167,141	3,0,0,0	245	99
1890	86,87,78	5,5,14	408,58,97,88	37,3,4,3	111	99
1891	2,0,4	0,0,2	6,0,3,0	6,0,2,0	107	99
1892	74,87,51	0,0,0	573,135,107,119	2,0,0,1	158	99
1893	195,203,141	8,15,4	1367,295,262,274	30,3,18,5	158	99
1894	74,88,50	0,0,0	569,132,107,118	2,1,2,0	158	99
1895	30,29,44	9,20,4	62,12,28,17	78,12,11,11	214	99
1896	25,28,46	9,20,4	65,9,27,10	78,12,11,11	223	99
1897	26,39,45	9,20,4	75,11,28,13	78,12,11,11	262	99
1898	0,2,7	5,3,5	11,0,3,0	8,3,4,7	108	99
1899	1,13,6	5,3,5	21,2,4,3	8,3,4,7	147	99
1900	1,12,3	0,1,4	16,2,3,3	6,0,2,0	138	99
1901	30,38,30	12,2,6	81,15,13,9	17,4,8,3	108	99
1902	2,1,2	0,1,0	8,2,2,0	4,1,0,0	125	99
1903	12,21,16	3,2,4	87,16,16,22	29,3,2,3	133	99
1904	1,0,1	4,1,12	1,1,1,2	12,3,3,3	114	99
1905	79,3,76	0,81,1	459,71,54,53	0,0,28,28	108	99
1906	217,264,234	4,5,5	935,167,209,215	9,0,0,2	485	99
1907	524,601,554	10,12,8	2136,364,496,531	48,3,5,7	1034	99
1908	311,342,325	10,12,8	1210,197,287,318	48,3,5,7	648	99
1909	80,62,93	54,77,68	395,78,80,84	280,41,50,58	105	99
1910	3,0,3	13,13,26	7,0,2,7	62,14,11,14	164	99
1911	774,1043,1209	0,1,0	6259,1294,1679,1322	0,0,0,0	711	99
1912	172,216,262	69,87,83	1690,334,414,329	430,87,98,98	158	99
1913	4,3,0	12,7,1	34,6,7,11	12,3,0,3	103	99
1914	186,153,166	0,0,0	788,154,119,126	1,0,0,0	639	99
1915	85,96,80	37,43,63	175,46,41,57	180,26,54,54	105	99
1916	22,30,11	4,3,0	94,24,12,28	9,2,1,8	102	99
1917	7,6,8	67,58,67	18,6,8,8	305,49,43,65	117	99
1918	17,24,25	0,0,0	310,38,52,53	1,0,0,0	207	99
1919	79,103,79	1,0,0	282,43,38,77	0,0,0,0	398	99
1920	90,115,95	4,1,0	328,50,48,86	3,0,1,0	398	99
1921	12,12,9	8,7,9	32,8,7,7	79,11,14,4	233	99
1922	0,0,1	0,1,4	2,0,0,1	0,1,0,1	159	99
1923	1,2,0	1,1,0	1,0,0,1	4,1,1,2	159	99
1924	103,140,156	1,2,3	373,52,101,114	2,0,3,2	699	99
1925	2,2,4	0,0,0	7,0,1,0	1,0,0,0	123	99
1926	57,35,36	40,27,56	629,108,98,162	101,16,19,27	312	99
1927	19,25,14	49,27,23	127,20,31,34	193,29,28,51	123	99
1928	27,26,33	86,100,72	89,7,24,19	472,65,94,119	201	99
1929	41,27,46	24,15,12	157,22,19,26	73,11,3,8	102	99
1930	398,223,320	20,15,7	1004,155,132,213	35,8,9,12	429	99
1931	381,211,286	20,15,7	920,144,116,195	35,8,9,12	426	99
1932	126,114,120	0,0,0	420,85,64,119	3,0,0,2	319	99
1933	125,115,120	3,0,0	419,83,64,117	0,0,0,0	319	99
1934	184,163,173	3,2,0	627,108,99,163	9,0,0,0	319	99
1935	82,122,123	2,0,0	555,107,123,136	9,0,2,5	656	99
1936	0,1,1	4,1,1	9,2,2,1	15,2,2,3	109	99
1937	57,87,152	111,102,166	356,31,117,67	436,80,103,123	615	99
1938	32,23,60	43,25,45	45,7,11,18	53,9,10,16	108	99
1939	2,5,7	6,3,1	9,0,2,3	8,1,3,4	135	99
1940	65,63,66	4,4,2	293,62,69,71	9,4,5,9	120	99
1941	2,5,6	0,0,0	10,0,4,6	1,0,0,0	103	99
1942	58,49,27	3,2,1	299,80,63,69	24,4,4,7	139	99
1943	0,2,1	3,3,1	2,1,2,0	21,1,3,3	156	99
1944	70,96,79	16,9,9	313,67,65,61	36,11,6,7	103	99
1945	14,31,18	6,4,4	47,12,13,14	8,3,0,2	265	99
1946	43,28,42	11,24,44	136,41,30,37	68,11,26,15	111	99
1947	4,12,7	75,94,65	31,8,8,9	502,97,99,112	108	99
1948	2,7,1	5,3,0	12,1,3,4	7,0,0,1	120	99
1949	16,28,12	1,1,0	103,24,14,25	9,1,2,1	214	99
1950	19,24,11	1,1,0	98,23,11,22	9,1,2,1	193	99
1951	72,60,44	3,0,1	431,92,100,103	8,2,2,3	117	99
1952	28,41,32	0,2,2	132,17,30,24	8,1,3,3	226	99
1953	23,27,17	0,0,1	46,8,13,26	0,0,0,0	742	99
1954	45,49,56	0,0,0	338,60,73,57	7,1,2,1	249	99
1955	16,13,10	4,6,7	55,6,8,10	19,3,2,2	134	99
1956	4,2,3	2,0,0	10,1,0,4	5,0,0,1	105	99
1957	0,0,0	4,1,0	5,1,0,0	86,22,21,13	103	99
1958	4,0,2	1,0,0	5,2,0,5	3,0,0,0	126	99
1959	7,8,4	2,0,0	100,20,23,36	21,1,1,2	123	99
1960	3,4,18	90,65,81	16,2,1,3	263,55,58,80	108	99
1961	10,9,5	0,0,0	30,3,6,7	2,3,0,1	394	99
1962	19,19,13	0,0,0	65,6,15,14	0,0,1,0	613	99
1963	19,19,14	0,1,1	66,7,15,15	17,3,4,5	613	99
1964	0,0,2	2,1,2	4,0,4,3	13,0,3,7	111	99
1965	76,69,34	8,13,20	244,43,42,47	49,10,20,8	117	99
1966	0,1,0	1,2,2	4,1,1,2	11,1,2,2	108	99
1967	0,2,1	0,0,0	1,1,1,0	6,3,0,1	121	99
1968	17,12,12	17,14,10	25,6,4,3	28,8,8,7	150	99
1969	54,90,96	4,9,3	383,64,69,107	12,2,0,0	241	99
1970	15,9,27	0,0,2	28,10,12,12	4,0,0,1	257	99
1971	0,0,2	3,2,4	1,0,1,0	8,1,2,0	139	99
1972	14,8,25	0,2,1	27,10,12,11	3,0,4,1	297	99
1973	17,10,27	0,2,1	34,11,13,11	3,0,4,1	257	99
1974	17,8,23	1,0,2	32,12,11,12	2,0,0,0	257	99
1975	14,18,15	3,4,0	47,11,13,14	2,1,2,0	166	99
1976	2,5,4	17,20,14	15,2,6,8	51,18,12,14	105	99
1977	30,36,26	0,0,1	86,23,17,18	0,0,0,0	295	99
1978	15,21,16	0,0,1	50,7,11,12	0,0,0,0	301	99
1979	74,54,43	10,13,0	149,28,47,31	3,1,0,2	2116	99
1980	7,4,3	5,0,0	16,5,4,4	2,0,2,0	153	99
1981	20,13,13	2,0,0	109,27,15,21	3,0,0,0	280	99
1982	20,12,10	7,3,0	28,4,5,5	26,1,0,2	150	99
1983	3,1,6	1,2,3	7,2,0,5	6,0,0,2	282	99
1984	0,1,2	5,6,6	9,1,1,1	44,5,9,10	103	99
1985	7,5,6	24,52,26	25,2,5,5	154,26,34,39	144	99
1986	2,4,9	17,14,16	38,3,7,11	115,22,35,25	145	99
1987	35,36,39	4,2,1	250,41,74,48	4,0,3,0	225	99
1988	48,64,50	1,1,1	250,41,54,41	15,0,6,3	120	99
1989	73,50,40	13,9,6	306,55,54,68	17,7,3,4	144	99
1990	217,232,147	0,1,0	1042,203,188,229	3,0,0,0	347	99
1991	28,23,21	8,9,5	160,28,9,30	26,5,4,12	103	99
1992	5,7,3	2,9,1	153,26,13,15	67,8,14,12	126	99
1993	1,0,1	0,0,0	52,5,4,6	6,2,4,2	126	99
1994	8,21,8	1,6,6	27,4,2,9	8,1,1,1	181	99
1995	37,68,54	5,9,8	141,34,33,32	20,3,2,5	126	99
1996	50,50,55	30,18,17	367,62,58,84	92,11,30,17	236	99
1997	173,113,79	837,639,794	529,71,85,73	2770,391,476,502	114	99
1998	156,179,131	6,4,4	649,130,97,138	21,9,0,7	264	99
1999	4,5,2	0,1,0	4,0,0,2	0,0,0,0	139	99
2000	31,26,26	0,0,0	45,11,5,14	2,0,0,0	930	99
2001	0,0,1	0,0,0	2,2,0,0	4,0,0,0	105	99
2002	32,9,28	16,5,15	74,8,6,15	28,4,6,5	102	99
2003	102,68,75	61,29,40	506,70,62,84	398,47,45,65	123	99
2004	66,65,74	1,0,0	235,26,42,71	0,0,0,1	1641	99
2005	64,66,76	4,5,4	234,26,43,71	24,7,7,6	1641	99
2006	2315,3974,6004	3,4,0	1784,344,1046,496	0,0,0,0	356	99
2007	26,26,21	0,0,0	77,31,10,31	24,2,4,3	109	99
2008	3,3,2	1,0,0	18,4,0,7	0,0,0,1	109	99
2009	11,15,17	7,6,7	78,23,11,21	25,7,8,8	109	99
2010	69,93,102	16,21,27	420,62,61,76	214,39,34,47	227	99
2011	53,51,60	15,8,12	339,49,85,62	79,12,28,21	108	99
2012	180,192,191	6,3,0	1365,207,287,304	13,5,3,5	276	99
2013	309,353,372	0,0,0	1500,292,355,349	0,1,0,0	169	99
2014	12,31,20	64,70,51	48,12,12,14	215,47,64,63	105	99
2015	3,4,3	0,0,2	58,12,16,11	2,0,0,1	115	99
2016	106,130,106	11,1,25	439,82,77,112	60,12,7,13	532	99
2017	0,3,0	1,1,0	0,0,1,0	0,1,0,1	121	99
2018	1,5,1	0,0,2	2,0,1,0	1,0,0,0	155	99
2020	2,3,1	0,0,2	2,1,0,1	1,0,0,0	133	99
2023	475,538,852	31,14,32	1755,388,442,488	125,18,35,19	521	99
2024	65,77,50	6,7,5	613,117,119,134	70,19,9,14	107	99
2025	75,61,101	3,7,6	583,90,118,108	8,1,4,0	517	99
2026	10,23,11	4,5,4	64,7,16,19	34,4,8,4	140	99
2027	9,1,7	1,0,1	14,3,1,1	1,3,0,1	201	99
2028	5,3,8	1,0,1	13,3,4,5	1,3,0,1	188	99
2029	11,35,1	1,4,0	166,37,19,52	9,1,2,5	105	99
2030	2,4,2	3,4,1	10,1,2,1	17,1,3,4	111	99
2031	39,29,42	4,9,19	233,39,36,43	56,11,10,7	116	99
2032	50,36,20	31,26,21	81,18,18,14	184,19,42,32	135	99
2033	11,27,13	4,9,25	86,24,19,29	56,13,16,13	262	99
2034	12,8,16	16,6,13	55,9,12,12	32,7,2,2	105	99
2035	48,70,58	0,1,2	215,34,47,75	1,4,2,1	219	99
2036	1,9,2	0,0,0	18,1,3,5	2,0,6,1	125	99
2037	0,4,1	1,0,0	3,0,1,0	1,0,0,0	125	99
2038	176,163,160	0,1,0	596,140,121,151	0,0,0,0	315	99
