ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1556	908,899,884	958,843,905	8108,1401,1953,1784	8284,1546,1991,1849	334	435
1557	767,671,700	0,1,0	5808,1095,1395,1326	0,0,2,0	435	189
1559	416,382,455	152,133,110	4497,820,1084,979	450,81,107,95	185	185
1560	203,260,419	41,36,91	2227,434,393,386	479,77,107,89	1025	272
1561	15,17,13	47,17,28	99,28,21,22	215,37,32,34	236	238
1562	0,0,1	5,12,2	42,8,1,8	40,8,5,8	252	258
1563	272,239,387	16,16,11	1673,270,224,324	71,6,7,22	1132	159
1564	262,225,373	16,16,11	1596,260,215,312	71,6,7,22	1129	159
1565	0,0,0	221,230,199	0,0,0,1	712,117,151,181	105	728
1566	0,0,0	230,236,205	0,0,0,1	722,123,155,186	105	751
1567	0,0,0	233,240,205	0,0,0,1	730,122,157,188	105	761
1568	0,0,0	229,239,205	0,0,0,1	732,122,155,188	105	769
1569	430,486,530	675,730,739	1967,399,445,507	3094,673,670,692	220	281
1570	720,834,891	445,445,464	3418,762,737,879	1724,408,392,421	281	200
1571	58,85,112	7,10,7	306,55,69,87	22,5,2,5	226	129
1572	25,17,8	69,51,55	197,22,38,36	442,65,49,73	316	204
1573	14,17,21	46,31,51	93,10,14,25	272,40,46,51	150	185
1574	68,70,117	118,84,158	245,37,59,69	374,57,115,98	153	240
1575	122,84,156	143,117,193	339,63,116,100	452,71,129,122	198	240
1576	23,18,14	85,84,77	153,27,22,18	428,95,113,92	189	291
1577	67,70,80	84,51,55	415,69,89,73	377,57,87,80	291	218
1578	188,155,177	178,176,156	606,104,151,134	589,100,117,133	314	436
1579	122,70,94	224,131,122	301,38,40,70	517,84,74,112	260	225
1580	57,43,43	224,131,122	156,22,17,42	517,84,74,112	282	225
1581	53,44,43	225,131,122	154,23,15,39	516,84,74,112	260	225
1582	123,70,94	321,160,187	300,38,40,69	727,131,93,188	260	204
1583	58,43,43	321,160,187	155,22,17,41	727,131,93,188	282	204
1584	26,9,7	248,121,143	46,5,5,6	566,100,70,142	156	204
1585	20,10,15	248,121,143	21,8,3,7	566,100,70,142	159	204
1586	2,0,0	248,122,142	3,1,2,0	562,100,69,141	159	204
1587	0,0,0	248,122,142	3,0,0,1	562,100,69,141	156	204
1588	54,44,43	254,125,149	153,23,15,38	583,103,76,148	260	204
1589	9,9,12	254,125,149	16,3,6,9	583,103,76,148	156	204
1590	18,24,11	254,125,149	66,11,10,12	583,103,76,148	159	204
1591	2,2,3	251,119,141	20,2,4,1	563,102,69,143	159	204
1592	87,64,71	251,119,141	326,43,52,68	563,102,69,143	235	204
1593	2,0,0	248,119,141	0,0,0,0	564,100,69,143	159	204
1594	29,17,18	248,119,141	126,18,17,22	564,100,69,143	235	204
1595	9,9,12	54,44,43	16,3,6,9	153,23,15,38	156	260
1596	18,24,11	54,44,43	66,11,10,12	153,23,15,38	159	260
1597	58,33,47	148,117,112	134,23,25,40	400,64,47,103	156	260
1598	65,54,45	148,117,112	193,36,28,49	400,64,47,103	159	260
1599	48,24,36	147,115,110	131,21,20,36	396,61,47,103	159	260
1600	92,70,79	147,115,110	348,46,59,75	396,61,47,103	235	260
1601	58,33,47	148,116,111	134,23,25,40	395,63,48,105	156	282
1602	65,54,45	148,116,111	193,36,28,49	395,63,48,105	159	282
1603	30,19,20	46,14,31	133,21,17,22	77,12,13,16	235	156
1604	86,64,71	4,1,0	326,44,52,68	4,0,0,0	235	156
1605	87,64,71	2,2,3	326,43,52,68	20,2,4,1	235	159
1606	142,88,74	91,43,74	422,91,80,94	309,50,62,73	266	185
1607	89,41,74	249,96,133	322,53,66,72	735,133,155,158	199	276
1608	2032,1545,2006	2994,2523,3627	7360,1360,1150,1952	13810,2517,2256,3467	329	291
1609	2226,1709,2433	2994,2523,3627	10032,1900,1645,2625	13810,2517,2256,3467	272	291
1610	6,6,6	82,81,105	54,6,21,9	366,58,109,74	168	322
1611	1275,1161,1465	1303,1150,1204	5596,1008,1415,1394	4949,929,1029,1203	882	615
1612	1282,1091,1189	269,233,250	4918,888,1007,1191	1004,177,222,244	615	197
1613	18,6,21	608,512,719	121,26,57,34	7492,1561,3191,1837	153	10299
1614	386,253,396	428,365,475	1204,232,186,325	1393,241,241,442	223	252
1615	417,348,497	326,277,307	1317,256,241,418	1064,201,141,292	252	210
1616	82,126,58	58,92,52	2063,337,453,488	1635,273,406,407	270	248
1617	52,82,68	69,98,55	1645,317,351,420	1835,289,406,433	236	270
1618	24,31,23	52,81,44	601,97,113,128	1494,263,341,378	176	236
1619	11,35,13	52,81,44	467,93,110,108	1494,263,341,378	173	236
1620	15,11,1	219,349,5	57,9,9,8	1220,191,185,233	405	405
1621	204,252,4	7,7,0	1101,144,173,207	17,3,4,1	276	276
1622	169,129,116	96,82,65	1155,215,189,275	692,124,123,175	446	313
1623	717,832,1267	829,830,1280	7329,1616,1851,1706	8343,1675,2212,1872	240	241
1624	15,24,36	215,255,244	87,16,19,32	932,128,166,233	152	200
1625	145,139,90	215,255,244	800,133,169,183	932,128,166,233	185	200
1626	89,77,65	215,255,244	465,74,115,110	932,128,166,233	212	200
1627	145,139,90	15,24,36	800,133,169,183	87,16,19,32	185	152
1628	89,77,65	15,24,36	465,74,115,110	87,16,19,32	212	152
1629	51,63,33	1378,1482,934	183,42,63,49	6743,1313,1277,1494	306	205
1630	65,65,75	248,236,343	411,86,89,108	1707,316,348,451	203	542
1631	9,8,7	30,17,49	27,4,6,8	110,26,22,29	158	167
1632	459,532,528	417,514,488	2331,458,537,543	2087,415,482,474	267	218
1633	201,209,138	100,100,106	858,156,156,176	447,68,77,92	415	260
1634	6864,5857,5953	2160,1400,1880	21334,3832,8068,2659	7138,1345,2724,884	616	292
1635	6875,5992,5988	1254,969,1013	21360,3838,8074,2663	3858,744,1429,483	616	292
1636	2647,1734,2221	2687,1726,1951	7862,1540,3038,1033	8350,1612,3411,1129	292	342
1637	145,205,266	289,406,421	673,99,177,194	2069,258,497,354	424	205
1638	2852,2639,3800	4106,3940,4875	6050,1620,1473,2411	9200,2570,2243,3550	231	302
1639	0,1,10	10,11,19	8,0,1,4	39,3,6,6	273	456
1640	21,17,52	22,22,39	52,16,18,25	88,11,19,41	466	424
1641	4,5,7	10,15,6	50,6,4,8	126,17,16,13	148	202
1642	74,72,51	0,2,0	434,74,82,105	0,0,0,0	199	312
1643	56,73,37	56,48,32	228,45,42,54	280,57,54,72	227	218
1644	188,240,120	84,53,28	663,102,114,144	192,28,28,52	280	280
1645	7,5,6	108,128,56	30,6,7,6	480,83,93,67	215	231
1646	145,133,162	847,827,755	583,118,130,152	3866,870,858,962	139	311
1647	369,485,501	46,49,48	2268,372,447,479	210,31,17,62	891	252
1648	97,106,73	13,39,18	605,66,101,128	55,12,6,19	379	317
1649	97,106,73	6,24,16	605,66,101,128	36,9,5,11	379	235
1650	32,24,30	37,28,44	257,46,41,39	226,56,46,47	225	201
1651	28,20,27	6,2,2	252,43,38,37	24,4,4,4	225	201
1652	28,20,27	1250,867,447	252,43,38,37	2436,471,744,373	225	288
1653	27,20,27	5,2,2	250,43,38,37	25,5,4,3	225	201
1654	6,2,2	1250,867,447	24,4,4,4	2436,471,744,373	201	288
1655	17,15,28	1255,871,450	191,38,21,46	2445,473,746,374	201	288
1656	16,15,28	597,441,191	192,39,21,45	1108,232,350,165	201	288
1657	16,15,28	406,259,138	192,39,21,45	908,170,251,127	201	175
1658	597,441,191	406,259,138	1108,232,350,165	908,170,251,127	288	175
1659	624,463,230	406,259,138	1310,282,390,207	909,171,251,128	288	175
1660	1204,877,440	409,261,141	2383,509,692,311	911,170,252,127	288	175
1661	481,311,169	782,472,250	953,186,274,147	1732,316,459,262	175	226
1662	907,580,300	538,318,249	2002,369,552,300	1423,219,354,168	226	235
1663	884,564,296	337,209,131	1939,359,536,292	614,120,160,95	226	233
1664	882,565,296	549,383,240	1941,359,537,292	1363,293,376,209	226	233
1665	652,390,218	360,225,135	1481,239,400,218	675,130,174,103	235	233
1666	653,390,219	572,399,244	1485,240,400,218	1424,303,390,217	235	233
1667	651,389,218	652,454,294	1482,239,400,218	1817,352,477,295	235	251
1668	651,389,218	569,392,261	1482,239,400,218	1673,322,435,267	235	212
1669	654,391,218	185,159,85	1483,239,400,221	401,77,123,67	235	251
1670	585,355,279	121,56,61	1509,247,378,174	369,63,91,63	233	173
1671	586,359,279	8,8,2	1511,247,379,173	5,0,4,2	233	173
1672	592,370,285	18,20,4	1540,249,385,173	49,7,14,1	233	181
1673	592,370,285	184,159,85	1540,249,385,173	401,77,123,67	233	251
1674	592,370,285	147,111,42	1540,249,385,173	143,15,45,14	233	173
1675	75,76,83	17,23,25	270,32,52,76	80,18,20,41	1800	204
1676	75,78,80	17,23,25	262,31,50,77	80,18,20,41	1803	204
1677	10,13,6	17,23,25	27,5,8,7	80,18,20,41	261	204
1678	5,2,1	12,8,5	120,20,8,23	315,41,47,47	274	627
1679	5,2,1	13,9,6	119,19,9,23	326,43,50,44	274	627
1680	404,486,612	979,1069,1412	2037,361,475,536	4694,930,1184,1207	207	321
1681	156,126,125	113,87,86	672,149,130,187	463,89,73,110	307	250
1682	180,165,119	115,93,96	757,169,137,231	483,91,76,114	311	250
1683	13,8,6	47,33,30	468,80,104,102	416,87,115,127	196	147
1684	3957,6325,5392	3038,5109,3931	7441,1846,3111,1781	5844,1557,2412,1386	371	402
1685	40,27,63	27,34,35	159,20,37,48	73,27,26,16	407	216
1686	82,123,137	60,85,99	268,44,48,63	223,40,43,56	245	177
1687	133,150,180	69,106,153	495,88,72,99	233,45,45,57	655	245
1688	23,21,19	10,4,1	142,18,21,25	15,2,0,2	210	210
1689	3,8,5	25,15,18	49,6,8,13	124,26,20,17	191	191
1690	159,160,136	212,219,195	1002,147,188,200	1349,202,228,273	221	251
1691	41,54,35	212,219,195	217,24,45,33	1349,202,228,273	236	251
1692	1,1,0	8,4,4	4,0,0,2	38,8,4,8	108	184
1693	14,23,11	10,29,22	72,9,12,18	84,18,16,15	154	129
1694	250,180,191	531,304,399	4011,735,1332,944	7910,1591,2688,1995	257	367
1695	16,11,12	69,51,55	72,16,7,22	286,45,56,79	174	307
1696	37,69,31	113,191,73	307,54,47,51	880,130,121,155	137	137
1697	47,88,45	558,662,492	373,54,58,66	2885,474,460,578	137	228
1698	190,153,183	307,285,427	1090,128,274,250	1862,339,464,418	226	223
1699	231,185,312	207,165,223	1349,116,331,307	1147,216,317,263	314	226
1700	196,162,278	206,167,223	1150,110,278,262	1145,205,316,264	314	226
1701	162,174,173	68,83,72	783,134,143,159	388,81,61,80	532	140
1702	88,77,88	128,118,198	278,56,50,60	301,51,71,81	291	304
1703	6,2,4	185,181,159	61,7,11,8	1127,131,212,241	101	521
1705	68,95,90	204,214,145	311,68,49,71	787,161,150,211	144	335
1706	319,334,470	247,258,188	1221,276,262,277	1018,205,196,253	335	335
1707	13,22,17	7,8,27	65,7,12,11	37,9,15,11	111	111
1708	5,4,6	5,3,9	10,4,6,2	5,1,6,1	147	147
1709	4,3,6	0,0,4	5,4,6,2	2,1,1,2	147	147
1710	56,52,76	38,44,59	180,28,30,56	148,29,35,37	350	329
1711	17,23,21	30,35,28	81,17,22,17	138,22,36,33	226	140
1712	38,65,55	30,35,28	297,55,53,63	138,22,36,33	196	140
1713	148,115,114	138,116,83	1430,270,307,337	1223,275,249,288	177	171
1714	11,5,1	158,228,194	29,4,5,7	971,156,179,230	200	288
1715	94,101,106	430,442,450	460,92,91,127	1778,409,425,447	319	514
1716	0,2,1	1,1,1	10,3,1,4	3,1,0,0	150	183
1717	220,231,227	354,352,333	685,253,174,96	1079,396,253,137	298	361
1718	225,231,232	191,220,171	695,254,177,95	621,225,137,77	298	238
1719	185,169,188	193,216,167	565,213,143,76	629,224,136,77	298	238
1720	90,105,53	159,213,129	426,62,74,99	557,117,103,127	301	350
1721	218,195,263	216,245,326	1288,227,215,306	1610,298,322,374	147	184
1722	2,4,2	130,150,200	4,2,1,3	878,178,177,206	147	184
1723	14,23,26	19,14,16	68,9,16,29	65,20,23,18	660	165
1724	12,22,25	14,14,14	64,9,16,27	33,6,8,17	660	144
1725	12,22,25	5,6,3	62,8,17,28	24,1,6,4	660	144
1726	12,22,25	3,3,6	62,8,17,28	19,6,9,3	660	153
1727	5,6,3	3,3,6	24,1,6,4	19,6,9,3	144	153
1728	1244,889,1452	1175,870,1453	8771,1429,1713,2142	9086,1614,1575,2052	162	169
1729	1218,896,1339	1175,871,1458	8880,1579,1705,2101	9086,1614,1575,2048	175	169
1730	1511,1006,2145	1175,870,1454	12375,1975,2170,2872	9085,1614,1575,2048	217	169
1731	3050,2127,3404	587,456,296	19874,3597,3969,5131	3032,557,694,642	162	162
1732	1512,1006,2145	316,257,192	12376,1975,2170,2873	1741,293,404,324	217	170
1733	288,216,102	316,257,192	1781,255,351,342	1741,293,404,324	217	170
1734	698,538,704	316,256,190	5094,838,964,1152	1742,293,404,324	233	170
1735	2528,1770,2693	1265,905,1467	16498,3303,3403,4322	9132,1611,1834,2192	233	170
1736	288,216,102	1512,1006,2145	1781,255,351,342	12376,1975,2170,2873	217	217
1737	7,17,27	107,88,256	75,10,27,5	663,97,230,137	153	483
1738	8,5,10	11,12,11	65,11,12,13	58,12,10,14	163	192
1740	32,28,50	35,32,41	213,28,51,45	231,48,67,45	190	227
1741	379,472,282	189,144,134	2239,370,403,210	941,138,161,70	723	388
1742	8,12,41	38,53,44	22,11,18,18	223,34,33,50	169	182
1743	18,14,31	54,61,47	56,15,19,16	247,40,36,57	200	182
1744	8,12,41	1,6,11	22,11,18,18	25,4,3,5	169	140
1745	18,14,31	8,11,14	56,15,19,16	33,5,6,5	200	140
1746	18,14,32	44,69,71	59,15,19,16	242,33,59,52	200	169
1747	25,27,76	52,72,49	83,27,37,33	327,62,59,78	200	197
1748	129,142,144	32,29,26	628,92,143,149	161,19,22,33	418	171
1749	609,268,370	286,131,245	2017,407,338,561	865,146,152,239	248	182
1750	350,181,291	441,189,297	1224,215,224,328	1299,245,260,366	182	211
1751	0,8,5	320,400,262	3,2,1,2	1323,224,406,264	176	246
1752	30,36,19	475,606,444	55,9,18,12	2061,346,630,400	176	246
1753	4,0,4	215,245,317	32,5,5,1	3217,440,529,688	227	788
1754	192,209,267	98,98,148	2753,375,438,605	1575,192,204,292	788	463
1755	190,204,264	98,98,148	2618,364,427,578	1573,193,204,292	788	463
1756	212,221,300	100,99,148	2856,406,469,634	1580,194,204,293	788	463
1757	131,116,132	937,856,1193	402,68,107,135	3969,656,944,1128	169	533
1758	124,99,121	272,270,340	385,65,106,129	1162,194,251,311	169	240
1759	122,99,121	118,113,122	383,64,106,130	451,81,99,134	169	240
1760	884,797,1188	282,286,350	3662,611,908,1045	1181,198,252,317	533	240
1761	882,798,1187	128,129,132	3663,610,909,1045	470,85,100,140	533	240
1762	882,798,1187	444,438,446	3663,610,909,1045	1927,332,426,478	533	285
1763	128,129,132	444,438,446	470,85,100,140	1927,332,426,478	240	285
1764	305,294,349	443,438,447	1337,228,291,388	1925,332,426,478	240	285
1765	149,224,184	173,251,212	572,133,141,114	759,160,156,142	271	222
1766	120,93,226	344,351,565	411,59,115,110	1155,212,340,321	330	824
1767	484,520,1064	109,88,179	2062,360,550,569	321,53,82,83	1396	355
1768	484,520,1064	105,79,188	2062,360,550,569	333,58,89,93	1396	330
1769	28,16,46	514,543,1103	72,17,21,17	2171,376,583,599	153	1396
1770	256,222,430	1062,1064,1670	1454,297,344,312	5590,1201,1262,1241	308	478
1771	265,236,462	1061,1064,1671	1461,290,350,313	5590,1201,1262,1241	308	478
1772	260,224,436	1062,1064,1670	1482,307,347,315	5590,1201,1262,1241	305	478
1773	281,255,510	1061,1064,1671	1529,301,374,319	5590,1201,1262,1241	305	478
1774	7,14,29	6,4,6	75,14,19,31	33,4,5,8	120	126
1775	20,23,45	16,23,47	91,14,19,32	138,14,29,28	168	201
1776	514,562,699	368,348,488	3748,582,834,757	2174,297,530,444	802	401
1777	1,3,1	58,54,95	3,1,0,4	211,25,38,56	123	376
1778	1,3,1	56,52,96	3,1,0,4	210,27,43,61	123	391
1779	1,3,1	54,53,97	3,1,0,4	211,27,43,59	123	388
1780	48,57,78	69,43,106	181,20,31,46	187,29,39,60	376	386
1781	126,131,191	119,116,147	512,110,93,111	486,108,62,98	245	338
1782	44,52,65	119,116,147	160,40,40,40	486,108,62,98	241	338
1783	126,124,117	122,117,146	483,96,95,114	486,105,62,98	326	338
1784	138,184,217	209,259,278	666,109,104,149	1018,192,195,197	307	245
1785	17,12,5	6,3,10	72,13,14,16	12,2,4,2	254	244
1786	10,10,4	6,3,10	59,10,10,11	12,2,4,2	251	244
1787	6,5,14	4,5,12	25,8,9,6	17,3,2,3	289	349
1788	4,2,0	276,111,165	0,0,0,0	243,39,47,79	118	243
1789	15,5,7	233,168,333	105,10,16,27	597,99,171,137	281	287
1790	2,3,1	20,34,37	9,0,0,2	102,25,16,28	129	173
1791	65,79,43	34,51,37	308,72,95,81	209,40,61,53	345	260
1792	51,57,74	189,188,183	320,26,44,55	805,152,161,181	294	256
1793	11,14,8	11,17,12	35,5,3,8	41,8,8,6	195	173
1794	11,14,8	19,21,24	35,5,3,8	53,8,11,10	195	170
1795	11,17,12	19,21,24	41,8,8,6	53,8,11,10	173	170
1796	16,20,10	16,15,19	50,7,12,10	40,4,7,6	173	170
1797	3,6,4	11,17,16	4,2,5,3	64,9,13,10	222	147
1798	3,6,4	5,4,4	4,2,5,3	15,4,4,3	222	144
1799	30,31,18	198,186,126	94,14,20,18	452,48,90,87	245	396
1800	89,95,69	200,188,126	199,33,45,46	451,48,91,86	245	396
1801	515,642,555	419,483,399	2662,513,692,662	2003,424,517,524	309	312
1802	2,3,6	11,9,10	5,1,0,2	124,22,43,38	114	138
1803	32,3,12	53,17,34	90,2,10,9	88,11,47,22	241	351
1804	4,3,14	53,17,34	21,1,19,4	88,11,47,22	241	351
1805	8,4,33	53,17,34	63,5,26,8	88,11,47,22	317	351
1806	32,3,12	5,0,7	90,2,10,9	8,2,5,1	241	208
1807	4,3,14	5,0,7	21,1,19,4	8,2,5,1	241	208
1808	8,4,33	5,0,7	63,5,26,8	8,2,5,1	317	208
1809	122,64,88	48,6,35	414,70,125,98	85,14,30,14	217	235
1810	122,64,88	38,8,18	414,70,125,98	90,11,34,18	217	231
1811	4,3,14	32,3,12	21,1,19,4	90,2,10,9	241	241
1812	8,4,33	32,3,12	63,5,26,8	90,2,10,9	317	241
1813	11,7,37	31,4,24	46,5,43,10	76,0,14,9	241	241
1814	5,4,24	45,7,26	22,2,30,3	124,2,18,13	241	241
1815	11,7,37	9,0,4	46,5,43,10	19,0,3,2	241	222
1816	8,4,33	4,3,14	63,5,26,8	21,1,19,4	317	241
1817	8,4,33	8,3,23	62,5,26,8	45,1,24,7	317	241
1818	9,13,14	46,42,45	89,11,17,15	255,48,49,41	224	228
1819	56,44,39	34,39,23	278,55,93,62	172,36,33,42	228	194
1820	114,114,58	30,35,22	476,85,95,101	135,24,33,34	274	208
1821	468,489,326	397,386,225	2723,503,486,559	2115,478,414,450	423	335
1822	71,72,67	47,42,53	248,36,45,78	211,29,38,58	299	257
1823	71,73,66	27,25,20	248,36,45,77	91,10,20,22	299	257
