ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1640	6,3,1,1	30,6,10,9	6,0,4,3	19,19,8,21	102	99
1642	5,5,4,4	75,33,36,34	5,3,0,4	53,24,34,41	120	99
1643	2,5,1,5	61,35,45,31	6,7,3,4	47,34,26,40	141	99
1644	0,2,0,0	20,13,7,12	0,0,1,0	21,19,21,12	105	99
1645	8,5,3,1	0,1,2,1	4,1,2,5	1,5,0,0	133	99
1646	5,3,2,4	12,7,8,4	4,5,2,2	14,5,7,7	126	99
1647	4,1,2,1	5,5,0,4	3,4,2,3	4,1,1,1	126	99
1648	0,0,1,1	5,0,1,4	0,3,1,1	3,4,5,2	132	99
1649	0,1,0,0	2,0,0,0	0,0,0,0	2,1,0,0	116	99
1650	22,5,10,7	8,8,3,7	21,7,6,10	10,3,7,4	119	99
1651	6,3,3,0	8,8,3,7	4,2,0,2	10,3,7,4	136	99
1652	3,1,2,0	19,3,9,7	3,1,0,1	20,6,6,9	116	99
1653	1,0,0,1	0,0,1,0	1,2,1,1	0,0,0,0	103	99
1654	5,3,6,3	5,1,4,4	4,1,5,6	8,0,7,5	123	99
1655	13,17,15,10	12,8,16,3	12,6,9,18	14,6,11,12	123	99
1656	5,2,6,3	0,1,0,0	5,1,6,5	0,0,0,0	123	99
1657	5,2,7,2	1,1,1,0	4,1,6,5	0,1,0,0	123	99
1658	57,34,24,33	1,0,0,0	66,37,36,33	2,0,1,1	198	99
1660	1,0,1,0	0,1,0,0	1,0,1,3	3,0,0,0	111	99
1661	0,0,0,0	0,0,0,1	2,0,2,2	1,0,1,1	111	99
1664	36,19,18,20	3,1,3,1	52,30,33,29	5,7,3,6	129	99
1665	3,0,0,2	1,2,1,1	3,3,1,5	5,2,2,1	120	99
1666	6,0,3,4	7,4,4,4	7,7,0,6	9,9,9,11	120	99
1667	9,2,1,6	18,12,10,14	6,3,7,9	26,7,13,19	120	99
1668	1,1,0,1	7,2,2,3	2,0,2,3	12,11,12,3	115	99
1669	0,0,1,0	0,0,0,0	0,0,2,2	2,0,3,1	115	99
1672	28,15,28,11	7,9,2,3	25,20,12,17	13,5,2,3	198	99
1673	50,20,21,19	2,2,0,1	35,21,15,27	1,0,1,1	198	99
1675	4,2,2,1	3,4,2,1	3,1,3,1	7,6,5,5	142	99
1676	1,0,0,0	5,1,3,2	0,2,2,0	6,4,1,7	198	99
1677	1,1,3,0	0,0,0,0	0,4,3,2	0,0,1,0	198	99
1678	5,2,6,2	0,0,0,0	6,6,2,9	0,0,1,0	160	99
1680	4,2,4,2	21,7,11,10	3,3,8,7	9,3,7,4	126	99
1681	59,22,30,21	2,0,5,2	42,30,25,36	2,0,2,2	171	99
1682	10,5,11,5	0,0,0,0	12,5,5,5	0,0,0,1	198	99
1684	119,60,65,51	1,0,0,0	78,48,68,85	0,0,0,0	198	99
1685	84,43,43,27	6,6,2,0	54,36,42,60	6,3,3,9	198	99
1686	68,36,25,25	1,0,1,1	41,24,38,39	0,1,2,0	162	99
1687	102,84,59,47	0,0,0,2	118,59,63,85	0,0,0,2	198	99
1688	84,46,49,39	1,3,5,3	65,35,49,53	3,1,1,3	111	99
1689	0,2,0,0	1,0,0,0	0,1,0,0	0,0,1,1	107	99
1690	167,76,97,81	3,1,5,3	141,74,83,106	3,7,1,3	158	99
1691	22,13,6,9	9,5,4,1	18,9,7,4	5,4,6,4	198	99
1692	18,14,8,6	9,5,4,1	13,7,7,3	5,4,6,4	198	99
1693	14,11,5,6	9,5,4,1	14,8,5,3	5,4,6,4	198	99
1694	4,5,4,0	8,4,1,3	1,0,2,1	5,2,2,1	108	99
1695	2,5,3,1	8,4,1,3	7,1,2,1	5,2,2,1	147	99
1696	2,5,2,1	4,5,3,0	6,1,2,0	0,0,2,0	138	99
1697	19,6,8,2	4,3,3,5	12,5,5,8	3,1,3,3	108	99
1698	0,1,0,1	0,0,0,0	3,2,2,0	0,1,0,0	125	99
1699	17,10,11,11	3,1,4,1	21,4,11,9	4,2,1,0	133	99
1700	0,0,0,0	3,7,0,0	0,1,0,0	3,0,3,5	114	99
1701	89,65,70,52	10,0,0,3	93,42,52,65	10,11,10,2	108	99
1703	72,47,34,37	3,2,1,1	65,46,39,31	1,1,0,1	198	99
1704	71,47,33,37	3,2,1,1	65,46,39,30	1,1,0,1	198	99
1705	83,49,49,36	47,27,26,20	77,39,47,43	39,17,33,36	105	99
1706	2,0,0,1	10,8,6,4	2,0,0,3	13,8,7,8	164	99
1707	513,303,312,188	128,75,63,52	527,207,253,286	92,43,56,56	158	99
1708	4,1,5,5	2,1,0,0	3,4,3,2	4,1,2,2	103	99
1709	25,16,22,10	46,23,29,20	30,9,13,16	42,12,32,23	105	99
1710	5,1,10,3	5,1,3,2	9,4,0,4	4,1,0,1	102	99
1711	8,1,2,3	33,14,19,16	6,2,3,5	44,14,24,8	117	99
1712	22,15,19,14	0,0,0,0	21,13,11,15	1,0,0,0	198	99
1713	8,3,2,2	10,6,6,5	3,2,0,6	9,3,6,6	198	99
1714	7,8,7,4	0,0,0,0	15,4,7,7	2,0,0,0	109	99
1715	0,0,0,2	1,0,1,0	0,2,2,2	0,0,0,0	159	99
1716	0,0,0,1	3,3,1,2	0,2,3,1	2,0,1,4	159	99
1717	32,3,13,12	1,1,0,1	23,19,12,24	1,2,0,1	198	99
1719	63,22,38,26	19,9,18,15	89,51,43,63	14,8,19,13	198	99
1720	14,15,19,16	32,14,13,15	34,10,18,17	30,12,12,33	123	99
1721	21,9,9,8	80,36,44,28	18,4,9,5	86,39,51,51	198	99
1722	12,4,4,2	3,1,2,4	6,9,6,3	4,3,3,8	102	99
1723	32,27,20,15	2,0,1,2	44,32,28,32	4,2,2,3	198	99
1724	24,24,18,17	2,0,1,2	42,27,25,37	4,2,2,3	198	99
1725	44,21,24,19	0,1,0,0	51,23,40,48	0,0,1,1	198	99
1726	47,28,30,15	1,0,2,0	47,29,20,32	0,0,3,1	198	99
1727	1,0,0,1	5,2,0,1	0,0,4,0	0,0,2,2	109	99
1728	12,10,10,13	25,13,19,19	17,16,16,17	30,10,22,42	198	99
1729	1,0,0,0	3,1,1,1	0,2,4,3	1,0,6,1	108	99
1730	0,0,0,0	1,0,0,0	0,0,0,1	3,0,0,0	135	99
1731	47,14,19,15	2,0,1,0	30,19,22,20	4,0,0,2	120	99
1733	31,17,16,16	3,0,0,0	22,12,21,29	1,0,0,3	139	99
1734	0,0,1,0	7,2,0,3	1,1,0,0	1,1,3,4	156	99
1735	42,32,27,18	9,3,4,4	33,32,21,27	5,3,3,5	103	99
1736	5,8,1,1	0,0,0,0	5,2,7,3	0,0,0,1	198	99
1737	23,18,13,11	41,29,32,9	25,16,18,19	18,10,17,26	111	99
1738	5,10,9,3	70,35,38,28	7,3,5,3	71,43,43,51	108	99
1739	4,1,1,1	1,0,0,0	1,1,2,1	1,0,0,0	120	99
1740	11,3,2,5	1,0,0,0	5,1,8,7	0,0,0,0	198	99
1741	8,3,1,4	1,0,0,0	5,1,6,6	0,0,0,0	193	99
1742	103,39,81,43	2,0,1,0	95,49,39,55	6,1,1,1	117	99
1743	39,18,23,11	3,3,1,3	31,16,16,20	4,1,1,0	198	99
1745	1,3,0,0	0,0,0,0	2,6,0,3	0,0,1,0	179	99
1746	64,39,36,46	1,0,0,3	62,38,34,43	2,0,1,0	198	99
1747	7,0,4,3	0,5,1,2	3,0,1,1	3,0,1,2	134	99
1748	2,0,0,0	0,2,0,0	3,2,2,5	2,0,0,0	105	99
1749	0,0,1,0	11,11,6,9	0,0,2,0	19,6,2,13	103	99
1751	42,27,27,15	3,1,1,2	34,17,20,23	0,1,0,2	123	99
1752	5,0,0,1	24,23,20,10	0,1,4,0	29,37,38,15	108	99
1753	1,2,2,1	1,0,0,0	2,1,3,1	0,1,0,1	198	99
1754	1,2,2,1	0,0,0,0	2,3,3,1	0,1,0,1	198	99
1755	3,4,3,1	4,3,1,0	6,4,3,3	5,0,1,3	198	99
1756	3,2,0,0	3,2,0,0	6,2,0,2	2,1,1,3	111	99
1757	34,21,23,17	28,21,9,5	47,20,13,18	14,10,10,14	117	99
1758	2,0,0,0	1,0,0,2	0,0,1,0	2,0,1,4	108	99
1759	0,2,0,2	0,0,0,0	0,0,0,0	0,0,1,1	121	99
1760	2,4,0,0	5,2,0,5	3,1,1,3	2,1,1,1	150	99
1761	29,16,14,13	0,0,0,0	27,19,13,21	0,0,0,1	198	99
1763	1,0,2,0	1,2,0,1	0,0,1,0	5,1,0,3	139	99
1764	2,1,2,5	0,0,0,0	5,2,5,4	2,0,1,0	198	99
1765	3,3,1,6	0,0,0,0	10,3,4,7	2,0,1,0	198	99
1766	2,1,1,5	0,0,1,0	5,3,5,5	0,0,0,0	198	99
1767	19,16,3,10	1,1,2,0	16,10,4,7	0,1,1,0	166	99
1768	3,2,1,1	13,4,11,5	1,0,1,4	3,10,7,9	105	99
1769	1,1,1,0	0,0,1,0	0,0,0,0	1,0,0,0	198	99
1770	2,2,0,1	1,0,0,0	2,2,5,1	0,0,0,0	153	99
1772	0,0,2,1	4,1,1,3	0,1,1,3	1,1,1,2	150	99
1773	4,0,1,0	2,0,0,0	2,0,0,2	7,2,1,1	198	99
1774	2,0,0,0	4,5,5,2	1,1,0,0	7,2,5,2	103	99
1775	1,3,2,1	22,10,9,4	0,3,1,1	21,15,4,9	144	99
1776	13,5,5,1	41,33,21,11	14,5,2,3	32,25,15,27	145	99
1777	50,22,24,17	1,1,2,0	38,22,21,38	3,2,2,0	198	99
1778	47,17,18,30	1,3,1,0	31,21,11,25	5,3,1,1	120	99
1779	43,14,22,19	2,3,1,1	44,19,28,21	3,1,2,1	144	99
1780	23,12,18,11	1,1,3,0	29,10,3,12	0,1,3,11	103	99
1781	19,14,10,8	7,6,2,5	24,6,9,17	17,4,1,4	126	99
1782	8,5,1,4	3,1,0,0	5,2,1,3	0,1,0,1	126	99
1783	5,1,6,1	0,1,0,0	7,3,3,6	0,0,0,1	181	99
1784	23,16,11,4	8,4,1,5	24,12,19,15	6,2,7,2	126	99
1785	23,9,15,7	16,8,8,19	31,19,16,22	17,9,6,19	198	99
1786	62,29,29,28	471,267,242,208	59,24,37,38	420,156,218,261	114	99
1787	45,30,32,19	4,3,2,1	46,20,31,23	3,3,1,4	198	99
1790	7,5,2,2	1,3,3,2	6,6,4,6	5,2,0,2	102	99
1791	51,18,42,23	32,8,11,14	47,42,33,32	42,21,13,34	123	99
1792	3,2,1,1	1,2,4,0	7,0,1,1	7,1,3,2	198	99
1793	41,20,30,26	5,3,8,1	35,30,20,39	6,3,3,4	109	99
1794	6,3,7,5	0,0,0,0	5,5,3,6	0,0,1,0	109	99
1795	24,14,18,17	4,3,2,1	22,10,13,20	8,4,2,3	109	99
1796	44,19,32,23	36,19,15,10	46,23,24,25	33,13,13,23	198	99
1797	62,37,20,34	33,10,7,1	68,51,53,28	24,11,15,20	108	99
1798	159,82,103,75	1,2,1,0	181,118,100,132	2,0,0,1	198	99
1799	11,6,6,4	41,27,23,21	15,13,8,9	36,34,31,34	105	99
1800	13,12,9,9	2,0,0,0	11,8,12,15	0,0,0,1	115	99
1801	15,10,12,4	12,6,4,3	17,6,8,9	8,5,3,6	198	99
1804	0,0,0,0	2,0,0,0	1,0,0,0	0,0,0,0	175	99
1805	0,0,1,0	0,0,0,0	1,0,0,0	1,0,0,0	133	99
1806	0,0,1,0	2,0,0,0	1,0,0,0	0,0,0,0	153	99
1807	0,0,0,0	2,0,0,0	1,0,0,0	0,0,0,0	119	99
1808	65,32,58,34	13,3,9,13	66,43,46,50	8,5,2,10	198	99
1809	53,34,28,30	5,2,4,0	66,30,35,41	4,0,0,2	107	99
1810	43,27,11,19	1,3,0,0	53,26,27,41	1,1,0,0	198	99
1811	8,5,0,1	2,1,2,0	5,3,4,3	2,0,2,2	140	99
1812	1,2,1,0	0,0,1,0	0,0,0,1	1,0,0,0	198	99
1813	2,2,1,2	0,0,1,0	0,0,0,2	1,0,0,0	188	99
1814	23,17,21,15	2,2,1,2	25,17,11,20	3,1,1,1	105	99
1815	0,0,1,0	3,0,2,0	2,0,2,1	1,4,0,2	111	99
1816	15,9,15,7	8,4,2,8	24,5,11,13	8,0,3,0	116	99
1817	11,12,2,3	42,17,14,8	19,7,6,4	30,20,12,20	135	99
1818	9,5,11,9	21,10,12,7	16,11,13,15	12,8,7,8	198	99
1819	11,7,12,4	6,0,3,0	15,14,13,7	5,7,2,2	105	99
1820	41,21,30,18	0,1,0,0	33,21,23,29	0,1,0,1	198	99
1821	1,5,0,1	1,0,1,1	3,0,1,3	0,0,0,0	125	99
1822	72,47,37,31	0,0,1,0	48,19,37,36	0,0,0,0	198	99
1823	13,9,7,2	0,2,0,0	3,4,4,1	0,0,0,1	110	99
1824	32,28,26,19	4,0,1,2	30,20,10,19	2,4,1,0	198	99
1825	32,30,25,19	4,0,1,2	30,20,9,20	2,4,1,0	198	99
1826	15,3,6,8	35,21,13,13	17,14,7,11	39,21,23,26	103	99
1827	10,10,8,4	15,7,11,12	14,9,6,15	14,17,15,11	119	99
1828	73,45,47,44	0,0,0,0	64,37,39,58	1,0,0,0	133	99
1829	2,0,4,4	2,0,0,5	5,3,2,4	4,1,2,3	134	99
1830	18,9,7,3	1,0,1,0	14,5,13,14	0,1,0,0	198	99
1831	4,0,1,3	10,2,2,5	5,3,9,4	14,8,5,11	198	99
1832	6,4,8,4	70,43,58,40	6,4,5,7	83,64,44,70	111	99
1844	0,0,0,0	9,3,3,7	1,0,0,1	7,1,5,7	115	99
1845	0,0,0,0	6,5,7,5	1,0,0,1	16,4,3,6	129	99
1846	9,3,3,7	6,5,7,5	7,1,5,7	16,4,3,6	113	99
1848	4,6,8,7	0,0,0,0	10,4,3,8	0,0,1,0	198	99
1849	13,4,3,5	25,18,10,5	11,11,11,13	20,9,7,11	198	99
1850	49,31,23,17	6,3,1,0	53,22,34,28	4,0,3,1	198	99
1851	14,6,6,0	16,4,6,4	9,4,5,8	7,2,4,7	198	99
1852	18,9,11,10	0,1,1,1	11,7,15,7	0,1,1,1	198	99
1853	33,8,19,11	2,0,1,0	28,13,21,14	2,0,1,0	111	99
1854	56,24,26,34	0,0,1,0	37,19,32,31	1,0,0,0	198	99
1855	154,63,79,72	43,19,28,35	94,67,89,91	32,19,37,26	198	99
1856	70,35,36,43	19,9,4,6	50,39,34,49	5,3,8,9	156	99
1857	82,56,39,35	11,5,5,7	71,25,45,50	8,4,6,10	181	99
1858	32,16,11,12	0,0,1,0	33,23,18,22	0,0,0,1	102	99
1859	1,2,1,1	0,1,1,0	0,2,1,2	0,0,0,0	102	99
1860	59,24,29,22	2,0,1,0	48,23,16,27	0,0,1,1	198	99
1861	51,17,20,19	1,1,0,0	33,16,15,23	6,1,1,3	198	99
1862	24,7,9,6	1,1,0,0	18,7,9,10	6,1,1,3	198	99
1863	2,0,1,1	1,1,0,0	1,0,0,1	0,2,3,1	118	99
1864	2,1,1,0	1,1,0,0	1,2,2,2	0,2,3,1	198	99
1865	5,3,2,3	1,1,0,0	4,6,4,6	0,2,3,1	198	99
1866	2,1,1,1	1,1,0,0	3,2,2,2	0,2,3,1	198	99
1867	3,1,1,0	1,1,0,0	2,2,3,2	0,2,3,1	198	99
1868	3,2,1,0	2,0,1,1	2,3,2,2	1,0,0,1	198	99
1869	6,4,2,3	2,0,1,1	5,7,4,6	1,0,0,1	198	99
1870	3,2,1,1	2,0,1,1	4,3,2,2	1,0,0,1	198	99
1871	4,2,1,0	2,0,1,1	3,3,3,2	1,0,0,1	198	99
1875	1,0,3,5	3,2,1,3	3,0,0,0	3,4,2,4	179	99
1876	2,0,3,4	3,2,1,3	2,0,1,0	3,4,2,4	183	99
1877	1,0,0,0	0,0,0,1	1,0,1,0	2,0,0,0	103	99
1878	0,6,4,1	10,1,2,3	2,2,1,4	3,3,2,7	103	99
1879	8,7,8,4	24,12,15,6	13,8,3,6	20,13,9,13	171	99
1880	4,3,3,1	3,2,0,0	9,7,2,5	3,1,0,0	171	99
1881	40,23,21,9	8,1,5,3	40,14,16,21	6,1,2,3	105	99
1882	7,0,2,1	2,0,0,1	2,2,2,0	1,0,0,0	135	99
1883	4,0,1,1	8,7,7,1	2,2,0,0	8,1,2,5	198	99
1884	71,33,36,39	116,54,78,58	80,41,37,60	96,41,38,110	111	99
1885	9,7,3,3	0,1,0,0	13,6,9,10	1,0,0,0	144	99
1886	28,13,5,6	4,3,1,1	21,12,10,14	2,2,2,2	144	99
1887	11,2,7,3	20,7,11,8	6,5,3,9	13,4,5,8	111	99
1888	2,1,2,0	17,9,18,7	3,2,1,0	18,11,10,21	111	99
1889	32,16,16,13	27,11,12,11	31,10,19,20	13,4,6,5	108	99
1890	13,3,6,0	16,19,13,7	10,9,12,6	8,8,9,7	109	99
1892	32,17,21,19	0,0,2,0	42,9,18,20	0,0,1,1	104	99
1893	1,2,0,0	1,0,0,0	0,1,0,0	0,0,0,0	128	99
1894	19,9,12,12	6,6,9,4	27,14,16,18	9,5,7,10	198	99
1895	0,0,1,0	1,0,0,0	0,1,1,0	0,0,2,0	111	99
1898	3,4,1,1	2,0,0,0	2,1,0,2	1,0,0,1	151	99
1899	99,66,72,55	1,0,0,0	103,50,55,56	0,0,0,1	198	99
1900	0,0,0,1	0,0,0,0	4,0,0,0	4,1,0,0	177	99
1902	2,1,1,0	1,0,0,0	5,0,0,1	0,0,0,4	198	99
1903	4,1,1,2	2,2,2,0	4,1,0,0	3,2,4,2	131	99
1904	12,3,5,6	6,12,1,3	11,4,2,5	7,2,6,3	117	99
1905	7,4,6,6	0,0,0,0	10,3,5,6	1,0,0,0	198	99
1906	4,2,4,0	1,0,1,0	2,2,2,2	1,1,2,0	110	99
1907	10,3,5,2	5,1,2,2	7,6,5,2	6,2,2,5	198	99
1908	14,6,4,3	1,3,0,1	10,6,8,4	3,0,0,0	198	99
1909	15,7,10,2	21,12,17,8	11,8,9,6	24,11,12,27	198	99
1910	15,6,5,5	1,3,0,1	15,6,10,8	3,0,0,0	188	99
1911	20,8,12,4	21,12,17,8	17,10,11,10	24,11,12,27	198	99
1912	16,10,10,3	21,12,17,8	14,8,9,5	24,11,12,27	198	99
1913	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	198	99
1915	3,1,2,0	4,2,3,1	4,5,3,3	5,0,1,2	198	99
1917	12,4,2,3	0,0,0,1	17,8,10,8	0,0,0,0	198	99
1918	8,3,0,1	5,2,2,2	9,6,4,8	2,4,5,8	198	99
1919	4,2,3,2	3,1,4,3	2,0,0,0	5,1,2,0	104	99
1920	5,2,0,1	4,1,1,1	2,4,2,0	2,3,0,0	198	99
1921	3,1,0,0	3,1,2,2	2,1,0,4	0,1,4,2	198	99
1922	4,1,0,0	3,1,2,2	1,4,0,3	0,1,4,2	198	99
1923	7,1,2,0	2,1,0,0	1,4,1,3	2,1,0,2	198	99
1924	0,1,0,0	2,1,2,1	2,1,2,0	2,3,3,2	173	99
1925	19,13,9,7	157,87,81,72	37,12,13,12	148,62,74,53	114	99
1926	12,8,7,6	3,3,5,1	19,3,8,9	4,0,1,0	190	99
1927	45,30,16,29	3,3,5,1	50,18,19,31	4,0,1,0	198	99
1928	54,32,25,30	3,0,3,0	53,23,22,29	1,1,3,0	198	99
1929	2,1,1,2	2,0,3,1	1,0,1,1	2,1,4,5	149	99
1930	3,1,4,2	2,0,3,1	2,0,1,1	2,1,4,5	157	99
1931	5,1,3,3	2,0,3,1	3,2,1,2	2,1,4,5	162	99
1934	3,0,1,1	1,0,2,0	2,2,0,1	1,0,0,0	104	99
1935	0,0,0,1	7,3,1,3	1,0,0,1	2,0,4,3	104	99
1936	56,38,34,38	6,1,3,1	59,34,45,50	1,4,5,3	141	99
1938	1,1,0,3	4,0,3,2	4,2,1,0	3,1,1,1	198	99
1939	1,1,3,2	15,4,13,10	0,0,0,3	14,7,13,5	169	99
1940	8,7,5,7	6,4,4,5	8,7,8,6	3,5,7,6	114	99
1941	4,1,1,3	1,1,1,1	2,2,1,0	1,1,0,0	114	99
1942	22,22,16,13	4,1,1,2	23,14,17,24	3,3,0,1	198	99
1943	5,4,0,0	5,1,2,1	4,2,1,3	2,1,5,2	107	99
1944	5,3,6,4	171,66,111,75	11,5,2,11	165,59,87,105	108	99
1945	18,1,5,1	0,0,0,0	9,8,9,8	0,0,0,1	198	99
1947	5,3,8,2	0,0,0,0	8,4,0,4	0,2,0,0	129	99
1948	3,0,6,0	0,0,0,0	2,1,0,2	0,2,0,0	119	99
1949	17,7,14,9	4,4,4,1	7,2,4,8	2,4,1,2	109	99
1950	20,7,20,9	18,9,4,4	9,3,4,10	13,11,6,6	129	99
1951	7,4,10,1	18,9,4,4	4,5,1,4	13,11,6,6	119	99
1952	0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	112	99
1954	0,0,0,1	2,0,2,2	1,2,3,1	1,0,0,0	198	99
1955	3,8,9,5	2,1,1,0	10,2,3,5	1,2,1,1	198	99
1957	3,4,4,6	0,0,0,0	5,5,14,5	1,0,0,0	129	99
1958	17,6,6,7	1,1,1,1	17,16,17,9	0,0,1,2	130	99
1959	9,0,1,1	0,1,0,0	5,4,5,5	0,0,0,0	130	99
1960	10,4,2,3	5,3,4,1	6,5,5,5	5,1,0,1	198	99
1961	136,92,94,56	0,0,1,0	112,42,51,68	0,0,0,1	132	99
1962	7,1,1,1	0,0,0,1	12,2,7,7	0,0,1,1	198	99
1963	3,3,0,2	0,1,1,0	3,0,4,2	0,1,3,0	198	99
1964	2,1,3,2	4,3,3,2	0,1,1,0	9,1,1,3	198	99
1965	2,2,2,1	3,2,1,5	4,1,3,2	6,1,12,6	198	99
1966	16,11,6,3	81,43,59,31	14,10,10,8	77,30,28,42	114	99
1967	33,10,12,10	16,10,7,10	20,14,17,18	18,13,15,16	111	99
1968	76,25,36,24	0,0,0,1	56,36,40,42	3,0,1,3	111	99
1969	5,3,2,3	1,0,0,0	1,1,0,0	1,0,1,0	104	99
1970	1,1,0,1	2,0,2,0	0,0,0,0	2,4,1,2	198	99
1972	133,85,102,95	7,5,7,4	102,96,104,97	6,5,5,9	111	99
1973	17,8,9,10	25,14,16,12	18,11,18,8	23,11,10,14	198	99
1974	38,19,25,32	6,4,5,7	48,27,39,26	10,4,3,1	147	99
1975	25,7,11,12	2,1,6,2	20,13,20,7	2,2,3,7	198	99
1976	30,19,14,7	1,0,1,0	20,13,9,16	1,0,0,0	198	99
1977	14,5,2,4	0,0,0,1	11,5,8,10	0,0,0,0	156	99
1978	13,15,10,7	31,10,21,14	17,3,7,6	24,13,20,27	120	99
1979	27,6,5,13	1,0,0,0	19,12,22,12	1,0,0,0	198	99
1980	65,52,62,38	3,0,0,1	49,38,36,32	2,1,1,3	141	99
1982	11,4,8,8	11,3,2,3	18,6,10,11	7,2,10,4	129	99
1983	1,0,2,2	4,5,5,3	3,4,2,4	7,1,2,5	198	99
1984	2,0,2,2	0,0,1,2	3,2,2,5	1,1,3,1	198	99
1985	99,49,59,43	4,3,5,3	87,49,46,65	6,1,1,3	135	99
1986	28,16,25,25	19,19,18,8	40,15,14,23	26,7,12,7	198	99
1987	12,9,4,3	27,14,14,8	17,15,5,12	31,24,22,25	102	99
1988	42,34,15,14	10,4,5,2	47,27,24,23	11,12,13,11	198	99
1991	13,2,5,1	9,2,5,1	13,15,11,7	4,2,7,6	114	99
1992	12,1,1,4	15,4,3,3	7,4,3,4	12,9,7,8	114	99
1999	6,2,1,1	2,3,1,0	3,1,2,1	1,1,1,0	111	99
2000	9,8,7,3	2,3,1,0	7,12,2,4	1,1,1,0	197	99
2001	9,7,7,3	6,1,1,1	6,12,2,4	2,1,2,1	185	99
2002	26,12,13,7	10,7,9,3	8,10,5,13	8,4,10,4	198	99
2003	19,9,5,4	10,7,9,3	9,9,5,16	8,4,10,4	198	99
2004	6,3,2,4	11,4,9,4	7,8,3,9	3,6,2,2	154	99
2005	19,20,12,12	3,1,3,0	36,16,17,20	0,0,1,0	155	99
2006	4,0,0,0	0,0,0,0	0,1,0,1	2,0,2,2	198	99
2007	2,0,1,0	0,0,0,0	2,2,0,1	2,0,2,2	198	99
2008	0,0,1,0	2,0,0,0	2,1,0,0	0,0,0,0	103	99
2009	100,40,51,36	4,0,0,0	70,32,28,51	3,0,2,3	194	99
2011	6,6,6,3	1,0,0,0	15,6,14,9	0,0,0,0	198	99
2012	0,0,1,0	0,1,1,0	2,0,3,0	1,0,0,0	109	99
2013	8,9,8,7	0,0,0,1	17,5,14,11	0,0,1,0	198	99
2015	13,4,9,6	0,0,0,1	10,8,7,9	0,0,0,0	187	99
2016	1,0,0,3	0,0,0,1	3,1,0,0	0,0,0,0	155	99
2017	1,0,0,0	1,2,2,1	0,1,1,0	3,0,1,0	123	99
2018	8,3,6,10	34,22,18,12	17,8,9,7	45,37,35,29	108	99
2019	4,2,2,3	1,0,0,0	4,4,3,2	0,0,0,0	136	99
2020	7,1,2,3	6,3,3,4	0,0,1,3	16,5,6,4	198	99
2021	10,8,2,4	4,3,4,4	12,5,4,9	2,0,3,1	180	99
2022	22,9,3,12	1,0,0,0	14,10,9,8	2,1,2,0	198	99
2023	12,5,4,8	21,4,8,9	6,5,7,3	14,8,9,7	103	99
2024	15,4,3,2	1,0,0,0	11,8,3,3	0,1,0,0	118	99
2025	0,1,0,1	0,0,0,1	1,0,1,0	0,0,0,0	120	99
2026	5,3,4,2	1,0,2,2	7,8,2,7	1,4,1,6	105	99
2027	6,5,2,1	0,0,0,0	4,1,8,5	0,0,0,1	114	99
2028	1,1,0,1	0,1,0,0	0,0,1,1	0,0,0,0	114	99
2029	6,3,2,1	1,0,0,1	2,3,3,4	0,0,0,0	198	99
2030	16,7,15,14	9,1,7,5	21,14,20,17	21,6,9,12	135	99
2031	8,2,0,0	2,0,2,2	6,2,0,1	0,0,0,1	198	99
2032	5,2,0,1	0,0,1,0	5,2,0,1	1,1,1,2	187	99
2033	5,2,0,0	0,0,0,0	6,2,0,1	0,0,2,1	187	99
2034	17,8,3,3	1,0,4,0	16,14,8,11	3,1,2,1	108	99
2035	1,2,1,1	14,6,7,1	0,3,2,1	12,13,12,8	103	99
2036	17,6,6,5	7,3,3,3	9,14,9,11	5,10,5,10	114	99
