LOC114883191	3685	1858	1831
LOC114870931	20500	10109	10396
LOC114870930	4752	2361	2393
LOC114870935	76	77	64
LOC114870933	1033	576	526
LOC114870934	1971	1008	965
LOC114883151	5688	4333	4427
LOC114883150	12914	8125	7862
LOC114870904	4308	2166	2142
LOC114870903	1955	1014	941
LOC114883177	4680	2618	2463
LOC114883178	1329	845	885
LOC114883175	9797	4941	4857
LOC114883176	4354	2145	2217
LOC114870863	4843	2470	2381
LOC114870873	25	11	14
Trnar-ucu	0	0	0
LOC114870861	4125	2094	2034
LOC114870865	3710	1888	1822
Trnav-uac	0	0	0
LOC114870867	1917	965	954
LOC114870872	2935	1452	1483
LOC114870870	7567	3876	3691
LOC114870862	6608	3310	3298
LOC114870866	2125	1179	1160
LOC114870871	2817	1519	1512
LOC114870868	4148	2093	2055
LOC114883188	31601	15951	15653
LOC114883189	200	100	103
LOC114883230	1532	798	734
LOC114883229	17483	8799	8684
LOC114883215	20246	10048	10198
LOC114883207	773	402	371
LOC114883204	9143	4657	4486
LOC114883216	221	108	114
LOC114883232	12345	6221	6124
LOC114883231	23010	11535	11476
LOC114883217	15723	7843	7882
LOC114883218	12377	6033	6346
LOC114870919	16005	7991	8014
LOC114870921	5518	2756	2766
LOC114870922	2541	1366	1336
LOC114870920	3270	1764	1663
LOC114883181	3692	1815	1878
Trnaw-cca	0	0	1
LOC114870877	3504	1750	1754
LOC114870876	3169	1525	1644
LOC114870925	13730	6900	6912
LOC114870928	204	142	144
LOC114870923	4575	2327	2260
LOC114870927	1877	940	949
LOC114883167	2822	1443	1500
LOC114883166	2395	1266	1250
LOC114883206	3068	1551	1518
LOC114870888	11588	5665	5923
LOC114870914	11785	5940	5846
LOC114870916	7271	3794	3843
LOC114870917	1014	700	680
LOC114870915	11835	5872	5970
LOC114870902	6308	3246	3062
LOC114870907	3814	1905	1911
LOC114870929	13911	6903	7013
LOC114870857	10324	5289	5035
LOC114870966	2629	1759	1789
LOC114870963	5152	3072	3017
LOC114870968	21847	10978	10930
LOC114870973	3643	1871	1857
LOC114870971	335	189	183
LOC114870964	3298	1649	1649
LOC114870972	7741	3846	3895
LOC114870965	15407	7760	7650
LOC114870970	16824	9011	8977
LOC114870975	652	602	653
LOC114870969	2938	1746	1759
LOC114870910	1526	767	759
LOC114870909	4266	2248	2023
LOC114883210	12172	6095	6086
LOC114883209	11358	5677	5687
LOC114883208	19423	9733	9690
LOC114883224	5692	3077	3031
LOC114883226	2693	1553	1542
LOC114883228	1041	535	520
LOC114883225	2938	1541	1468
LOC114883223	2017	1114	1120
LOC114883198	2408	1282	1272
LOC114870954	21701	10797	10905
LOC114870913	1999	1055	950
LOC114870905	225	102	129
LOC114870906	20202	10233	9975
LOC114883193	2978	1456	1528
LOC114883194	38302	19520	18782
LOC114883192	4232	2138	2095
LOC114870860	10073	5116	4957
LOC114883182	4643	2356	2302
LOC114883183	1326	682	660
LOC114883184	4121	2073	2049
LOC114870856	5526	2738	2788
LOC114883213	3317	2685	2564
LOC114883214	14074	7986	8020
LOC114883211	4243	2139	2109
LOC114870944	15454	7768	7690
LOC114870942	6528	3241	3291
LOC114870943	1926	956	974
LOC114870940	1081	550	531
LOC114883235	2660	1385	1427
LOC114883234	3371	1803	1727
LOC114883233	27801	13731	14077
LOC114870886	1830	966	902
LOC114870887	37	43	27
LOC114870859	13	10	8
LOC114883197	2666	1324	1342
LOC114870939	138	65	73
LOC114883196	78277	39066	39211
LOC114870937	76008	37204	38804
LOC114870938	4250	2109	2141
LOC114870936	12525	6308	6217
LOC114870883	2882	1477	1405
LOC114870882	4140	2156	2068
LOC114870950	7745	3883	3953
LOC114870948	6914	3504	3512
LOC114870952	2228	1159	1174
LOC114870947	5576	2889	2874
LOC114870953	257	209	228
LOC114870949	4411	2235	2179
LOC114870858	4006	2060	1948
LOC114870900	21472	10987	10485
LOC114883203	4537	2313	2239
LOC114883201	9345	4688	4672
LOC114883202	1855	958	927
LOC114883180	5978	3027	2982
LOC114870908	3187	1618	1570
LOC114870874	1698	930	869
LOC114870875	1545	789	857
LOC114883187	2126	1081	1051
LOC114883190	2618	1327	1297
LOC114883222	8037	3958	4111
LOC114883221	11777	6038	5892
LOC114883219	33405	16917	16611
LOC114883195	3867	2012	1857
LOC114883158	1418	730	751
LOC114883160	7926	4014	3977
LOC114883153	6903	3457	3447
LOC114883164	4012	2183	2247
LOC114883162	5968	3244	3142
LOC114883154	15171	9176	9262
LOC114883161	2191	2807	2719
LOC114883156	9199	4642	4632
LOC114883165	156	76	87
LOC114883163	4799	2867	2704
LOC114883152	13800	7219	7353
LOC114883159	12524	6305	6220
LOC114870898	3163	1632	1617
LOC114870899	373	216	243
LOC114870897	1462	739	724
LOC114870918	5	3	3
LOC114876178	26020	13090	12952
LOC114876179	6805	3434	3393
LOC114876165	2084	1033	1051
LOC114876145	4919	2522	2398
LOC114876191	3627	1800	1836
LOC114876192	1665	847	826
LOC114876143	3781	1908	1875
LOC114876142	5126	2574	2553
LOC114876141	3920	1946	1981
LOC114876164	32476	16437	16054
LOC114876162	3042	1530	1599
LOC114876163	13180	6631	6627
LOC114876154	8899	4404	4495
LOC114876146	2347	1226	1169
LOC114876161	951	591	626
LOC114876152	3903	2089	2044
LOC114876148	28141	14461	14434
LOC114876147	2510	1331	1202
LOC114876150	953	841	832
LOC114876158	3092	1599	1516
LOC114876159	2994	1494	1523
LOC114876151	23966	12162	11982
LOC114876149	1523	837	865
LOC114876155	4327	3521	3552
LOC114876153	7853	5346	5256
LOC114876156	9690	4784	4910
LOC114876139	479	232	247
LOC114876204	3081	1541	1553
LOC114876202	2653	1488	1486
LOC114876206	0	481	499
LOC114876200	2991	1812	1840
LOC114876201	3348	1908	1867
LOC114876205	2926	1659	1701
LOC114876203	32086	16169	15924
LOC114876166	2101	1065	1036
LOC114876167	45305	22920	22385
LOC114876133	14777	7337	7440
LOC114876196	4156	2102	2054
LOC114876194	18813	9288	9526
LOC114876199	15381	7873	7665
LOC114876197	13192	6656	6694
LOC114876198	3031	1470	1562
LOC114876193	2453	1300	1187
LOC114876169	10655	5397	5328
LOC114876170	3347	1715	1671
LOC114876168	1798	865	936
LOC114876132	1976	996	983
LOC114876131	5925	3012	2915
LOC114876127	1188	621	648
LOC114876128	8592	4381	4231
LOC114876130	39224	20102	19122
LOC114876129	408	225	244
LOC114876135	9714	4883	4832
LOC114876137	9892	5043	4907
LOC114876136	10085	5009	5135
LOC114876138	2144	1117	1029
LOC114876172	1623	800	836
LOC114876171	7522	3842	3693
LOC114876188	11417	5862	5639
LOC114876189	7602	4553	4278
LOC114876180	26729	13957	13919
LOC114876190	11544	5789	5756
LOC114876183	15687	8044	8330
LOC114876187	111877	56653	55911
LOC114876184	4014	2053	1970
LOC114876186	6521	3599	3492
LOC114876181	2888	1706	1760
LOC114876182	8031	3967	4085
LOC114876174	12289	6077	6214
LOC114876176	596	299	297
LOC114876175	11517	5905	5614
LOC114882387	5748	2888	2864
LOC114871829	18977	9513	9465
LOC114871828	53898	27248	26711
LOC114871919	34806	17558	17311
LOC114871923	13131	6656	6481
LOC114871924	10529	5208	5328
LOC114871929	35948	18114	17841
LOC114871916	287194	144334	142897
LOC114871931	20	9	11
LOC114871932	1	1	0
LOC114871925	2746	1415	1391
LOC114871922	85995	43464	42557
LOC114871918	19324	9606	9718
LOC114871928	3637	1829	1830
LOC114871921	3427	1734	1715
LOC114871926	5169	2536	2633
LOC114871858	7392	3710	3766
LOC114871866	5144	2784	2681
LOC114871861	7083	3555	3543
LOC114871865	1289	879	834
LOC114871868	5498	2822	2716
LOC114871860	4527	2373	2351
LOC114871863	8243	4208	4206
LOC114871876	1028	1720	1774
LOC114871870	3	3	0
LOC114871862	4777	3672	3587
LOC114871869	767	377	390
LOC114871864	141	72	85
LOC114871871	3690	1928	1961
LOC114871859	6315	3180	3342
LOC114871890	5708	2856	2860
LOC114871898	1	0	1
LOC114871884	445	234	211
LOC114871832	98	51	47
LOC114871899	1	1	0
LOC114871900	0	0	0
LOC114871825	126	63	63
LOC114871823	15112	7686	7519
LOC114871822	2206	1145	1118
LOC114871827	5053	2489	2600
LOC114871826	2547	1279	1288
LOC114871821	6329	3275	3074
LOC114871897	4216	2128	2088
LOC114871901	2	0	2
LOC114871881	1283	642	645
LOC114871882	3185	1664	1526
LOC114871835	9515	4735	4781
LOC114871836	2887	1419	1468
LOC114871833	1126	526	600
LOC114871834	1939	1006	939
LOC114871831	119	54	74
LOC114871933	12427	8120	7874
LOC114871934	44978	23833	24709
LOC114871936	1672	824	848
LOC114871935	2597	1326	1271
LOC114871838	190	107	83
LOC114871902	1	0	1
LOC114871903	56	169	162
LOC114871839	10656	5450	5484
LOC114871896	5919	2951	2971
LOC114871877	10848	5804	5676
LOC114871878	3222	1886	1968
LOC114871895	1967	1019	962
LOC114871894	230	123	121
LOC114871880	547	300	247
LOC114871885	22	11	11
LOC114871889	8828	4461	4367
LOC114871820	7248	3638	3610
LOC114871873	11362	5705	5658
LOC114871874	5100	2568	2532
LOC114871818	3220	1632	1588
LOC114871819	25371	12637	12735
LOC114871891	83	53	49
LOC114871893	81	51	50
LOC114871892	7	6	4
LOC114871904	34794	17468	17326
LOC114871837	48	21	27
LOC114871888	54856	27869	26989
LOC114871886	833	441	392
LOC114871887	7157	3463	3694
LOC114871879	5886	2979	2907
LOC114871907	520	276	244
LOC114871915	11	6	5
LOC114871912	2178	1105	1073
LOC114871913	14238	7075	7168
LOC114871906	4808	2466	2342
LOC114871911	1431	725	706
LOC114871910	3278	1981	2185
LOC114871905	6313	3622	3583
LOC114871914	188	99	89
LOC114871909	8864	4371	4494
LOC114871875	4705	2338	2367
LOC114871840	108025	54935	53240
LOC114871854	13063	6618	6654
LOC114871857	0	295	303
LOC114871853	3972	2203	2290
LOC114871852	2361	1224	1222
LOC114871845	36690	18538	18237
LOC114871848	50374	25093	25281
LOC114871850	6788	3561	3593
LOC114871849	6510	3442	3434
LOC114871847	13289	6596	6699
LOC114871841	12056	6084	5983
LOC114871851	5463	2774	2715
LOC114871844	6652	3352	3322
LOC114871843	7316	3785	3728
LOC114871846	20120	10266	10050
LOC114882512	5	2	3
LOC114881455	1	1	0
LOC114882271	0	0	0
LOC114881567	0	0	0
LOC114882361	0	0	0
LOC114881616	2	1	1
LOC114881617	67	40	27
LOC114881003	0	0	0
LOC114882314	0	0	0
LOC114881161	0	0	0
LOC114881435	0	0	0
LOC114881373	0	0	0
LOC114882222	3	2	1
LOC114881709	30	20	10
LOC114881708	11	4	7
LOC114882452	5	4	1
LOC114881251	475	236	239
LOC114881253	13	8	5
LOC114882326	191	88	103
LOC114881233	4782	2441	2497
LOC114881234	9703	4910	4950
LOC114880305	11312	5780	5967
LOC114880307	179	305	312
LOC114880304	8	5	3
LOC114880308	47328	24055	23274
LOC114880303	5275	2645	2630
LOC114880310	78198	40046	39649
LOC114880309	161460	81880	81078
LOC114879112	5085	2591	2494
LOC114879111	379	182	198
LOC114876213	1628	836	792
LOC114876228	25	11	14
LOC114876217	35	20	15
LOC114876216	3954	1972	1982
LOC114876227	5	3	2
LOC114876226	0	0	0
LOC114876220	7238	3664	3574
Trnap-agg_3	3	0	3
Trnap-cgg_1	0	0	0
Trnap-agg_2	0	0	0
Trnaa-agc_3	1	0	1
Trnat-agu_2	5	2	3
LOC114876229	4	3	1
Trnac-gca_2	0	0	0
Trnat-agu_1	0	0	0
LOC114876224	52	27	25
LOC114876223	2641	1298	1345
LOC114876221	43226	21774	21455
LOC114876222	5604	2842	2764
LOC114876212	73900	37066	36835
LOC114876208	40153	20199	20007
LOC114876210	897	511	500
LOC114876209	2523	1345	1271
LOC114876211	6217	3195	3190
LOC114876207	15749	8025	7861
LOC114876215	4908	2512	2396
LOC114876219	636	335	301
LOC114876214	2099	1074	1025
Trnak-cuu_2	0	0	0
LOC114879401	216	101	115
LOC114879400	2514	1246	1268
LOC114879397	6174	3134	3057
LOC114879398	11134	5700	5451
LOC114879395	12	5	7
LOC114879404	2	2	0
LOC114879402	15982	8052	7930
LOC114879396	6881	3445	3436
LOC114874134	10108	5043	5079
LOC114874136	9824	4978	4859
LOC114874071	3548	1767	1794
LOC114874070	13821	6960	6872
LOC114874124	4457	2269	2188
LOC114874123	16495	8255	8241
LOC114874131	72	34	42
LOC114874127	96	40	62
LOC114874089	46	29	35
LOC114874132	96	563	582
LOC114874126	57	38	46
LOC114874125	113	59	69
LOC114874128	5698	4100	4438
LOC114874133	71	517	527
LOC114874129	7863	3844	4093
LOC114874120	3678	1874	1875
LOC114874122	2455	1225	1233
LOC114874150	5386	2667	2744
LOC114874149	4125	2146	2112
LOC114874146	270	194	205
LOC114874153	2201	1069	1150
LOC114874147	2492	1252	1240
LOC114874152	1379	698	736
LOC114874145	6832	3401	3496
LOC114874151	28	21	16
LOC114874140	4055	2089	1969
LOC114874141	9982	4976	5009
LOC114874144	2098	1073	1025
LOC114874143	5904	2907	2998
LOC114874142	4515	2295	2230
LOC114874139	10402	5293	5117
LOC114874103	1995	1011	988
LOC114874102	15067	7510	7561
LOC114874157	3634	1801	1841
LOC114874156	5713	2832	2889
LOC114874154	3155	1710	1607
LOC114874158	910	542	530
LOC114874159	173	81	92
Trnam-cau_2	0	0	0
LOC114874160	4279	2143	2136
LOC114874118	12943	6585	6366
LOC114874117	11934	6096	5846
LOC114874119	84253	42334	41921
LOC114874100	2356	1257	1126
LOC114874098	63870	32591	31309
LOC114874097	5045	2566	2498
LOC114874096	2263	1093	1194
LOC114874091	1864	952	912
LOC114874095	2505	1521	1561
LOC114874094	1000	890	823
LOC114874093	5648	2912	2873
LOC114874069	1679	866	815
LOC114874064	5066	2528	2540
LOC114874068	7110	3642	3479
LOC114874067	8368	4206	4261
LOC114874066	7381	3772	3696
LOC114874080	770	379	391
LOC114874081	1664	839	830
LOC114874084	42609	21513	21128
LOC114874082	4089	2251	2283
LOC114874085	2974	1719	1678
LOC114874086	32836	16693	16147
LOC114874101	11129	5642	5488
LOC114874063	5650	2818	2833
LOC114874106	56	21	35
LOC114874113	15954	8019	7935
LOC114874114	7212	3697	3715
LOC114874105	8582	4490	4295
LOC114874115	3760	2157	2030
LOC114874112	23308	12066	11659
LOC114874111	89001	44036	44965
LOC114874110	124829	61733	63096
LOC114874088	14	27	31
LOC114874107	7167	5047	4909
LOC114874104	10257	6415	6587
LOC114874109	4243	2149	2096
LOC114874137	108	53	56
LOC114874090	2792	1392	1401
LOC114874078	5958	2972	2986
LOC114874076	55	32	24
LOC114874079	8	4	4
LOC114874072	1657	817	843
LOC114874077	4	2	3
LOC114874074	31	15	16
LOC114874162	3644	1861	1786
LOC114874163	24283	12151	12136
LOC114875526	3602	1796	1806
LOC114875532	183	103	80
LOC114875531	2410	1579	1540
LOC114875537	945401	477949	467453
LOC114875536	23679	11911	11768
LOC114875496	14	5	9
LOC114875534	3383	2092	1993
LOC114875533	640	302	338
LOC114875535	20	11	10
LOC114875528	1	1	0
LOC114875529	77	44	33
LOC114875492	11836	6102	5734
LOC114875530	5	2	3
LOC114875495	139	79	60
LOC114875499	33	12	21
LOC114875501	4253	2178	2075
LOC114875494	48	27	21
LOC114875493	28	16	12
LOC114875485	1294	682	616
LOC114875486	1982	1208	1143
LOC114875484	5464	2889	2940
LOC114875483	2938	1458	1481
LOC114875524	3471	2095	2116
LOC114875525	3073	1923	1889
LOC114875497	1511	783	728
LOC114875498	41113	20697	20419
LOC114875500	6878	3508	3373
LOC114875523	26965	13613	13353
LOC114875506	2366	1179	1187
LOC114875507	6142	3044	3098
LOC114875513	6041	3138	3094
LOC114875516	3528	1929	1790
LOC114875512	1500	732	768
LOC114875514	17072	8571	8523
LOC114875508	11550	5855	5717
LOC114875509	55233	28728	28792
LOC114875517	12165	6077	6124
LOC114875511	6229	4608	4588
LOC114875519	523	732	727
LOC114875522	1008	600	622
LOC114875518	4313	3006	3163
LOC114875521	1260	1552	1553
LOC114875502	1924	979	946
LOC114875505	2767	1964	1901
LOC114875504	11705	6168	6635
LOC114875488	9003	4599	4465
LOC114875491	2689	1385	1364
LOC114875489	22631	11404	11227
LOC114875527	5	1	4
LOC114878838	3536	1761	1775
LOC114879355	5158	2580	2579
LOC114878809	1073	540	533
LOC114878828	38	12	27
LOC114878786	11384	5988	6047
LOC114878833	196	509	511
LOC114878789	1833	973	1026
LOC114878902	11739	5783	5956
LOC114879317	5	3	2
LOC114878972	18	9	9
LOC114878896	25	13	12
LOC114878977	3	2	1
LOC114878883	5161	2558	2603
LOC114878949	1165	600	586
LOC114878962	11372	5672	5743
LOC114878959	187	107	102
LOC114878857	9467	4751	4716
LOC114878918	319	164	155
LOC114878982	1140	559	581
LOC114879351	18	11	7
LOC114879326	423	211	212
LOC114879263	767	383	384
LOC114879233	2812	1429	1383
LOC114878865	48	29	19
LOC114878843	36	20	16
LOC114878849	1949	983	966
LOC114879090	39	19	20
LOC114878993	712	360	352
LOC114878938	261	131	130
LOC114879141	113	67	46
LOC114879145	216	113	103
LOC114879224	2153	1148	1241
LOC114879204	2587	1393	1445
LOC114879179	2901	1468	1437
Trnav-aac_1	0	4	4
LOC114879193	258	147	111
LOC114879174	1859	952	915
LOC114879138	3230	1605	1637
LOC114879158	5320	2714	2714
LOC114879228	11	59	55
LOC114879006	388	195	193
LOC114879013	55	23	32
LOC114879305	33545	16923	16622
LOC114879285	1065	562	503
LOC114879312	143	69	74
LOC114879293	1207	622	585
LOC114879269	10115	5067	5048
LOC114879079	58067	29343	28726
LOC114879075	40664	20429	20236
LOC114879063	3025	1562	1463
LOC114879068	15879	8018	7876
LOC114879026	6770	3477	3342
LOC114879018	15762	8075	7721
LOC114879113	194	88	106
LOC114879093	15950	8173	8108
LOC114879096	4582	2443	2378
LOC114879102	7517	4066	3954
LOC114879124	2080	1302	1305
LOC114878984	18105	9205	8972
LOC114879107	4181	2164	2019
LOC114879131	14910	7366	7584
LOC114878999	53904	26966	26938
LOC114878768	11332	5612	5724
LOC114878783	2126	1085	1041
LOC114878913	32	15	17
Trnan-guu	0	0	0
LOC114872043	2189	1125	1064
LOC114872059	4498	2298	2242
LOC114872055	259	157	147
LOC114872060	5	2	3
LOC114872057	18363	9283	9112
LOC114872056	1845	956	913
LOC114872058	1592	837	755
LOC114872050	5439	2768	2723
LOC114872054	13724	6744	7032
LOC114872052	10185	5228	5172
LOC114872051	8733	4446	4503
LOC114872029	3531	1792	1739
LOC114872031	46798	23501	23335
LOC114872034	14638	7644	7842
LOC114872032	406698	202030	205569
LOC114872038	743	403	430
LOC114872033	679	341	340
LOC114872035	486	244	242
LOC114872036	797	392	423
LOC114872037	1378	723	671
LOC114872028	6433	3215	3222
LOC114872017	7590	3811	3791
LOC114872049	9	11	11
LOC114872016	1479	766	714
LOC114872021	7204	3628	3576
LOC114872048	14	8	6
LOC114872020	326	150	176
LOC114872024	599	389	365
LOC114872018	5814	2992	2976
LOC114872022	19	9	10
LOC114872025	3	2	2
LOC114872019	15345	7857	7488
LOC114872039	5	3	2
Trnav-uac_1	0	0	0
LOC114872042	679	338	341
LOC114872027	9081	4604	4477
LOC114872040	3319	1680	1661
LOC114872041	9689	4821	4891
LOC114872044	10854	5490	5364
LOC114872047	4	3	1
LOC114872045	7403	3709	3694
LOC114872046	41	19	22
LOC114878467	14	7	7
LOC114878459	38729	19349	19380
LOC114878461	91	52	39
LOC114878462	3681	1835	1846
LOC114878460	36	13	23
LOC114878464	13123	6577	6546
LOC114878466	14	7	7
LOC114878465	34	18	16
LOC114878463	643	313	330
LOC114876116	1622	828	794
LOC114876126	135	75	60
LOC114876112	64847	32455	32392
LOC114876117	17986	9132	8854
LOC114876098	8161	4106	4101
LOC114876100	3595	1807	1839
LOC114876118	999	506	499
LOC114876114	857	2544	2499
LOC114876113	34291	19283	19195
LOC114876121	7746	3941	3806
LOC114876122	113	58	56
LOC114876119	197	99	98
LOC114876104	653	307	346
LOC114876103	993	551	442
LOC114876105	298	153	145
LOC114876120	3	1	2
LOC114876107	12	5	7
LOC114876110	1447	700	747
LOC114876108	54	24	30
LOC114876111	0	0	0
LOC114876101	14693	7357	7336
LOC114876106	90	51	39
LOC114876125	3258	2507	2434
LOC114876123	5462	3548	3596
LOC114875658	14034	7123	6912
LOC114875661	11305	5740	5571
LOC114875659	21460	10543	10921
LOC114875660	399682	198570	201114
LOC114875641	843	455	449
LOC114875639	1230	679	621
LOC114875640	1416	708	709
LOC114875638	4360	2222	2143
LOC114875648	17302	8750	8552
LOC114875643	3481	1833	1805
LOC114875650	5097	2539	2558
LOC114875652	69	41	29
LOC114875656	29	18	11
LOC114875655	0	0	0
LOC114875649	2032	1035	1000
LOC114875642	2162	1198	1158
LOC114875651	2018	1039	1022
LOC114875644	11848	5928	5923
LOC114875657	2530	1300	1233
LOC114875662	12347	6031	6320
LOC114875626	4716	2344	2380
LOC114875628	4943	2440	2503
LOC114875630	35114	17773	17341
LOC114875631	6621	3534	3674
LOC114875632	1242	667	669
LOC114875633	337	372	372
LOC114875636	535	474	396
LOC114875629	85396	42584	43061
LOC114875635	36	248	255
LOC114875627	10436	5358	5546
LOC114875637	22863	11347	11516
LOC114882966	2160	1242	1231
LOC114882965	234	100	134
LOC114882962	2	1	1
LOC114882964	605	457	472
LOC114883057	994900	496080	498844
LOC114883060	82620	41817	40814
LOC114882996	7043	3646	3399
LOC114883020	6549	3348	3202
LOC114883018	16096	7971	8188
LOC114883019	9889	4920	5031
LOC114883084	4047	2056	2022
LOC114883082	10849	5447	5429
LOC114883080	4054	2035	2023
LOC114883086	40	22	18
LOC114883055	766	401	365
LOC114883021	1560	797	812
LOC114883022	114	88	75
LOC114882986	7218	3692	3526
LOC114882987	2433	1234	1199
LOC114882993	2697	1481	1526
LOC114882999	154	187	182
LOC114883000	66	75	86
LOC114883012	2498	1234	1272
LOC114883013	2835	1439	1404
Trnal-caa_2	0	0	0
Trnar-ucg_1	0	0	0
LOC114882983	2264	1139	1145
LOC114882984	16638	8296	8362
LOC114882958	4970	2495	2488
LOC114882991	41500	20783	20768
LOC114882990	32401	16205	16296
LOC114883007	10949	5599	5412
LOC114882969	3925	1949	1976
LOC114883004	26796	13369	13445
LOC114883005	3773	1893	1898
LOC114882963	26548	13148	13400
LOC114882981	3688	1830	1894
LOC114882980	2866	1701	1696
LOC114882973	5596	3035	3075
LOC114882977	2041	1067	1005
LOC114882972	2721	1362	1371
LOC114883056	1870	969	930
LOC114883002	4822	2423	2428
LOC114883063	6752	3341	3411
LOC114883064	10605	5365	5342
LOC114883066	4680	2386	2415
LOC114883070	32263	16377	15905
LOC114883032	4346	2240	2107
LOC114883026	2806	1664	1670
LOC114883028	3327	1929	1927
LOC114883031	2130	1055	1076
LOC114883041	7096	4111	3986
LOC114883029	11494	6167	6328
LOC114883024	616	373	417
LOC114883049	1862	1132	1095
LOC114883042	5120	2727	2584
LOC114883048	965	472	524
LOC114883036	2554	1259	1311
LOC114883033	14870	7521	7365
LOC114883040	5199	2558	2641
LOC114883067	7397	16759	17001
LOC114883076	39128	33011	32479
LOC114874846	13198	6744	6803
LOC114874856	2	1	1
LOC114874851	34125	17259	16866
LOC114874848	44051	22054	21997
LOC114874797	3	3	0
LOC114874796	14957	7483	7474
LOC114874853	6745	3596	3506
LOC114874854	9757	4899	4869
LOC114874844	5259	3261	3439
LOC114874847	4376	2172	2204
LOC114874852	5911	3727	3631
LOC114874802	40041	20163	19887
LOC114874790	933	495	438
LOC114874788	699	359	391
LOC114874792	3597	2139	2113
LOC114874791	2899	1786	1716
LOC114874798	3510	1730	1781
LOC114874801	4022	2009	2013
LOC114874799	1665	813	853
LOC114874782	10100	5024	5078
LOC114874786	3069	2093	2047
LOC114874787	870	918	1023
LOC114874784	2963	1464	1534
LOC114874857	0	0	0
LOC114874783	3801	1947	1890
LOC114874804	1195	581	615
LOC114874803	9156	4581	4575
LOC114874843	11575	5763	5812
LOC114874841	22868	11329	11582
LOC114874840	15064	7629	7541
LOC114874842	7466	3804	3726
LOC114874830	22293	11270	11024
LOC114874832	26154	13144	13012
LOC114874829	1965	1007	999
LOC114874833	137059	69398	67702
LOC114874837	4723	2667	2564
LOC114874838	3555	2044	2123
LOC114874834	9098	4655	4548
LOC114874835	11199	5489	5716
LOC114874805	16610	8257	8359
LOC114874794	20	12	8
LOC114874814	3959	2108	2096
LOC114874812	58494	31457	31147
LOC114874816	6941	5411	5399
LOC114874818	16366	8256	8112
LOC114874815	3226	1783	1814
LOC114874821	628	526	541
LOC114874817	4145	2046	2099
LOC114874819	4765	2342	2489
LOC114874822	4419	2217	2202
LOC114874820	8513	4390	4180
LOC114874809	3571	2268	2199
