1_41	9_4137	30.3	402	193	10	185	579	106	427	1.5e-38	157.5
1_41	9_1083	32.7	385	233	8	188	562	10	378	3.3e-38	156.4
1_41	9_3145	29.1	405	215	9	189	566	31	390	4.4e-35	146.0
1_41	9_3664	30.2	441	217	15	179	566	139	541	4.9e-34	142.5
1_41	9_8131	26.3	433	220	10	167	570	42	404	6.0e-32	135.6
1_41	9_1338	26.9	432	253	13	189	575	30	443	9.5e-30	128.3
1_41	9_617	30.5	364	212	14	187	532	207	547	1.3e-26	117.9
1_41	9_5929	56.8	88	38	0	185	272	111	198	1.7e-23	107.5
1_41	9_6278	56.8	88	38	0	185	272	111	198	1.7e-23	107.5
1_41	9_7434	29.8	383	190	13	187	556	439	755	4.3e-22	102.8
1_41	9_9229	60.0	75	30	0	189	263	61	135	1.6e-21	100.9
1_41	9_1458	57.0	79	33	1	188	265	89	167	2.8e-21	100.1
1_41	9_769	51.9	77	37	0	189	265	552	628	2.3e-20	97.1
1_41	9_10777	51.9	77	37	0	187	263	369	445	5.2e-20	95.9
1_41	9_5970	27.2	320	167	8	188	499	139	400	2.9e-18	90.1
1_41	9_8483	23.6	399	228	13	189	523	540	925	3.2e-17	86.7
1_41	9_3315	28.3	392	219	14	189	566	11	354	5.4e-17	85.9
1_41	9_1121	43.2	81	46	0	187	267	12	92	3.9e-15	79.7
1_41	9_1021	42.5	80	43	2	187	264	56	134	3.1e-12	70.1
1_41	9_5486	41.6	77	44	1	189	264	5	81	3.1e-12	70.1
1_41	9_5490	42.3	78	42	2	189	264	6	82	1.2e-11	68.2
1_42	9_3779	76.2	4221	713	74	1	4181	652	4619	0.0e+00	4511.1
1_42	9_2325	32.9	158	97	6	4025	4178	614	766	4.7e-14	79.0
1_43	9_6195	71.9	527	146	2	1	525	1	527	7.8e-225	776.2
1_43	9_4055	27.3	128	88	4	191	315	108	233	5.1e-06	49.3
1_43	9_8513	24.6	167	108	7	178	326	212	378	2.5e-05	47.0
1_44	9_3134	88.8	482	53	1	1	481	1	482	2.0e-267	917.5
1_44	9_4622	35.8	310	158	11	181	456	102	404	2.8e-43	172.9
1_44	9_7052	34.0	309	165	12	188	463	126	428	4.3e-36	149.1
1_44	9_3109	26.5	234	101	10	284	456	172	395	4.3e-12	69.3
1_45	9_2223	90.1	568	56	0	1	568	1	568	8.3e-297	1015.4
1_45	9_9036	24.3	419	298	8	155	565	119	526	2.3e-28	123.6
1_45	9_1557	24.2	414	292	9	152	555	60	461	1.2e-24	111.3
1_46	9_777	86.4	627	84	1	1	626	1	627	0.0e+00	1113.2
1_46	9_6354	49.3	623	310	3	8	625	166	787	3.0e-183	638.3
1_46	9_4927	49.7	624	305	6	2	622	28	645	7.0e-180	627.1
1_46	9_7439	21.4	538	370	16	72	586	76	583	6.4e-16	82.4
1_46	9_1909	20.4	544	393	16	56	587	16	531	1.6e-14	77.8
1_46	9_1786	25.2	457	288	17	84	522	45	465	2.7e-14	77.0
1_46	9_1119	20.4	564	373	16	61	589	65	587	2.3e-13	73.9
1_46	9_5968	21.7	526	344	17	84	587	61	540	6.2e-11	65.9
1_46	9_6582	20.0	644	413	18	38	605	55	672	4.9e-08	56.2
1_46	9_6302	19.8	571	370	19	68	585	89	624	3.5e-06	50.1
1_46	9_10743	21.4	584	364	24	65	607	27	556	1.1e-04	45.1
1_47	9_6744	78.4	292	63	0	1	292	1	292	1.5e-132	468.8
1_47	9_8581	37.2	304	155	9	2	279	4	297	8.1e-46	180.6
1_47	9_11095	34.1	290	171	7	7	279	4	290	1.4e-42	169.9
1_47	9_1934	37.4	302	157	7	6	279	53	350	4.1e-42	168.3
1_47	9_11094	35.5	279	160	7	12	273	12	287	5.4e-42	167.9
1_47	9_11078	33.7	297	173	8	4	279	520	813	4.3e-39	158.3
1_47	9_11093	33.7	297	173	8	4	279	2	295	4.3e-39	158.3
1_47	9_2540	23.3	215	135	8	12	208	127	329	1.5e-04	43.5
1_48	9_3153	49.6	482	208	10	1	475	1	454	2.1e-95	346.3
1_48	9_3151	46.5	43	23	0	424	466	261	303	5.4e-06	49.3
1_49	9_1911	82.0	477	55	10	1	470	1	453	1.4e-201	698.7
1_50	9_7056	96.0	348	14	0	1	348	1	348	1.1e-185	645.6
1_50	9_1948	34.9	301	177	5	36	328	37	326	1.9e-38	156.4
1_51	9_3853	81.0	448	73	6	1	442	1	442	2.9e-120	428.7
1_51	9_4131	81.0	448	73	6	1	442	1	442	2.9e-120	428.7
1_52	9_246	93.9	179	11	0	1	179	1	179	5.2e-96	346.7
1_53	9_1365	85.0	320	48	0	1	320	1	320	6.3e-153	536.6
1_54	9_164	44.6	74	39	2	7	78	226	299	2.0e-08	56.2
1_55	9_10690	76.0	516	102	2	1	495	24	538	1.8e-234	808.1
1_55	9_169	33.5	546	285	7	23	496	30	569	4.6e-89	325.1
1_55	9_8765	32.9	462	304	4	30	485	14	475	1.8e-77	286.6
1_55	9_10691	36.1	457	281	7	35	488	32	480	6.0e-73	271.6
1_55	9_8830	31.4	487	310	9	25	499	45	519	1.6e-65	246.9
1_55	9_5127	31.4	519	313	17	4	495	3	505	4.5e-60	228.8
1_55	9_8829	29.7	485	313	9	28	497	76	547	8.1e-54	208.0
1_55	9_3429	22.8	487	301	19	23	469	44	495	4.0e-16	82.8
1_55	9_8943	22.2	459	297	15	29	465	82	502	8.2e-14	75.1
1_55	9_1989	24.6	289	185	11	187	465	277	542	4.1e-13	72.8
1_55	9_6717	22.2	487	329	16	30	493	36	495	5.9e-12	68.9
1_55	9_6716	22.2	496	319	18	30	493	37	497	3.8e-11	66.2
1_55	9_9741	23.3	447	290	19	29	450	37	455	5.0e-11	65.9
1_55	9_3177	24.8	202	125	6	273	456	272	464	5.5e-10	62.4
1_55	9_9430	21.5	456	323	12	30	469	36	472	5.5e-10	62.4
1_55	9_3180	25.0	192	137	3	301	485	310	501	1.2e-09	61.2
1_55	9_9842	28.1	146	97	4	301	441	190	332	4.0e-08	56.2
1_56	9_6216	84.0	1436	209	10	1	1424	1	1427	0.0e+00	2278.1
1_56	9_2906	29.8	329	186	10	267	574	616	920	1.6e-30	132.1
1_56	9_8750	27.0	348	224	9	246	573	1313	1650	6.7e-29	126.7
1_56	9_3652	30.5	348	205	13	267	588	1758	2094	2.8e-27	121.3
1_56	9_10731	28.2	351	204	17	248	573	2117	2444	2.6e-20	98.2
1_56	9_9043	27.4	208	126	4	264	455	1637	1835	6.3e-19	93.6
1_56	9_9023	23.1	329	223	11	267	578	235	550	1.1e-15	82.8
1_56	9_1575	29.1	199	124	5	265	455	501	690	4.7e-14	77.4
1_56	9_9178	26.9	208	134	4	255	449	1354	1556	2.4e-10	65.1
1_56	9_3679	23.6	292	188	11	260	529	857	1135	1.3e-08	59.3
1_56	9_6244	24.2	231	152	6	244	460	556	777	3.8e-08	57.8
1_56	9_2998	24.2	211	138	6	265	465	1383	1581	7.3e-07	53.5
1_56	9_5269	23.5	238	155	8	350	575	657	879	4.0e-05	47.8
1_57	9_2640	95.1	532	21	3	1	530	1	529	2.0e-273	937.6
1_57	9_255	55.5	119	52	1	20	137	1	119	1.2e-34	144.4
1_57	9_6561	51.4	140	62	1	20	153	1	140	3.4e-34	142.9
1_57	9_3780	51.2	121	59	0	17	137	14	134	4.1e-32	136.0
1_57	9_6685	50.0	122	61	0	22	143	10	131	5.4e-32	135.6
1_57	9_2004	54.0	113	52	0	23	135	5	117	4.6e-31	132.5
1_57	9_3031	52.9	121	56	1	17	136	12	132	1.0e-30	131.3
1_57	9_1185	50.9	114	55	1	23	135	6	119	5.1e-30	129.0
1_57	9_8503	51.3	115	56	0	23	137	3	117	8.6e-30	128.3
1_57	9_10951	47.8	113	59	0	22	134	255	367	1.5e-29	127.5
1_57	9_10953	47.8	113	59	0	22	134	255	367	1.5e-29	127.5
1_57	9_5681	46.8	124	63	1	23	146	5	125	9.5e-29	124.8
1_57	9_7136	46.5	114	61	0	23	136	6	119	6.2e-28	122.1
1_57	9_7425	43.0	151	79	2	14	159	3	151	6.2e-28	122.1
1_57	9_8928	44.0	125	70	0	23	147	6	130	3.1e-27	119.8
1_57	9_8230	40.3	129	75	1	6	134	4	130	5.8e-26	115.5
1_57	9_7232	42.1	121	70	0	23	143	5	125	1.4e-24	110.9
1_57	9_153	46.5	114	61	0	20	133	1	114	2.1e-23	107.1
1_57	9_856	44.1	111	62	0	24	134	4	114	1.0e-22	104.8
1_57	9_936	39.0	118	72	0	25	142	17	134	1.7e-22	104.0
1_57	9_139	42.7	117	67	0	17	133	2	118	3.0e-22	103.2
1_57	9_8278	42.6	108	62	0	27	134	83	190	1.5e-21	100.9
1_57	9_1325	43.0	114	65	0	23	136	12	125	2.5e-21	100.1
1_57	9_185	35.7	126	80	1	23	147	4	129	1.2e-20	97.8
1_57	9_9169	42.2	116	59	2	24	134	68	180	4.7e-20	95.9
1_58	9_2901	98.3	814	14	0	1	814	1	814	0.0e+00	1549.3
1_58	9_7624	37.6	769	415	12	106	814	23	786	9.8e-134	474.2
1_58	9_4335	30.6	780	456	17	104	814	18	781	4.6e-83	305.8
1_58	9_3030	28.2	758	477	20	113	814	16	762	2.2e-69	260.4
1_58	9_916	26.9	643	395	19	240	814	179	814	1.3e-48	191.4
1_59	9_6882	62.4	923	322	12	2	917	4	908	2.2e-299	1024.6
1_60	9_4119	76.4	4989	1078	17	1	4952	1	4929	0.0e+00	7540.3
1_60	9_3227	30.6	4542	2820	67	485	4950	24	4308	0.0e+00	2115.1
1_60	9_6796	29.9	4529	2827	77	502	4951	200	4459	0.0e+00	2029.2
1_60	9_2450	34.2	3533	2138	57	1468	4949	124	3521	0.0e+00	1983.8
1_60	9_7870	29.3	4525	2924	72	529	4948	307	4661	0.0e+00	1979.9
1_60	9_3284	29.7	4524	2784	66	497	4948	271	4469	0.0e+00	1954.9
1_60	9_9700	32.6	3593	2163	59	1488	4949	612	4077	0.0e+00	1847.8
1_60	9_7961	33.1	3361	2057	55	1664	4952	612	3852	0.0e+00	1845.9
1_60	9_5006	31.3	3696	2317	65	1365	4948	196	3782	0.0e+00	1824.3
1_60	9_5179	31.2	3716	2315	67	1365	4948	118	3724	0.0e+00	1816.2
1_60	9_3974	32.6	3372	2081	52	1662	4952	707	3966	0.0e+00	1811.6
1_60	9_5289	32.1	3411	2121	51	1641	4952	563	3876	0.0e+00	1730.7
1_60	9_7533	27.2	3752	2377	96	1410	4951	1054	4660	0.0e+00	1298.9
1_60	9_6961	24.5	3420	2323	65	1652	4947	520	3805	1.2e-311	1067.8
1_60	9_8320	24.0	3010	1842	86	1759	4661	1151	3822	2.0e-197	688.3
1_61	9_9351	77.9	715	134	2	1	714	3	694	0.0e+00	1103.6
1_62	9_3491	93.6	610	39	0	1	610	1	610	0.0e+00	1141.3
1_63	9_8014	96.5	972	33	1	1	972	1	971	0.0e+00	1914.8
1_63	9_8015	48.9	987	422	22	45	972	45	1008	2.2e-249	858.6
1_63	9_189	30.2	149	87	5	226	369	151	287	2.2e-15	81.3
1_63	9_8979	31.2	125	71	3	260	369	599	723	8.7e-12	69.3
1_63	9_4343	28.5	214	133	6	57	261	15	217	3.3e-11	67.4
1_63	9_3018	45.1	51	28	0	262	312	571	621	9.0e-09	59.3
1_63	9_820	28.0	200	113	11	61	248	210	390	2.9e-07	54.3
1_63	9_11032	34.1	85	49	2	292	369	537	621	7.1e-06	49.7
1_63	9_11037	34.1	85	49	2	292	369	516	600	7.1e-06	49.7
1_63	9_2252	27.3	99	72	0	146	244	179	277	2.3e-04	44.7
1_64	9_8783	70.5	166	49	0	1	166	1	166	9.0e-66	246.1
1_65	9_3447	80.4	230	45	0	1	230	1	230	5.1e-112	400.2
1_66	9_7628	96.2	369	14	0	1	369	1	369	9.4e-193	669.1
1_66	9_2387	32.8	409	215	8	11	359	3	411	8.6e-37	151.0
1_66	9_8436	29.9	137	86	3	13	145	9	139	4.8e-11	65.5
1_67	9_8825	98.8	423	5	0	1	423	1	423	1.6e-228	788.1
1_67	9_4603	24.0	317	224	6	79	386	102	410	2.7e-18	89.7
1_68	9_4961	84.2	524	83	0	1	524	2	525	3.6e-262	900.2
1_69	9_5042	86.6	606	80	1	1	605	10	615	1.4e-305	1044.6
1_70	9_11091	51.8	560	203	19	3	532	2	524	1.5e-130	463.0
1_71	9_8790	96.1	846	30	2	1	844	1	845	0.0e+00	1473.8
1_71	9_9463	41.0	83	47	1	351	431	174	256	4.0e-13	73.6
1_72	9_1260	92.7	725	51	2	1	723	1	725	0.0e+00	1223.8
1_73	9_3105	56.4	250	99	3	2	246	1	245	2.2e-76	282.0
1_74	9_586	59.1	408	164	1	5	412	3	407	3.1e-144	508.1
1_74	9_585	39.5	357	205	7	62	413	52	402	1.4e-67	253.4
1_75	9_1223	82.1	363	59	5	1	361	1	359	3.8e-162	567.4
1_75	9_221	70.8	65	19	0	21	85	43	107	1.4e-20	97.1
1_75	9_9106	68.3	60	19	0	18	77	16	75	2.0e-17	86.7
1_75	9_10853	47.2	89	40	2	17	104	22	104	4.2e-12	68.9
1_76	9_7503	96.1	436	16	1	1	435	1	436	3.8e-173	604.4
1_76	9_764	44.7	76	37	1	22	92	13	88	6.1e-14	75.5
1_76	9_2958	32.1	81	50	2	17	92	9	89	2.6e-09	60.1
1_76	9_1952	38.2	76	44	2	23	97	21	94	7.7e-09	58.5
1_76	9_4738	35.4	82	46	2	17	93	5	84	1.7e-08	57.4
1_76	9_3150	33.7	83	53	1	21	101	11	93	2.9e-08	56.6
1_76	9_4957	31.0	84	56	1	21	102	10	93	3.8e-08	56.2
1_76	9_1314	43.5	62	33	1	21	80	8	69	1.4e-07	54.3
1_76	9_4797	28.0	93	57	2	10	92	4	96	3.2e-07	53.1
1_76	9_4428	38.4	73	43	1	21	91	9	81	4.2e-07	52.8
1_76	9_1318	32.5	77	50	1	17	91	7	83	7.2e-07	52.0
1_76	9_2847	29.9	77	52	1	18	92	9	85	1.2e-06	51.2
1_76	9_7987	23.8	84	64	0	16	99	7	90	1.6e-06	50.8
1_76	9_3891	30.3	89	56	3	18	102	12	98	2.7e-06	50.1
1_76	9_4774	35.1	74	46	1	21	92	5	78	7.9e-06	48.5
1_76	9_10824	21.5	284	198	7	20	288	73	346	2.3e-05	47.0
1_76	9_560	29.3	82	46	1	15	84	3	84	3.0e-05	46.6
1_77	9_4622	61.7	402	151	1	3	404	29	427	9.2e-149	523.1
1_77	9_3134	34.1	340	167	14	76	402	184	479	2.6e-42	169.5
1_77	9_7052	33.0	309	155	14	81	366	126	405	9.2e-32	134.4
1_77	9_3109	26.4	364	202	10	46	372	35	369	1.5e-26	117.1
1_78	9_8264	91.5	402	33	1	1	401	1	402	8.8e-208	719.2
1_78	9_8517	35.1	390	199	9	23	373	24	398	2.0e-50	196.4
1_78	9_1123	34.4	462	174	13	49	384	35	493	8.4e-49	191.0
1_78	9_3244	37.0	373	189	11	41	378	49	410	3.5e-47	185.7
1_78	9_1693	36.3	364	195	7	46	375	32	392	7.8e-47	184.5
1_78	9_2424	33.9	413	198	12	36	378	42	449	7.3e-45	177.9
1_78	9_6692	33.8	379	226	11	21	381	43	414	7.1e-40	161.4
1_78	9_7449	30.5	492	185	14	28	373	222	702	9.3e-40	161.0
1_78	9_1987	34.2	348	189	7	38	376	26	342	7.9e-39	157.9
1_78	9_5697	33.2	346	200	10	47	378	58	386	1.0e-38	157.5
1_78	9_6693	33.0	348	200	9	41	378	54	378	2.3e-38	156.4
1_78	9_2494	37.5	224	126	7	18	240	166	376	2.3e-30	129.8
1_78	9_2912	28.8	403	208	11	54	381	153	551	3.1e-27	119.4
1_78	9_2153	30.1	365	195	10	16	373	13	324	1.4e-24	110.5
1_78	9_8023	35.3	204	126	3	32	235	72	269	6.0e-23	105.1
1_78	9_7482	34.1	211	130	6	28	232	29	236	7.9e-23	104.8
1_78	9_6901	28.3	361	207	10	36	376	44	372	5.3e-19	92.0
1_78	9_11061	25.7	382	203	9	11	372	22	342	5.3e-19	92.0
1_78	9_8906	27.2	342	176	8	44	370	132	415	1.3e-17	87.4
1_78	9_2824	27.3	341	166	9	49	370	82	359	1.4e-16	84.0
1_78	9_3584	27.8	360	187	12	25	370	47	347	3.2e-16	82.8
1_78	9_9687	34.2	149	96	2	18	166	96	242	8.8e-14	74.7
1_78	9_9775	34.2	149	96	2	18	166	96	242	8.8e-14	74.7
1_78	9_7591	27.3	355	198	12	28	367	33	342	3.3e-13	72.8
1_78	9_6381	36.8	152	92	2	25	176	59	206	4.3e-13	72.4
1_79	9_4200	67.3	104	30	2	6	105	26	129	2.7e-36	147.5
1_80	9_7556	72.5	552	150	2	203	752	1	552	1.5e-250	862.1
1_80	9_7569	63.4	164	53	5	1	160	1	161	6.3e-42	169.1
1_80	9_4246	26.2	454	289	13	225	673	185	597	2.2e-31	134.0
1_80	9_4388	21.9	452	294	18	283	711	251	666	3.2e-14	77.0
1_81	9_448	90.6	684	59	2	1	684	1	679	0.0e+00	1247.3
1_81	9_1580	45.5	429	225	7	158	582	347	770	4.1e-101	365.5
1_81	9_254	28.6	175	123	2	166	340	262	434	2.3e-19	94.0
1_81	9_5879	28.6	175	123	2	166	340	73	245	2.2e-17	87.4
1_81	9_5880	28.3	184	131	1	166	349	84	266	1.1e-16	85.1
1_81	9_7896	27.0	204	142	3	166	369	13	209	9.1e-16	82.0
1_81	9_10982	27.4	186	130	4	166	349	65	247	2.0e-15	80.9
1_81	9_11000	27.4	186	130	4	166	349	65	247	2.0e-15	80.9
1_81	9_9189	30.0	200	127	4	166	362	61	250	2.7e-15	80.5
1_81	9_5631	20.8	428	302	11	166	579	101	505	2.4e-08	57.4
1_81	9_892	24.4	205	142	4	166	367	13	207	2.7e-07	53.9
1_82	9_470	95.4	561	22	3	1	558	1	560	6.5e-254	872.8
1_82	9_8166	32.2	208	115	4	211	403	19	215	1.4e-22	104.4
1_82	9_1221	29.9	187	119	3	219	404	95	270	6.5e-20	95.5
1_82	9_3714	27.1	166	117	3	221	386	100	261	3.8e-12	69.7
1_82	9_5573	21.7	180	123	4	215	384	168	339	3.4e-08	56.6
1_82	9_7486	25.1	175	109	5	211	380	45	202	1.3e-07	54.7
1_82	9_11073	35.1	77	48	1	221	297	319	393	1.7e-07	54.3
1_82	9_1699	24.2	186	127	4	211	394	4	177	4.8e-07	52.8
1_82	9_886	24.4	164	104	4	222	380	51	199	2.4e-06	50.4
1_82	9_6449	32.6	86	56	1	212	297	447	530	3.1e-06	50.1
1_82	9_2026	22.9	175	130	4	207	378	108	280	7.0e-06	48.9
1_82	9_7945	22.0	173	119	5	222	384	108	274	1.2e-05	48.1
1_82	9_7352	40.3	67	40	0	213	279	39	105	2.0e-05	47.4
1_82	9_4075	21.3	160	108	4	222	376	63	209	5.9e-05	45.8
1_82	9_8613	28.2	78	56	0	204	281	1	78	5.9e-05	45.8
1_82	9_9386	41.7	48	28	0	222	269	36	83	5.9e-05	45.8
1_82	9_5039	23.7	169	118	3	316	475	134	300	7.7e-05	45.4
1_82	9_5752	31.5	73	50	0	213	285	133	205	7.7e-05	45.4
1_82	9_7804	30.2	86	58	1	222	305	225	310	7.7e-05	45.4
1_82	9_556	32.1	84	56	1	220	303	202	284	1.3e-04	44.7
1_82	9_2822	23.2	155	108	3	222	373	34	180	1.7e-04	44.3
1_82	9_1002	38.8	49	30	0	222	270	122	170	2.9e-04	43.5
1_83	9_8548	85.5	530	65	3	1	530	1	518	4.0e-229	790.4
1_83	9_635	26.9	357	167	10	254	526	864	1210	1.1e-24	111.3
1_83	9_8183	25.1	379	172	12	254	526	87	459	1.5e-18	90.9
1_83	9_3878	28.8	205	110	7	355	526	443	644	9.3e-16	81.6
1_84	9_1522	56.1	360	145	6	6	357	1	355	1.3e-114	409.5
1_84	9_1925	34.6	370	188	15	27	357	27	381	5.1e-50	194.9
1_84	9_1595	40.9	252	136	4	106	349	340	586	1.1e-49	193.7
1_84	9_8119	34.8	368	190	15	27	357	27	381	1.6e-48	189.9
1_84	9_8987	39.8	254	137	6	100	349	167	408	1.3e-45	180.3
1_84	9_1756	39.7	267	123	11	103	352	49	294	6.4e-45	177.9
1_84	9_8046	38.8	250	136	6	103	348	89	325	9.2e-44	174.1
1_84	9_6009	33.2	368	176	14	45	355	44	398	3.3e-41	165.6
1_84	9_6282	38.4	255	129	9	106	348	274	512	2.8e-40	162.5
1_84	9_3723	37.4	254	134	8	106	348	1560	1799	5.2e-39	158.3
1_84	9_1778	35.3	249	140	6	106	348	79	312	8.9e-39	157.5
1_84	9_3566	37.3	241	129	7	115	352	383	604	2.2e-37	152.9
1_84	9_11063	32.4	244	150	6	114	348	674	911	4.9e-37	151.8
1_84	9_5468	37.0	270	128	13	108	348	59	315	6.4e-37	151.4
1_84	9_1688	33.9	239	144	5	115	345	1003	1235	4.6e-35	145.2
1_84	9_4294	36.0	258	140	8	107	349	566	813	1.3e-34	143.7
1_84	9_3069	31.4	258	150	7	106	349	268	512	2.3e-34	142.9
1_84	9_1716	33.9	257	147	9	106	349	721	967	3.0e-34	142.5
1_84	9_8819	30.7	342	191	12	34	348	43	365	5.1e-34	141.7
1_84	9_9172	33.1	284	161	11	79	348	34	302	7.3e-33	137.9
1_84	9_6629	33.5	281	155	10	97	354	25	296	3.6e-32	135.6
1_84	9_1985	37.7	252	132	9	112	349	196	436	5.3e-31	131.7
1_84	9_6495	32.6	242	145	4	115	349	843	1073	6.9e-31	131.3
1_84	9_1684	32.7	251	151	8	106	352	147	383	9.0e-31	131.0
1_84	9_3554	34.8	250	134	10	107	352	21	245	2.0e-30	129.8
1_85	9_4426	64.7	873	296	7	6	871	1	868	8.3e-272	932.9
1_86	9_4477	94.3	507	29	0	1	507	1	507	2.7e-275	943.7
1_86	9_2582	34.7	461	279	4	41	500	226	665	5.5e-74	275.0
1_86	9_2284	29.9	501	326	9	2	500	532	1009	1.0e-56	217.6
1_86	9_3033	30.1	472	304	9	42	507	72	523	1.3e-56	217.2
1_86	9_4607	32.4	481	299	9	22	500	1	457	2.3e-56	216.5
1_86	9_4612	29.3	464	306	8	42	502	74	518	4.4e-47	185.7
1_86	9_8050	28.4	462	293	8	54	500	65	503	8.2e-46	181.4
1_86	9_7478	29.7	472	298	9	37	502	10	453	1.1e-45	181.0
1_86	9_1651	28.4	475	306	9	37	500	10	461	4.5e-44	175.6
1_86	9_2723	29.1	461	302	8	42	500	19	456	1.4e-42	170.6
1_86	9_8051	26.9	465	293	11	43	500	21	445	4.2e-42	169.1
1_86	9_6801	26.0	469	317	8	38	503	14	455	1.7e-38	157.1
1_86	9_9010	28.8	480	299	12	41	505	52	503	5.3e-37	152.1
1_86	9_3197	27.2	467	306	10	40	499	36	475	7.0e-37	151.8
1_86	9_5331	25.5	423	297	7	88	504	71	481	5.0e-35	145.6
1_86	9_1399	27.3	333	231	3	168	500	666	987	5.5e-34	142.1
1_86	9_5704	27.3	490	303	15	30	500	1	456	2.1e-33	140.2
1_86	9_1124	26.3	491	299	9	37	500	18	472	1.8e-32	137.1
1_86	9_3220	25.2	481	316	11	42	500	49	507	1.8e-32	137.1
1_86	9_154	24.4	464	318	7	39	500	29	461	1.8e-29	127.1
1_86	9_3606	27.6	467	300	10	42	500	44	480	4.1e-29	125.9
1_86	9_5538	23.1	455	319	9	54	502	20	449	4.2e-26	115.9
1_86	9_9088	25.3	474	322	13	48	505	72	529	1.2e-25	114.4
1_87	9_10824	48.7	478	208	11	1	469	1	450	5.2e-108	388.3
1_87	9_5775	38.7	75	46	0	73	147	7	81	6.9e-12	68.9
1_87	9_3150	31.3	83	57	0	72	154	8	90	9.4e-09	58.5
1_87	9_4428	38.0	71	44	0	73	143	7	77	1.6e-08	57.8
1_87	9_1314	33.0	91	59	1	71	159	4	94	6.1e-08	55.8
1_87	9_4737	32.9	79	53	0	69	147	133	211	6.1e-08	55.8
1_87	9_1318	35.9	78	50	0	70	147	6	83	3.9e-07	53.1
1_87	9_2847	31.5	73	50	0	75	147	12	84	8.8e-07	52.0
1_87	9_1007	38.5	52	32	0	392	443	427	478	1.5e-06	51.2
1_87	9_3703	44.0	50	28	0	394	443	405	454	2.0e-06	50.8
1_87	9_4774	36.0	75	48	0	76	150	6	80	9.7e-06	48.5
1_87	9_4797	24.9	213	113	9	269	443	430	633	1.3e-05	48.1
1_87	9_1263	46.7	45	24	0	394	438	239	283	3.7e-05	46.6
1_87	9_8432	34.2	76	50	0	75	150	54	129	3.7e-05	46.6
1_87	9_3387	37.7	53	33	0	388	440	1092	1144	4.8e-05	46.2
1_87	9_515	29.7	74	52	0	74	147	8	81	2.4e-04	43.9
1_87	9_560	35.3	85	45	3	76	150	10	94	4.1e-04	43.1
1_87	9_7503	25.8	93	67	1	67	159	13	103	5.3e-04	42.7
1_88	9_1819	95.4	329	15	0	1	329	1	329	4.1e-163	570.5
1_89	9_5173	96.3	886	33	0	2	887	1	886	0.0e+00	1708.0
1_89	9_5187	96.3	886	33	0	2	887	1	886	0.0e+00	1708.0
1_89	9_4663	28.8	586	306	14	297	855	538	1039	3.1e-56	216.9
1_89	9_1670	28.3	622	335	15	294	883	945	1487	4.6e-52	203.0
1_89	9_10940	30.9	256	167	4	634	882	804	1056	1.7e-30	131.3
1_89	9_10942	30.9	256	167	4	634	882	817	1069	1.7e-30	131.3
1_89	9_9411	33.3	237	147	5	633	863	1886	2117	3.0e-27	120.6
1_89	9_2391	24.7	263	149	8	605	821	2150	2409	2.1e-12	71.2
1_89	9_2298	23.0	269	156	7	605	824	2055	2321	8.8e-11	65.9
1_89	9_3693	25.6	273	149	9	618	838	2525	2795	1.1e-10	65.5
1_89	9_1054	25.6	262	128	12	586	784	3416	3673	6.3e-09	59.7
1_89	9_1057	25.6	262	128	12	586	784	3416	3673	6.3e-09	59.7
1_89	9_4356	21.3	301	169	9	605	839	2207	2505	1.2e-07	55.5
1_90	9_8099	44.9	584	277	9	1	574	1	549	1.9e-131	466.1
1_91	9_10769	86.4	140	19	0	1	140	1	140	2.7e-63	237.7
1_92	9_6468	87.4	127	15	1	1	127	1	126	1.3e-48	188.7
1_93	9_5530	89.3	730	76	1	7	736	1	728	0.0e+00	1284.6
1_94	9_6614	91.6	784	64	2	1	784	1	782	0.0e+00	1195.3
1_94	9_7193	54.8	197	77	3	320	507	169	362	4.7e-56	216.1
1_94	9_34	56.4	188	73	3	325	506	127	311	2.3e-55	213.8
1_94	9_991	48.6	214	86	6	322	517	58	265	1.3e-50	198.0
1_94	9_7194	52.1	188	66	4	341	507	1	185	4.7e-48	189.5
1_94	9_5054	49.5	184	86	3	323	506	79	255	1.3e-45	181.4
1_95	9_6836	79.0	429	90	0	1	429	2	430	9.3e-208	719.2
1_95	9_8959	29.0	338	197	9	36	361	2	308	7.5e-32	134.8
1_96	9_678	95.2	419	20	0	1	419	5	423	4.6e-220	760.0
1_96	9_698	95.2	419	20	0	1	419	5	423	4.6e-220	760.0
1_97	9_3707	77.4	461	102	2	1	460	1	460	2.5e-203	704.5
1_98	9_8365	89.1	377	40	1	1	377	1	376	4.2e-188	653.7
1_98	9_8491	30.4	263	124	9	140	352	126	379	2.0e-20	96.7
1_99	9_1600	72.7	267	72	1	1	266	1	267	8.5e-111	396.4
1_99	9_9643	41.0	251	147	1	4	253	2	252	3.2e-49	191.8
1_99	9_6176	30.4	257	158	8	1	251	3	244	6.5e-18	87.8
1_99	9_6783	29.2	209	124	6	1	202	2	193	2.1e-16	82.8
1_99	9_6028	28.3	237	143	7	1	225	1	222	7.9e-16	80.9
1_99	9_6787	29.0	207	123	5	3	202	377	566	1.0e-15	80.5
1_99	9_6029	30.5	203	116	6	8	200	8	195	3.0e-15	79.0
1_99	9_3302	28.9	232	148	6	3	229	24	243	3.9e-15	78.6
1_99	9_8244	29.3	205	120	5	2	193	14	206	9.7e-14	73.9
