ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1641	122,71,86,52	0,0,0,1	48,49,66,106	0,0,0,0	184	99
1642	134,88,102,57	36,26,38,21	52,59,73,123	10,15,8,44	198	99
1643	24,9,18,13	0,0,0,1	16,13,15,22	0,0,0,0	132	99
1644	38,29,35,18	36,26,38,21	21,23,22,39	10,15,8,44	152	99
1645	14,20,17,6	36,26,38,21	5,10,7,17	10,15,8,44	119	99
1646	10,4,6,8	2,1,1,0	2,3,4,2	1,2,0,0	102	99
1647	0,3,1,1	16,10,6,5	0,4,2,3	15,9,11,6	126	99
1648	67,46,45,31	4,8,4,2	22,37,27,26	6,7,7,4	105	99
1649	0,0,2,1	4,3,0,0	0,0,2,1	1,2,3,2	124	99
1651	2,3,1,0	0,0,2,0	0,1,1,1	0,0,0,2	139	99
1652	2,2,0,0	0,0,2,0	0,1,1,1	0,0,0,2	130	99
1654	3,3,0,0	0,0,0,0	0,1,1,1	0,0,1,1	139	99
1655	2,2,0,0	0,0,0,0	0,1,1,1	0,0,1,1	130	99
1659	0,1,0,0	0,0,0,0	0,0,0,0	0,2,0,0	108	99
1660	2,3,0,0	3,0,0,0	0,1,1,1	0,0,1,1	139	99
1661	2,2,0,0	3,0,0,0	0,3,1,1	0,0,1,1	130	99
1662	12,20,8,11	31,18,12,11	11,9,4,33	11,15,9,26	102	99
1663	28,7,8,7	11,11,7,6	14,8,9,11	14,11,7,18	117	99
1665	36,21,16,21	40,18,27,32	19,13,25,21	16,30,43,33	102	99
1666	63,35,26,27	20,8,9,4	57,39,88,69	13,11,25,23	129	99
1667	6,4,5,0	71,25,41,30	3,2,2,4	39,37,32,33	120	99
1668	1,2,1,0	1,0,0,1	0,2,0,0	0,0,0,0	102	99
1669	0,1,0,1	1,0,0,0	0,0,0,1	0,0,0,1	102	99
1670	0,1,1,1	41,14,22,14	2,1,2,1	18,22,13,26	111	99
1671	50,29,40,36	0,0,3,0	38,22,31,56	0,0,1,1	120	99
1672	7,4,6,1	0,1,1,0	1,5,2,0	0,0,3,0	110	99
1674	1,0,0,0	18,8,7,12	1,0,0,0	14,7,9,20	114	99
1675	8,1,0,1	0,1,0,0	0,1,0,3	0,1,0,1	102	99
1676	16,5,10,7	8,4,2,1	10,11,15,13	4,1,7,10	102	99
1678	3,3,5,1	4,0,3,5	2,3,6,1	4,2,0,3	111	99
1679	15,4,2,3	17,15,9,5	6,3,5,1	6,8,7,9	151	99
1680	11,13,6,2	0,1,0,0	5,4,4,10	1,1,0,0	103	99
1681	3,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	103	99
1682	2,1,0,0	3,1,0,0	1,0,0,0	0,0,0,2	102	99
1683	31,6,12,8	0,0,0,0	10,8,6,20	1,0,1,0	198	99
1684	61,43,44,25	1,2,2,2	29,44,48,34	0,0,0,2	102	99
1685	81,67,54,38	26,21,15,12	31,45,30,67	14,9,6,17	105	99
1686	50,25,27,28	0,0,0,0	27,23,42,34	0,0,1,0	198	99
1687	82,53,49,35	2,2,2,0	42,56,51,55	4,0,2,0	198	99
1689	5,10,9,5	0,0,1,2	8,8,10,14	0,0,0,1	102	99
1690	15,18,15,13	1,0,0,0	16,13,12,25	0,0,0,0	198	99
1691	10,8,8,10	1,0,0,0	9,6,2,12	0,0,0,0	198	99
1692	8,4,4,2	134,76,86,58	4,4,0,5	96,78,70,123	108	99
1693	62,35,28,28	4,4,0,0	32,31,20,41	2,3,2,4	135	99
1694	15,3,6,2	1,0,0,0	3,6,9,10	0,0,0,0	198	99
1695	5,1,2,3	4,2,0,1	5,2,4,2	0,0,3,1	105	99
1696	7,2,2,7	7,1,2,4	4,1,6,7	2,0,8,2	198	99
1697	102,70,41,46	7,2,1,5	82,62,44,58	1,0,4,2	108	99
1698	12,12,13,10	50,31,43,40	6,4,6,13	28,22,29,41	108	99
1699	0,0,0,1	48,25,25,31	1,0,1,1	27,24,24,23	102	99
1700	198,107,149,94	54,33,34,26	127,110,73,266	38,39,24,61	126	99
1701	3,4,7,3	11,8,5,2	3,2,5,6	5,3,2,3	117	99
1702	13,9,5,9	0,0,1,1	7,4,4,15	1,0,0,1	187	99
1703	17,11,9,12	0,0,0,1	10,14,7,23	1,0,0,0	187	99
1704	2,2,2,1	0,2,1,0	1,0,2,0	0,1,0,0	198	99
1707	0,1,1,2	53,37,33,33	0,1,0,1	38,23,26,29	109	99
1708	127,83,90,65	0,0,0,0	72,60,62,84	0,0,1,0	198	99
1709	39,17,18,18	5,0,1,0	17,27,12,26	2,1,0,2	126	99
1710	47,23,30,24	4,2,4,2	26,20,25,13	9,4,3,4	105	99
1711	62,27,38,29	6,3,2,4	32,23,29,19	3,3,3,6	123	99
1712	19,6,12,7	6,3,2,4	15,7,7,10	3,3,3,6	117	99
1713	166,104,141,103	62,54,59,48	99,99,82,142	39,46,45,71	110	99
1714	59,35,41,26	0,3,1,0	38,28,22,42	0,0,0,0	123	99
1715	28,25,20,28	2,1,1,1	24,17,15,30	0,0,1,1	105	99
1716	26,10,13,17	1,0,0,0	13,12,16,17	1,0,0,2	198	99
1717	28,10,13,17	5,3,2,1	13,12,16,17	0,0,2,2	198	99
1718	38,25,33,26	23,2,10,7	24,25,24,38	7,9,6,9	132	99
1719	18,5,5,3	23,19,11,12	7,8,7,12	15,8,7,20	132	99
1720	1,0,0,0	14,8,8,4	1,0,0,0	4,8,3,7	102	99
1721	3,3,0,2	10,9,5,5	1,2,0,1	4,8,5,3	102	99
1722	2,1,0,4	1,1,0,0	3,1,0,5	1,0,2,0	102	99
1723	124,47,51,54	3,0,1,1	46,45,30,74	1,3,2,3	128	99
1724	4,3,5,6	29,18,19,13	5,5,1,4	14,15,17,18	111	99
1725	4,1,1,1	0,0,0,1	0,1,1,2	1,0,1,0	198	99
1726	9,2,6,0	5,1,1,3	1,0,2,4	1,5,4,2	102	99
1727	10,3,2,2	2,1,0,1	6,3,4,4	0,1,2,0	105	99
1729	83,47,46,37	14,5,7,4	25,44,28,36	7,7,7,9	102	99
1730	96,57,62,44	11,6,8,6	35,42,33,56	2,6,6,4	198	99
1731	0,0,0,0	0,0,1,0	0,0,0,1	1,1,0,1	102	99
1732	270,172,165,117	56,38,41,43	175,163,163,253	37,49,43,62	111	99
1733	2,0,2,2	21,17,15,11	3,1,1,1	8,8,12,12	102	99
1734	12,10,7,2	0,2,0,1	5,6,1,5	0,0,0,0	198	99
1735	1,1,0,0	8,8,1,4	0,0,0,1	7,4,0,5	117	99
1736	4,3,1,1	5,5,3,1	0,1,2,1	5,3,4,3	102	99
1737	0,1,0,2	45,14,38,10	1,1,0,1	17,26,23,30	111	99
1738	41,13,19,26	2,1,2,0	17,24,17,18	0,1,1,0	116	99
1739	40,13,21,27	0,1,2,1	17,18,11,30	1,0,2,2	129	99
1740	21,10,11,12	0,0,0,1	11,9,9,15	0,1,0,0	198	99
1741	4,4,3,5	1,0,0,1	3,6,1,5	0,0,2,1	102	99
1742	6,6,4,1	21,9,15,13	2,6,6,6	12,10,11,18	117	99
1743	36,12,14,19	14,9,5,5	27,28,17,30	9,13,7,15	117	99
1744	53,38,41,25	9,8,12,6	40,28,20,32	8,6,7,5	102	99
1745	0,1,0,0	0,0,0,0	0,0,0,1	0,1,0,0	113	99
1746	1,2,0,1	0,0,0,0	1,0,1,1	0,1,0,0	130	99
1748	6,3,3,2	3,2,5,0	1,1,1,1	2,5,4,1	122	99
1749	16,7,11,3	40,18,26,16	4,8,4,3	13,9,14,10	122	99
1750	21,10,13,5	7,4,1,0	5,10,6,5	1,3,1,3	132	99
1751	45,21,28,18	7,4,1,0	14,11,16,12	1,3,1,3	109	99
1752	8,5,8,8	0,0,0,0	2,4,2,4	0,0,0,1	120	99
1753	22,17,10,15	8,6,3,3	21,15,10,18	4,2,4,3	111	99
1754	50,21,39,21	15,9,3,8	22,22,17,21	1,10,5,15	123	99
1755	163,63,70,71	49,15,27,23	70,87,67,121	26,28,13,35	198	99
1756	16,11,6,7	0,0,1,1	13,3,13,7	1,1,0,3	198	99
1758	4,2,2,3	0,0,0,0	4,0,0,2	0,1,1,0	123	99
1760	74,38,40,30	488,247,274,231	31,21,18,41	191,226,159,276	102	99
1761	221,103,129,80	1,2,0,0	94,80,65,61	0,0,1,1	189	99
1764	4,2,1,3	0,0,0,1	2,2,0,6	0,0,1,0	198	99
1765	3,1,1,1	0,0,1,0	1,2,1,0	0,0,0,0	105	99
1766	9,5,6,2	0,1,1,2	6,6,6,13	1,1,0,3	103	99
1767	75,33,43,25	15,13,4,1	30,32,36,43	2,9,4,6	103	99
1768	30,17,8,7	1,0,0,0	7,13,10,8	0,0,0,0	102	99
1769	34,18,14,9	2,1,4,3	21,13,17,19	0,0,1,0	102	99
1770	3,5,1,1	1,0,0,0	1,1,3,3	0,0,0,0	102	99
1771	10,13,9,10	45,27,35,26	4,5,7,8	25,16,22,22	102	99
1773	7,3,8,11	2,1,0,0	5,2,6,19	0,0,0,1	198	99
1774	4,3,3,0	1,0,0,0	4,3,2,5	0,0,0,0	198	99
1775	8,4,7,4	3,1,4,1	7,12,6,15	0,1,0,3	105	99
1776	1,0,1,0	1,0,0,2	1,0,1,0	0,0,0,0	102	99
1777	2,4,5,3	3,2,1,1	0,2,3,5	5,1,1,4	120	99
1778	11,7,12,8	3,2,1,1	3,4,6,6	5,1,1,4	124	99
1779	9,5,8,6	0,2,1,1	3,2,4,5	0,0,1,4	103	99
1781	42,17,26,21	1,1,1,0	21,25,16,17	1,1,1,1	104	99
1782	9,6,4,8	31,8,22,8	6,2,8,13	9,13,5,23	108	99
1783	33,11,24,25	5,7,5,9	22,19,10,35	2,4,1,3	126	99
1784	47,20,14,14	1,2,1,1	11,22,14,19	0,0,0,4	111	99
1785	2,1,1,1	34,14,20,16	0,0,0,1	11,11,11,9	105	99
1786	1,3,1,1	2,1,2,0	0,2,7,1	1,1,1,3	105	99
1787	0,0,0,0	46,31,36,27	1,1,0,0	28,23,47,37	133	99
1788	8,2,3,3	41,22,27,12	3,1,3,2	30,22,22,25	121	99
1789	13,17,8,7	5,5,5,8	4,4,5,5	5,2,6,4	174	99
1791	4,2,2,0	34,20,15,9	3,1,4,1	15,20,29,27	112	99
1792	18,6,6,7	1,2,2,6	4,2,10,7	1,2,3,4	120	99
1793	17,6,9,9	26,14,13,8	6,10,9,6	10,15,11,22	117	99
1794	18,9,3,8	8,1,1,1	4,8,6,6	2,3,2,3	198	99
1795	1,0,0,0	3,0,1,1	0,0,0,0	1,1,0,0	114	99
1796	13,4,1,3	0,0,0,0	4,5,1,12	1,1,0,1	126	99
1797	24,14,8,15	9,2,6,2	11,19,6,20	5,1,2,6	126	99
1798	4,0,0,0	10,2,12,5	1,0,0,1	7,6,4,8	124	99
1799	1,1,0,0	4,5,2,1	0,1,0,0	4,2,4,5	117	99
1800	75,34,36,27	0,0,1,0	27,34,44,30	1,0,1,0	198	99
1801	1,4,2,1	78,54,42,40	1,0,2,1	30,27,39,53	112	99
1802	1,0,0,0	1,1,1,1	1,0,2,1	1,0,2,2	198	99
1803	1,0,0,0	0,0,0,0	0,0,0,1	0,0,2,0	167	99
1810	10,4,4,2	25,9,10,8	4,2,5,3	13,9,3,12	111	99
1811	4,1,1,1	45,18,17,13	1,0,0,0	14,25,19,17	114	99
1813	2,0,0,3	49,31,36,23	0,0,1,2	21,38,20,35	114	99
1814	0,1,1,0	1,1,0,0	0,1,1,0	0,0,0,0	106	99
1817	0,1,0,1	0,0,0,0	0,1,0,0	0,2,0,1	104	99
1818	3,0,3,5	0,0,0,0	2,1,4,0	2,0,0,1	105	99
1819	2,0,1,0	0,0,1,0	1,1,2,1	2,1,1,0	123	99
1820	34,26,17,16	2,1,1,0	23,22,18,14	1,1,1,0	111	99
1822	0,0,0,0	29,14,23,24	0,1,0,0	18,17,9,24	123	99
1823	3,1,2,1	2,2,0,0	2,3,2,1	2,2,1,0	108	99
1824	15,10,10,3	25,10,6,1	6,6,10,6	5,3,9,7	108	99
1825	0,0,0,0	4,1,2,2	0,1,1,0	1,1,2,1	112	99
1826	83,42,46,28	1,0,0,0	32,33,43,22	0,0,1,3	131	99
1827	31,22,21,17	1,0,0,1	12,14,21,34	1,3,1,0	198	99
1828	4,4,4,1	19,14,13,9	5,5,2,6	12,13,15,14	114	99
1829	2,0,0,1	16,9,8,11	0,0,0,2	4,7,9,7	114	99
1830	115,76,84,56	1,1,2,1	68,45,64,55	1,3,1,0	198	99
1831	70,40,40,30	2,2,2,1	44,38,29,32	0,1,1,0	120	99
1832	63,32,48,23	1,1,2,1	28,25,32,33	3,2,1,2	102	99
1833	6,4,8,5	7,3,5,5	9,5,8,8	2,2,14,8	135	99
1834	47,19,31,23	1,1,1,0	12,21,26,26	0,3,1,0	127	99
1835	154,75,84,82	6,4,3,2	71,70,60,114	0,5,4,4	103	99
1836	6,4,6,0	3,0,0,0	5,3,6,1	3,0,0,1	132	99
1837	183,150,96,104	67,57,29,27	80,55,78,78	21,31,28,32	106	99
1838	47,22,23,19	4,1,0,2	30,17,15,37	3,0,1,1	103	99
1839	12,3,4,6	1,1,1,0	6,2,3,7	0,0,0,0	103	99
1840	6,5,7,5	0,0,2,0	12,6,4,10	1,1,1,0	103	99
1841	6,3,4,3	0,0,0,1	5,6,0,10	0,0,1,1	103	99
1842	57,32,47,32	11,4,8,8	32,22,22,35	3,5,4,8	102	99
1843	3,1,0,1	14,9,8,8	2,0,1,0	9,13,11,10	148	99
1844	4,4,3,0	0,0,0,0	4,5,3,1	0,0,0,1	128	99
1845	47,24,42,24	3,1,5,2	18,29,20,25	4,2,3,2	128	99
1846	4,6,6,5	58,23,33,28	2,5,7,2	11,26,19,12	128	99
1847	36,18,26,28	12,8,10,2	8,19,25,16	6,7,9,6	102	99
1848	5,3,3,2	5,6,8,5	3,6,3,2	3,14,13,10	123	99
1849	21,7,6,16	13,16,15,12	9,14,5,10	17,14,11,20	130	99
1850	4,2,1,1	0,0,1,0	0,1,3,3	1,2,1,1	198	99
1851	36,24,30,14	3,0,0,1	15,33,24,39	0,5,1,0	169	99
1852	85,60,64,42	10,4,7,3	41,60,48,63	2,3,5,5	102	99
1853	1,0,1,4	14,5,14,10	3,0,1,3	13,11,8,17	111	99
1855	0,1,3,5	1,0,0,0	1,5,3,3	0,1,0,0	102	99
1856	101,68,69,44	9,2,3,1	50,79,53,61	4,4,3,4	111	99
1857	33,10,16,12	0,2,1,1	17,14,12,17	1,1,0,2	111	99
1860	8,3,7,5	8,8,6,6	3,2,4,5	7,6,6,3	108	99
1861	6,1,2,0	3,0,0,0	2,5,5,0	1,2,0,5	147	99
1862	49,46,59,32	6,6,4,2	35,52,39,45	2,2,3,7	117	99
1863	2,3,1,0	27,11,17,7	2,2,3,3	12,8,10,6	123	99
1864	2,2,2,0	12,5,6,4	0,0,1,2	11,10,6,25	144	99
1865	4,0,0,2	6,1,0,3	1,0,2,3	4,3,2,2	122	99
1866	43,25,23,25	8,5,5,3	15,23,25,22	3,1,1,1	151	99
1867	16,9,12,12	19,6,11,10	6,7,5,24	14,19,8,17	111	99
1868	21,13,11,10	5,2,6,3	5,9,5,24	1,4,4,5	198	99
1869	10,6,8,7	5,2,2,1	6,4,3,16	3,1,2,1	198	99
1870	14,8,14,10	5,2,2,1	7,8,7,19	3,1,2,1	198	99
1871	6,5,4,1	5,1,0,1	2,0,3,6	3,2,0,0	102	99
1875	9,4,4,4	154,99,85,102	5,2,5,12	76,91,85,165	117	99
1876	0,0,0,0	14,7,4,5	3,1,0,2	9,10,6,20	129	99
1877	2,5,0,0	11,9,12,8	0,6,0,3	9,7,7,18	120	99
1878	1,0,0,0	13,8,9,14	0,0,1,0	8,9,7,23	120	99
1879	33,14,14,12	4,3,0,3	9,15,14,24	2,0,1,4	198	99
1880	3,0,4,0	7,2,6,3	3,2,3,2	3,5,2,9	111	99
1881	3,1,1,0	4,3,1,0	0,0,1,1	0,1,1,4	111	99
1882	18,11,9,8	6,1,0,2	3,7,2,10	2,4,2,2	104	99
1883	9,3,4,2	6,1,0,2	8,3,1,8	2,4,2,2	138	99
1884	8,3,4,1	17,11,9,7	8,3,1,5	3,7,2,7	133	99
1885	8,0,4,3	9,7,2,5	6,6,4,2	4,10,1,4	198	99
1886	6,7,4,3	2,1,2,0	1,3,5,5	0,0,0,1	198	99
1887	3,3,1,1	2,1,2,0	0,1,2,3	0,0,0,1	152	99
1890	26,13,13,17	6,0,5,3	23,21,7,23	3,1,3,2	102	99
1891	2,2,1,2	14,13,11,10	1,1,6,2	5,10,12,6	102	99
1892	5,3,1,0	52,23,20,22	1,1,2,0	19,30,13,21	112	99
1893	66,38,29,36	5,1,0,0	31,40,25,31	0,0,0,0	111	99
1894	12,7,9,8	19,12,7,8	8,5,3,2	7,7,4,8	113	99
1895	0,1,0,0	7,2,1,1	1,0,0,0	0,0,2,4	106	99
1896	6,0,2,6	0,0,2,0	2,2,2,3	0,0,1,1	102	99
1897	17,4,3,17	0,0,1,0	11,12,9,18	0,2,0,2	105	99
1898	3,3,4,7	9,4,7,7	7,11,5,16	4,5,4,4	183	99
1899	27,12,20,10	1,1,1,0	14,17,14,27	1,0,1,5	102	99
1900	7,2,0,2	8,2,12,4	0,1,1,2	10,9,6,3	125	99
1903	8,0,0,5	0,0,0,0	1,2,3,8	1,0,0,1	156	99
1904	8,2,4,2	1,0,0,0	3,3,2,12	0,0,1,0	168	99
1905	1,0,0,0	1,0,1,0	0,0,1,0	1,1,2,1	123	99
1906	23,7,11,12	1,0,3,1	8,14,15,22	3,1,3,3	198	99
1907	15,8,2,5	1,3,1,1	7,8,2,12	1,0,0,2	156	99
1908	48,27,16,15	8,9,10,3	11,16,15,43	0,3,1,7	156	99
1909	4,6,13,1	3,2,3,3	4,1,6,3	1,2,0,5	114	99
1910	2,1,0,0	0,0,1,0	2,0,3,3	0,1,1,0	114	99
1912	2,2,1,2	1,0,0,1	0,0,4,5	0,0,1,0	123	99
1913	1,0,0,1	2,1,0,1	0,1,0,0	2,2,3,2	111	99
1914	6,0,5,1	0,0,1,0	3,2,2,3	0,0,0,2	102	99
1915	1,4,0,0	5,1,5,1	0,0,0,0	2,2,0,2	102	99
1916	1,4,1,0	8,3,0,1	0,0,0,0	2,4,1,7	123	99
1917	5,1,6,1	8,3,0,1	2,2,0,2	2,4,1,7	120	99
1919	102,44,52,40	16,9,17,15	66,48,41,100	13,15,7,19	102	99
1920	35,22,24,16	16,12,17,12	23,25,14,25	17,13,15,10	198	99
1921	54,33,29,19	10,6,3,1	14,27,25,30	3,2,1,4	105	99
1922	130,64,63,53	28,11,17,7	41,72,70,46	4,5,8,12	198	99
1923	0,1,4,2	5,5,4,10	2,0,0,1	5,7,9,13	114	99
1924	12,5,8,12	15,8,12,12	12,5,9,17	9,16,16,16	129	99
1925	25,15,9,10	4,1,3,2	9,13,9,5	0,1,0,4	198	99
1926	22,15,11,9	4,1,3,2	9,13,7,4	0,1,0,4	198	99
1927	17,6,14,3	4,0,1,1	5,9,3,3	1,0,2,1	186	99
1929	0,1,0,0	21,13,10,13	2,0,2,2	14,20,11,25	102	99
1930	91,47,40,38	5,4,2,1	29,37,28,64	2,3,0,4	117	99
1931	139,70,67,54	0,1,0,0	46,55,45,99	2,3,0,1	192	99
1932	53,27,29,17	0,1,0,0	19,21,17,39	2,3,0,1	174	99
1933	25,14,10,8	27,18,17,19	9,12,9,15	19,13,9,18	180	99
1934	0,0,3,0	0,1,0,0	0,0,1,0	0,0,0,0	102	99
1935	33,22,21,16	14,6,7,10	11,18,13,22	12,12,4,18	102	99
1936	8,9,5,8	4,2,3,0	9,10,8,4	2,3,3,4	116	99
1938	0,1,1,0	37,23,18,16	2,0,0,1	23,22,19,22	114	99
1940	1,6,1,2	3,3,0,0	1,6,1,0	1,0,1,0	168	99
1941	1,6,1,2	1,1,0,1	1,6,1,0	0,0,0,0	168	99
1942	47,23,26,22	1,0,0,1	10,24,20,20	0,1,3,2	126	99
1943	38,18,26,15	4,1,3,3	17,18,20,14	0,3,2,2	144	99
1944	9,4,9,2	28,25,14,7	2,3,1,9	18,18,15,21	102	99
1945	2,0,0,0	0,0,0,0	1,0,0,0	0,1,1,0	121	99
1946	3,0,0,0	87,45,58,40	1,0,0,1	26,57,66,64	137	99
1947	1,0,0,0	87,45,58,40	0,1,1,1	26,57,66,64	115	99
1948	18,7,8,8	118,70,86,46	8,8,9,9	61,78,61,65	135	99
1949	7,2,2,0	4,1,1,2	4,6,3,3	2,2,2,5	126	99
1950	39,22,25,20	315,193,220,133	11,14,17,18	124,176,176,205	135	99
1951	3,2,0,2	22,17,20,11	3,4,1,0	11,12,11,18	122	99
1952	2,3,1,2	1,0,0,0	0,2,2,0	0,0,0,1	114	99
1953	10,8,6,6	24,12,15,14	4,6,8,6	8,9,9,20	108	99
1954	15,9,3,10	0,1,0,0	2,6,3,4	0,0,1,1	134	99
1955	14,15,3,9	7,3,0,1	1,10,4,6	0,0,2,1	134	99
1956	11,2,6,1	1,2,0,0	5,4,2,11	0,0,0,0	198	99
1957	621,339,341,279	258,148,173,125	321,333,334,317	108,131,126,134	102	99
1958	12,8,5,5	30,25,25,13	4,6,4,6	13,9,13,13	102	99
1959	25,11,5,10	10,4,0,0	12,16,7,17	1,2,5,5	114	99
1960	0,2,0,0	2,0,0,0	0,2,1,0	0,0,0,0	102	99
1961	11,6,3,3	1,0,0,1	6,10,2,2	0,0,0,0	129	99
1962	13,4,3,3	1,0,0,1	6,8,1,2	0,0,0,0	126	99
1963	21,10,19,7	4,0,0,1	14,12,12,13	0,3,1,3	102	99
1964	32,14,22,10	2,0,1,0	20,20,13,15	1,1,1,1	129	99
1965	15,4,3,4	2,0,1,0	6,11,2,5	1,1,1,1	126	99
1966	9,3,3,3	3,0,0,0	6,7,9,3	0,0,4,1	103	99
1967	203,109,110,86	23,7,12,10	73,94,115,79	6,8,5,16	119	99
1968	6,1,2,2	1,0,0,0	2,4,1,2	0,0,1,0	198	99
1969	8,1,2,3	3,0,0,3	1,3,1,2	0,1,0,4	198	99
1970	8,6,2,6	7,4,1,0	3,2,4,4	1,1,3,0	198	99
1971	4,0,1,1	3,0,0,3	0,0,1,1	0,1,0,4	123	99
1972	8,6,2,6	7,4,1,0	3,2,5,4	1,1,3,0	198	99
1973	10,6,2,9	7,4,1,0	3,3,4,8	1,1,3,0	198	99
1974	8,7,11,8	1,3,3,1	6,7,3,7	1,0,0,0	141	99
1975	24,11,22,10	0,3,1,1	5,7,10,22	1,0,0,1	117	99
1976	26,11,18,12	0,0,0,0	11,12,9,14	0,0,0,1	177	99
1978	6,4,2,3	0,0,0,0	1,1,3,3	0,0,2,0	176	99
1981	45,27,16,16	65,48,49,36	20,20,14,21	32,34,55,45	135	99
1982	32,17,22,16	2,2,1,1	17,29,21,19	2,3,4,4	136	99
1983	28,12,21,9	43,16,21,22	15,21,10,19	15,21,32,20	120	99
1984	70,30,52,24	8,10,5,6	31,23,39,33	2,11,8,7	105	99
1985	56,32,28,28	33,16,12,14	31,17,20,40	14,8,13,14	111	99
1986	21,4,10,3	1,1,3,1	8,2,7,23	1,1,0,3	108	99
1988	65,45,32,44	25,13,9,11	31,29,29,45	18,14,7,15	114	99
1989	12,6,9,4	0,1,0,0	1,6,3,5	0,0,1,0	108	99
1990	5,2,5,1	2,4,3,0	4,3,2,3	1,1,0,0	108	99
1992	45,19,16,16	0,0,0,0	19,16,10,17	0,0,2,1	198	99
1993	0,1,0,0	3,1,0,0	0,1,2,2	0,0,1,2	102	99
1994	2,2,3,1	0,0,0,0	1,0,1,0	0,1,0,0	198	99
1995	1,0,0,1	1,1,2,0	0,0,0,0	1,2,0,4	102	99
1996	1,4,0,3	0,0,0,0	3,3,0,2	0,0,1,0	102	99
1998	74,32,45,37	12,5,4,4	34,43,33,59	3,6,1,2	102	99
1999	32,24,15,17	2,3,1,1	7,16,14,33	1,0,1,3	114	99
2000	16,6,13,10	15,6,7,7	4,8,6,8	3,5,7,4	102	99
2001	36,20,18,18	14,4,9,8	15,28,18,17	3,3,2,8	102	99
2002	1,1,0,1	2,5,3,3	2,1,1,4	3,4,0,4	103	99
2003	78,35,43,31	9,0,3,3	47,58,23,82	2,3,5,8	102	99
2004	42,19,22,10	3,2,1,0	16,26,21,43	0,0,0,1	102	99
2005	53,20,23,16	2,5,1,4	25,23,32,23	3,1,6,1	102	99
2007	1,0,0,0	1,1,1,1	0,0,0,0	0,0,1,1	108	99
2008	8,3,4,0	10,7,3,6	1,1,3,4	8,11,6,5	124	99
2009	4,0,1,1	0,1,3,1	3,0,2,1	3,1,1,0	109	99
2010	23,13,11,8	0,1,3,1	13,11,11,8	3,1,1,0	116	99
2011	20,13,11,7	1,0,1,0	11,11,10,7	1,0,1,0	106	99
2012	0,0,0,0	2,2,0,0	0,0,1,0	2,1,1,2	116	99
2013	10,5,1,0	1,0,0,0	1,2,4,3	1,1,0,1	102	99
2014	0,0,1,0	1,0,0,0	0,2,0,1	0,0,0,0	102	99
2015	4,1,1,0	1,0,0,0	2,1,0,1	0,0,1,3	102	99
2016	31,21,15,15	42,25,26,21	15,11,25,13	22,24,24,26	198	99
2017	0,1,2,1	19,6,10,8	0,3,2,1	7,11,5,11	118	99
2019	20,14,15,15	24,6,14,15	11,9,9,16	8,5,1,16	135	99
2020	67,10,12,23	2,2,2,6	53,16,8,46	11,2,1,3	108	99
2021	22,18,14,13	11,7,7,6	10,10,7,4	4,4,4,3	130	99
2022	2,0,0,2	29,7,13,9	3,0,0,2	8,18,7,25	120	99
2023	30,13,20,8	7,0,5,0	16,13,9,22	11,3,1,7	105	99
2024	11,5,7,6	19,5,15,9	7,9,5,12	13,12,7,17	111	99
2025	35,26,15,12	94,32,50,33	13,19,13,20	33,36,43,49	144	99
2026	2,4,1,0	0,0,1,1	0,1,1,1	0,0,0,0	129	99
2028	1,4,2,0	0,0,0,0	0,1,1,1	0,1,0,2	129	99
2030	4,1,3,2	11,8,4,3	1,4,2,1	2,11,5,9	104	99
2031	3,6,2,0	11,8,4,3	0,3,3,1	2,11,5,9	129	99
2032	10,9,10,3	11,8,4,3	8,6,3,4	2,11,5,9	198	99
2033	3,6,2,0	4,1,3,2	0,3,2,1	1,4,1,1	124	99
2034	12,9,10,3	4,1,3,2	8,7,3,4	1,4,1,1	198	99
2035	17,9,10,4	2,2,1,0	10,7,4,5	0,2,2,0	198	99
2036	2,0,0,1	5,1,4,2	1,0,1,1	3,1,5,3	104	99
2037	10,10,11,3	5,1,4,2	8,6,3,6	3,1,5,3	198	99
2038	12,10,11,3	2,0,0,1	8,7,3,6	1,0,0,1	198	99
2039	2,0,1,2	4,7,2,6	2,3,6,0	2,3,4,16	106	99
2040	200,89,117,99	6,5,2,4	74,93,93,91	5,1,4,1	132	99
2041	0,0,0,1	16,6,10,9	0,1,0,1	7,11,2,5	121	99
2042	2,0,2,0	6,2,3,1	0,1,0,1	1,3,4,0	102	99
2043	1,0,0,0	0,0,1,1	0,0,0,1	2,0,0,0	102	99
2044	36,14,16,23	0,0,1,1	17,16,37,23	2,0,0,0	198	99
2045	39,15,17,23	1,0,0,0	17,17,39,25	0,0,0,0	198	99
2046	1,1,0,0	1,0,0,0	0,0,0,0	0,1,0,0	143	99
2047	1,1,1,2	0,0,0,0	0,2,1,0	0,3,1,1	198	99
2048	80,39,39,44	4,7,5,5	41,33,31,30	5,2,2,4	177	99
2049	66,39,55,31	0,0,0,0	39,48,45,42	0,0,1,0	198	99
2050	45,26,33,18	9,5,4,6	20,26,28,17	2,2,4,5	134	99
2051	3,3,2,3	1,0,1,0	2,2,3,3	0,1,0,0	102	99
2052	13,5,6,6	1,0,1,0	7,8,7,7	0,1,0,0	108	99
