ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1677	89,65,70,52	10,0,0,3	44,52,47,35	3,3,5,20	108	99
1679	72,47,34,37	3,2,1,1	29,27,33,40	2,0,2,2	198	99
1680	71,47,33,37	3,2,1,1	29,27,33,40	2,0,2,2	198	99
1681	83,49,49,36	47,27,26,20	46,41,44,42	21,26,25,35	105	99
1682	2,0,0,1	10,8,6,4	0,1,6,0	4,7,6,8	164	99
1683	513,303,312,188	128,75,63,52	192,260,253,250	37,52,66,43	158	99
1684	4,1,5,5	2,1,0,0	2,0,0,2	0,3,0,0	103	99
1685	25,16,22,10	46,23,29,20	8,15,14,19	11,24,18,24	105	99
1686	5,1,10,3	5,1,3,2	3,0,1,9	1,0,0,0	102	99
1687	8,1,2,3	33,14,19,16	3,4,1,1	5,21,22,13	117	99
1689	8,3,2,2	10,6,6,5	2,1,3,3	10,8,12,1	198	99
1690	7,8,7,4	0,0,0,0	5,5,0,6	0,0,0,1	109	99
1691	0,0,0,2	1,0,1,0	2,1,1,1	0,0,0,1	159	99
1692	0,0,0,1	3,3,1,2	2,1,1,1	1,0,0,1	159	99
1693	32,3,13,12	1,1,0,1	11,8,15,16	0,1,0,0	198	99
1695	63,22,38,26	19,9,18,15	45,30,19,56	12,16,6,21	198	99
1696	14,15,19,16	32,14,13,15	8,12,7,13	12,18,13,18	123	99
1697	21,9,9,8	80,36,44,28	4,6,9,11	46,30,38,50	198	99
1698	12,4,4,2	3,1,2,4	4,3,5,9	2,5,3,1	102	99
1699	32,27,20,15	2,0,1,2	25,16,19,26	3,3,2,4	198	99
1700	24,24,18,17	2,0,1,2	23,18,17,18	3,3,2,4	198	99
1701	44,21,24,19	0,1,0,0	19,36,27,38	0,0,0,0	198	99
1702	47,28,30,15	1,0,2,0	9,24,27,23	0,0,1,1	198	99
1703	1,0,0,1	5,2,0,1	1,0,0,1	1,1,0,1	109	99
1704	12,10,10,13	25,13,19,19	12,9,9,16	16,11,21,31	198	99
1705	1,0,0,0	3,1,1,1	1,0,1,1	0,3,0,4	108	99
1707	47,14,19,15	2,0,1,0	20,18,9,16	3,1,1,1	120	99
1709	31,17,16,16	3,0,0,0	20,14,7,24	0,1,2,1	139	99
1710	0,0,1,0	7,2,0,3	0,0,0,0	2,2,0,3	156	99
1711	42,32,27,18	9,3,4,4	18,22,27,21	4,4,5,5	103	99
1713	23,18,13,11	41,29,32,9	9,12,18,11	22,23,13,18	111	99
1714	5,10,9,3	70,35,38,28	1,3,5,3	32,41,48,31	108	99
1715	4,1,1,1	1,0,0,0	0,1,0,0	0,1,0,0	120	99
1716	11,3,2,5	1,0,0,0	3,4,2,2	0,0,0,0	198	99
1717	8,3,1,4	1,0,0,0	3,4,2,2	0,0,0,0	193	99
1718	103,39,81,43	2,0,1,0	55,62,35,48	3,0,3,0	117	99
1719	39,18,23,11	3,3,1,3	12,20,9,13	1,2,1,2	198	99
1721	64,39,36,46	1,0,0,3	40,30,31,42	0,1,2,0	198	99
1722	7,0,4,3	0,5,1,2	1,3,6,1	1,1,0,1	134	99
1723	2,0,0,0	0,2,0,0	3,0,2,5	0,2,1,0	105	99
1724	0,0,1,0	11,11,6,9	0,0,0,0	6,10,7,12	103	99
1726	42,27,27,15	3,1,1,2	22,31,10,20	3,5,0,0	123	99
1727	5,0,0,1	24,23,20,10	0,1,2,3	22,16,10,42	108	99
1728	1,2,2,1	1,0,0,0	0,2,1,0	0,1,0,0	198	99
1729	3,4,3,1	4,3,1,0	1,2,1,2	3,5,4,6	198	99
1730	3,2,0,0	3,2,0,0	0,0,3,3	0,0,0,6	111	99
1731	34,21,23,17	28,21,9,5	15,17,18,11	8,8,8,13	117	99
1732	2,0,0,0	1,0,0,2	0,0,2,0	2,5,3,1	108	99
1734	2,4,0,0	5,2,0,5	0,2,0,0	4,3,1,2	150	99
1737	1,0,2,0	1,2,0,1	0,0,1,1	5,2,1,3	139	99
1738	2,1,2,5	0,0,0,0	1,3,2,2	0,2,1,0	198	99
1739	3,3,1,6	0,0,0,0	6,5,3,4	0,2,1,0	198	99
1740	2,1,1,5	0,0,1,0	1,3,3,2	0,2,0,0	198	99
1741	19,16,3,10	1,1,2,0	11,10,5,14	0,0,1,0	166	99
1742	3,2,1,1	13,4,11,5	1,1,0,0	6,13,4,6	105	99
1743	1,1,1,0	0,0,1,0	0,1,1,1	0,0,1,0	198	99
1744	2,2,0,1	1,0,0,0	1,1,0,1	0,0,0,0	153	99
1746	0,0,2,1	4,1,1,3	1,0,2,0	3,1,2,2	150	99
1747	4,0,1,0	2,0,0,0	0,1,0,0	0,1,1,0	198	99
1748	2,0,0,0	4,5,5,2	0,0,0,1	4,4,5,5	103	99
1749	1,3,2,1	22,10,9,4	1,1,3,1	9,7,8,11	144	99
1750	13,5,5,1	41,33,21,11	1,4,2,2	12,19,19,22	145	99
1751	50,22,24,17	1,1,2,0	19,25,25,23	0,3,1,0	198	99
1752	47,17,18,30	1,3,1,0	18,24,19,25	3,1,1,2	120	99
1753	43,14,22,19	2,3,1,1	22,20,18,16	2,2,0,0	144	99
1754	40,27,29,17	0,0,0,0	32,24,17,147	0,1,0,0	198	99
1755	23,12,18,11	1,1,3,0	23,15,15,11	2,3,1,2	103	99
1756	19,14,10,8	7,6,2,5	10,9,9,13	4,8,3,8	126	99
1757	5,1,6,1	0,1,0,0	1,1,0,1	0,1,0,0	181	99
1758	23,16,11,4	8,4,1,5	8,13,7,16	1,3,2,1	126	99
1759	23,9,15,7	16,8,8,19	14,14,21,14	11,11,13,6	198	99
1760	62,29,29,28	471,267,242,208	30,27,22,33	166,232,179,245	114	99
1761	45,30,32,19	4,3,2,1	30,27,41,22	2,0,2,4	198	99
1764	7,5,2,2	1,3,3,2	5,2,2,10	0,2,2,4	102	99
1765	51,18,42,23	32,8,11,14	30,23,17,55	23,14,16,41	123	99
1766	3,2,1,1	1,2,4,0	3,1,0,6	5,1,1,4	198	99
1767	230,149,184,334	0,0,0,0	219,130,103,301	0,0,0,1	198	99
1768	41,20,30,26	5,3,8,1	24,30,17,30	6,4,3,3	109	99
1769	24,14,18,17	4,3,2,1	7,13,8,7	3,2,2,1	109	99
1770	44,19,32,23	36,19,15,10	27,16,27,28	12,13,13,18	198	99
1771	62,37,20,34	33,10,7,1	34,42,23,72	14,10,3,12	108	99
1772	159,82,103,75	1,2,1,0	77,69,58,151	1,0,0,2	198	99
1773	11,6,6,4	41,27,23,21	8,4,3,10	22,18,9,29	105	99
1774	13,12,9,9	2,0,0,0	4,7,13,8	0,0,0,0	115	99
1775	15,10,12,4	12,6,4,3	6,5,5,5	3,7,2,9	198	99
1778	0,0,0,0	2,0,0,0	0,0,0,2	0,2,0,0	175	99
1780	0,0,1,0	2,0,0,0	0,0,0,2	0,2,0,0	153	99
1781	0,0,0,0	2,0,0,0	0,0,0,1	0,2,0,0	119	99
1782	65,32,58,34	13,3,9,13	30,47,29,39	5,13,5,5	198	99
1783	53,34,28,30	5,2,4,0	31,45,37,23	2,1,3,1	107	99
1784	43,27,11,19	1,3,0,0	23,26,16,33	2,0,0,0	198	99
1785	8,5,0,1	2,1,2,0	0,0,0,3	0,0,1,1	140	99
1786	1,2,1,0	0,0,1,0	2,2,0,1	0,0,1,0	198	99
1787	2,2,1,2	0,0,1,0	4,3,0,1	0,0,1,0	188	99
1788	23,17,21,15	2,2,1,2	18,22,10,15	3,0,1,1	105	99
1789	0,0,1,0	3,0,2,0	0,0,0,2	0,1,4,0	111	99
1790	15,9,15,7	8,4,2,8	5,5,16,8	4,3,2,1	116	99
1791	11,12,2,3	42,17,14,8	5,7,7,4	15,13,10,17	135	99
1792	9,5,11,9	21,10,12,7	8,5,5,16	6,12,5,6	198	99
1793	11,7,12,4	6,0,3,0	6,7,8,9	0,1,1,4	105	99
1794	41,21,30,18	0,1,0,0	24,13,10,26	0,0,0,1	198	99
1795	1,5,0,1	1,0,1,1	0,2,0,1	0,0,0,0	125	99
1796	72,47,37,31	0,0,1,0	26,30,22,41	0,1,0,0	198	99
1797	13,9,7,2	0,2,0,0	0,4,3,5	1,1,0,0	110	99
1798	32,28,26,19	4,0,1,2	13,13,20,27	1,2,3,0	198	99
1799	32,30,25,19	4,0,1,2	14,12,20,26	1,2,3,0	198	99
1800	15,3,6,8	35,21,13,13	8,11,11,8	19,17,7,32	103	99
1801	10,10,8,4	15,7,11,12	17,6,17,8	23,7,18,7	119	99
1802	2,0,4,4	2,0,0,5	0,1,3,3	4,1,1,1	134	99
1803	18,9,7,3	1,0,1,0	5,10,10,8	1,0,0,0	198	99
1804	4,0,1,3	10,2,2,5	1,3,4,6	5,7,3,16	198	99
1805	6,4,8,4	70,43,58,40	6,4,1,6	46,41,47,80	111	99
1810	5,2,0,3	0,0,0,0	1,2,2,9	0,0,1,0	198	99
1811	5,2,0,3	0,0,0,0	1,2,4,9	0,0,1,0	198	99
1812	5,2,0,3	0,0,0,0	1,3,3,9	0,0,1,0	198	99
1815	3,1,1,0	0,0,0,0	2,2,1,2	0,0,2,0	198	99
1817	0,0,0,0	9,3,3,7	0,0,0,1	4,5,2,2	115	99
1818	0,0,0,0	6,5,7,5	0,0,0,1	5,6,3,8	129	99
1819	9,3,3,7	6,5,7,5	4,5,2,2	5,6,3,8	113	99
1821	4,6,8,7	0,0,0,0	10,5,3,7	0,0,0,1	198	99
1822	13,4,3,5	25,18,10,5	2,1,5,11	13,7,11,15	198	99
1823	49,31,23,17	6,3,1,0	31,19,33,27	2,1,0,3	198	99
1824	14,6,6,0	16,4,6,4	4,5,4,5	1,3,3,3	198	99
1825	18,9,11,10	0,1,1,1	4,6,6,9	0,0,0,0	198	99
1826	33,8,19,11	2,0,1,0	13,23,19,19	0,0,3,1	111	99
1827	154,63,79,72	43,19,28,35	79,88,52,117	25,19,16,30	198	99
1828	70,35,36,43	19,9,4,6	24,43,35,40	3,4,7,5	156	99
1829	82,56,39,35	11,5,5,7	37,20,53,39	1,9,8,9	181	99
1830	32,16,11,12	0,0,1,0	23,19,15,22	0,0,0,0	102	99
1831	1,2,1,1	0,1,1,0	2,1,3,1	0,0,1,0	102	99
1832	59,24,29,22	2,0,1,0	37,21,19,36	1,1,1,1	198	99
1833	51,17,20,19	1,1,0,0	26,17,21,23	0,0,3,4	198	99
1834	24,7,9,6	1,1,0,0	11,10,12,10	0,0,3,4	198	99
1835	2,0,1,1	1,1,0,0	1,0,0,1	0,1,0,1	118	99
1836	2,1,1,0	1,1,0,0	1,1,0,1	0,1,0,1	198	99
1837	5,3,2,3	1,1,0,0	3,3,0,6	0,1,0,1	198	99
1838	2,1,1,1	1,1,0,0	1,2,0,1	0,1,0,1	198	99
1839	3,1,1,0	1,1,0,0	1,1,0,1	0,1,0,1	198	99
1840	3,2,1,0	2,0,1,1	1,1,0,1	1,0,0,1	198	99
1841	6,4,2,3	2,0,1,1	3,3,0,6	1,0,0,1	198	99
1842	3,2,1,1	2,0,1,1	1,2,0,1	1,0,0,1	198	99
1843	4,2,1,0	2,0,1,1	1,1,0,1	1,0,0,1	198	99
1847	1,0,3,5	3,2,1,3	0,1,1,0	2,2,0,5	179	99
1848	2,0,3,4	3,2,1,3	0,0,1,0	2,2,0,5	183	99
1849	1,0,0,0	0,0,0,1	0,0,0,0	0,1,0,0	103	99
1850	0,6,4,1	10,1,2,3	1,3,9,9	4,3,1,6	103	99
1851	8,7,8,4	24,12,15,6	5,5,7,5	5,8,7,9	171	99
1852	4,3,3,1	3,2,0,0	3,1,2,2	4,1,0,1	171	99
1853	40,23,21,9	8,1,5,3	15,17,18,27	4,3,4,3	105	99
1854	7,0,2,1	2,0,0,1	0,1,2,0	0,0,0,0	135	99
1855	4,0,1,1	8,7,7,1	1,2,2,2	7,6,3,10	198	99
1856	71,33,36,39	116,54,78,58	34,25,31,48	26,42,39,55	111	99
1857	9,7,3,3	0,1,0,0	10,6,11,8	0,0,0,0	144	99
1858	28,13,5,6	4,3,1,1	14,10,13,18	1,2,0,0	144	99
1859	11,2,7,3	20,7,11,8	6,2,7,9	10,11,4,7	111	99
1860	2,1,2,0	17,9,18,7	0,1,3,0	10,11,13,9	111	99
1861	32,16,16,13	27,11,12,11	22,16,10,23	10,10,11,7	108	99
1862	13,3,6,0	16,19,13,7	5,2,9,9	11,9,14,6	109	99
1864	32,17,21,19	0,0,2,0	20,14,22,31	0,0,1,0	104	99
1865	1,2,0,0	1,0,0,0	2,0,0,0	0,1,0,0	128	99
1866	19,9,12,12	6,6,9,4	16,9,7,20	10,7,4,6	198	99
1867	0,0,1,0	1,0,0,0	0,0,0,0	1,0,0,0	111	99
1868	3,0,1,1	0,0,0,0	1,0,1,1	0,0,0,1	123	99
1869	4,4,2,2	0,0,0,0	3,4,0,5	0,0,0,1	175	99
1870	3,4,1,1	2,0,0,0	3,4,0,5	1,0,1,1	151	99
1871	99,66,72,55	1,0,0,0	45,51,52,58	0,0,0,1	198	99
1872	0,0,0,1	0,0,0,0	1,0,0,1	0,0,1,1	177	99
1874	2,1,1,0	1,0,0,0	2,1,0,1	1,0,0,1	198	99
1875	4,1,1,2	2,2,2,0	0,1,2,1	0,0,4,0	131	99
1876	12,3,5,6	6,12,1,3	1,6,2,1	5,3,4,5	117	99
1877	7,4,6,6	0,0,0,0	2,4,6,3	0,0,0,2	198	99
1878	4,2,4,0	1,0,1,0	0,0,0,1	0,1,1,0	110	99
1879	10,3,5,2	5,1,2,2	4,10,7,5	1,0,3,0	198	99
1880	14,6,4,3	1,3,0,1	4,6,8,3	0,1,1,2	198	99
1881	15,7,10,2	21,12,17,8	5,8,3,5	13,14,26,2	198	99
1882	15,6,5,5	1,3,0,1	5,4,10,1	0,1,1,2	188	99
1883	20,8,12,4	21,12,17,8	6,7,6,5	13,14,26,2	198	99
1884	16,10,10,3	21,12,17,8	5,8,4,7	13,14,26,2	198	99
1885	1,0,0,0	0,0,0,0	0,0,0,0	0,2,2,1	198	99
1887	3,1,2,0	4,2,3,1	2,1,0,1	1,3,0,1	198	99
1889	12,4,2,3	0,0,0,1	6,14,9,9	1,0,2,2	198	99
1890	8,3,0,1	5,2,2,2	3,2,4,1	2,4,6,2	198	99
1891	4,2,3,2	3,1,4,3	3,5,2,2	1,3,5,1	104	99
1892	5,2,0,1	4,1,1,1	6,5,3,4	0,4,0,3	198	99
1893	3,1,0,0	3,1,2,2	2,2,0,1	1,2,1,2	198	99
1894	4,1,0,0	3,1,2,2	1,2,0,0	1,2,1,2	198	99
1895	7,1,2,0	2,1,0,0	2,4,0,2	2,2,0,1	198	99
1896	0,1,0,0	2,1,2,1	0,0,0,2	1,0,0,3	173	99
1897	19,13,9,7	157,87,81,72	8,7,12,7	43,52,42,51	114	99
1898	12,8,7,6	3,3,5,1	12,9,10,13	0,0,1,0	190	99
1899	45,30,16,29	3,3,5,1	28,20,27,29	0,0,1,0	198	99
1900	54,32,25,30	3,0,3,0	27,31,24,24	1,3,2,1	198	99
1901	26,16,18,10	0,0,0,0	17,7,13,5	0,1,1,0	112	99
1902	5,5,1,1	0,1,1,2	0,0,2,1	0,0,2,1	112	99
1903	2,1,1,2	2,0,3,1	0,0,0,0	0,1,2,2	149	99
1904	3,1,4,2	2,0,3,1	0,1,1,0	0,1,2,2	157	99
1905	5,1,3,3	2,0,3,1	1,1,0,0	0,1,2,2	162	99
1908	3,0,1,1	1,0,2,0	1,1,0,0	0,1,1,0	104	99
1909	0,0,0,1	7,3,1,3	0,0,0,1	5,6,2,1	104	99
1910	56,38,34,38	6,1,3,1	26,34,33,44	2,5,7,2	141	99
1911	0,0,0,0	1,0,0,2	0,0,0,1	0,0,0,0	103	99
1912	1,1,0,3	4,0,3,2	0,2,2,1	1,0,4,0	198	99
1913	1,1,3,2	15,4,13,10	2,0,0,1	1,6,2,6	169	99
1914	8,7,5,7	6,4,4,5	0,3,2,8	1,4,1,9	114	99
1915	4,1,1,3	1,1,1,1	0,1,1,1	0,0,0,1	114	99
1916	22,22,16,13	4,1,1,2	11,16,16,14	0,2,4,3	198	99
1917	5,4,0,0	5,1,2,1	1,1,1,0	1,3,0,4	107	99
1918	5,3,6,4	171,66,111,75	3,5,5,3	85,89,60,93	108	99
1921	5,3,8,2	0,0,0,0	4,4,5,3	0,0,0,1	129	99
1922	3,0,6,0	0,0,0,0	4,3,0,2	0,0,0,1	119	99
1923	17,7,14,9	4,4,4,1	5,10,9,6	2,2,2,2	109	99
1924	20,7,20,9	18,9,4,4	9,13,9,8	6,9,9,7	129	99
1925	7,4,10,1	18,9,4,4	6,5,2,4	6,9,9,7	119	99
1928	0,0,0,1	2,0,2,2	0,1,0,1	2,0,0,1	198	99
1929	3,8,9,5	2,1,1,0	6,4,4,4	0,0,0,1	198	99
1931	3,4,4,6	0,0,0,0	1,0,3,7	0,2,0,0	129	99
1932	17,6,6,7	1,1,1,1	9,9,4,18	2,0,1,2	130	99
1933	9,0,1,1	0,1,0,0	3,1,1,5	0,0,0,1	130	99
1934	10,4,2,3	5,3,4,1	5,8,1,4	4,5,2,4	198	99
1935	136,92,94,56	0,0,1,0	54,68,69,78	0,2,0,0	132	99
1936	7,1,1,1	0,0,0,1	1,0,1,3	0,0,0,0	198	99
1937	3,3,0,2	0,1,1,0	0,4,1,2	0,0,3,1	198	99
1938	2,1,3,2	4,3,3,2	0,2,1,1	0,5,3,5	198	99
1939	3,1,1,1	0,0,0,0	3,5,5,2	0,0,1,0	198	99
1940	2,2,2,1	3,2,1,5	4,6,3,2	2,3,4,7	198	99
1941	16,11,6,3	81,43,59,31	6,7,4,12	41,61,59,39	114	99
1942	76,25,36,24	0,0,0,1	23,35,35,26	0,0,0,3	111	99
1943	5,3,2,3	1,0,0,0	4,1,0,2	0,0,0,0	104	99
1944	1,1,0,1	2,0,2,0	2,0,1,1	2,2,1,2	198	99
1945	1,0,0,0	0,0,0,0	0,0,1,2	0,1,0,0	120	99
1946	133,85,102,95	7,5,7,4	63,63,84,89	4,8,12,6	111	99
1947	17,8,9,10	25,14,16,12	6,8,10,10	5,7,8,17	198	99
1948	38,19,25,32	6,4,5,7	24,19,26,33	3,2,6,4	147	99
1949	25,7,11,12	2,1,6,2	9,14,10,22	2,1,2,1	198	99
1950	30,19,14,7	1,0,1,0	11,17,6,16	0,0,2,0	198	99
1951	14,5,2,4	0,0,0,1	6,2,0,3	0,0,3,0	156	99
1952	13,15,10,7	31,10,21,14	4,6,8,7	10,12,17,11	120	99
1953	27,6,5,13	1,0,0,0	9,8,9,17	1,1,1,1	198	99
1954	65,52,62,38	3,0,0,1	38,40,31,35	0,1,1,3	141	99
1955	0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,0	116	99
1956	11,4,8,8	11,3,2,3	6,6,5,9	7,7,7,10	129	99
1957	1,0,2,2	4,5,5,3	4,0,2,4	2,5,7,7	198	99
1958	2,0,2,2	0,0,1,2	3,0,0,5	0,0,0,3	198	99
1959	99,49,59,43	4,3,5,3	43,38,48,52	3,2,0,3	135	99
1960	28,16,25,25	19,19,18,8	18,22,29,14	7,11,7,16	198	99
1961	12,9,4,3	27,14,14,8	5,7,5,14	22,12,14,21	102	99
1962	42,34,15,14	10,4,5,2	22,26,21,28	5,4,4,11	198	99
1965	13,2,5,1	9,2,5,1	3,2,5,13	4,3,5,6	114	99
1966	12,1,1,4	15,4,3,3	6,4,3,8	8,7,2,9	114	99
1968	15,6,4,7	0,0,0,0	8,6,4,12	0,0,0,1	198	99
1970	20,9,6,6	0,0,0,0	10,10,3,14	0,0,0,1	198	99
1971	0,2,1,0	0,0,0,0	0,0,0,1	0,0,0,1	140	99
1973	6,2,1,1	2,3,1,0	1,3,2,0	1,0,1,0	111	99
1974	9,8,7,3	2,3,1,0	2,12,3,1	1,0,1,0	197	99
1975	9,7,7,3	6,1,1,1	2,11,3,1	1,2,2,0	185	99
1976	26,12,13,7	10,7,9,3	9,9,12,8	4,8,1,5	198	99
1977	19,9,5,4	10,7,9,3	16,2,10,5	4,8,1,5	198	99
1978	6,3,2,4	11,4,9,4	12,0,11,4	1,7,5,4	154	99
1979	19,20,12,12	3,1,3,0	13,15,26,20	1,0,1,1	155	99
1980	4,0,0,0	0,0,0,0	1,1,0,1	1,1,1,0	198	99
1981	2,0,1,0	0,0,0,0	0,0,0,3	1,1,1,0	198	99
1982	0,0,1,0	2,0,0,0	0,0,0,2	1,1,0,0	103	99
1983	100,40,51,36	4,0,0,0	30,37,44,39	0,3,0,1	194	99
1985	6,6,6,3	1,0,0,0	2,4,3,11	0,0,0,0	198	99
1986	0,0,1,0	0,1,1,0	1,0,2,0	0,0,0,0	109	99
1987	8,9,8,7	0,0,0,1	3,6,4,15	0,0,0,0	198	99
1989	13,4,9,6	0,0,0,1	7,3,6,13	0,1,0,2	187	99
1990	1,0,0,3	0,0,0,1	0,0,1,3	0,1,0,2	155	99
1991	1,0,0,0	1,2,2,1	0,1,0,0	0,0,0,2	123	99
1992	8,3,6,10	34,22,18,12	7,10,10,10	21,16,20,32	108	99
1993	4,2,2,3	1,0,0,0	0,0,4,1	0,0,0,0	136	99
1994	7,1,2,3	6,3,3,4	1,3,1,4	2,7,9,9	198	99
1995	10,8,2,4	4,3,4,4	3,4,2,6	2,3,0,1	180	99
1996	22,9,3,12	1,0,0,0	3,10,6,3	1,2,1,0	198	99
1997	12,5,4,8	21,4,8,9	2,4,4,5	3,4,8,11	103	99
1998	15,4,3,2	1,0,0,0	1,3,3,6	0,1,0,0	118	99
1999	0,1,0,1	0,0,0,1	1,0,1,1	0,0,0,1	120	99
2000	5,3,4,2	1,0,2,2	6,5,1,2	0,1,3,2	105	99
2001	6,5,2,1	0,0,0,0	3,0,4,4	0,0,0,1	114	99
2002	1,1,0,1	0,1,0,0	0,0,1,0	0,0,0,0	114	99
2003	6,3,2,1	1,0,0,1	3,1,0,2	1,0,0,0	198	99
2004	16,7,15,14	9,1,7,5	10,9,8,21	4,6,6,4	135	99
2005	8,2,0,0	2,0,2,2	1,1,2,2	0,0,1,0	198	99
2006	5,2,0,1	0,0,1,0	1,1,2,2	0,0,0,0	187	99
2007	5,2,0,0	0,0,0,0	1,1,2,3	1,0,0,0	187	99
2008	17,8,3,3	1,0,4,0	7,6,8,6	0,0,0,1	108	99
2009	0,2,2,0	0,0,0,0	1,1,0,0	0,1,0,0	103	99
2010	1,2,1,1	14,6,7,1	3,1,2,0	3,10,2,12	103	99
2011	17,6,6,5	7,3,3,3	4,5,4,8	1,6,2,9	114	99
