7_355	15_1688	31.6	247	147	10	46	278	1003	1241	2.5e-20	95.9
7_368	15_8954	50.2	253	123	3	1	253	16	265	1.7e-68	255.8
7_368	15_3054	25.9	216	144	5	39	250	39	242	1.4e-12	70.1
7_368	15_5893	22.9	236	155	7	25	250	21	239	7.5e-11	64.3
7_376	15_2865	42.6	54	31	0	331	384	42	95	2.6e-08	56.6
7_376	15_2859	47.9	48	24	1	338	385	25	71	5.8e-08	55.5
7_376	15_1314	37.3	59	36	1	335	393	975	1032	2.3e-04	43.5
7_382	15_2545	65.2	489	90	8	893	1379	293	703	1.4e-159	560.8
7_382	15_771	46.6	354	142	7	1031	1379	353	664	1.7e-69	261.5
7_382	15_1031	48.5	264	128	2	1045	1308	254	509	5.7e-57	219.9
7_382	15_6599	39.0	341	139	8	1041	1379	157	430	1.5e-46	185.3
7_382	15_63	34.1	182	112	3	1121	1301	34	208	2.1e-19	95.1
7_382	15_6224	33.3	177	104	6	1121	1292	4	171	3.1e-15	81.3
7_382	15_7622	28.9	190	128	4	1121	1307	12	197	2.0e-14	78.6
7_382	15_2482	28.2	163	113	2	1122	1283	7	166	5.9e-14	77.0
7_382	15_6003	26.4	174	124	2	1121	1293	4	174	8.6e-13	73.2
7_382	15_5540	32.0	147	92	3	1122	1265	20	161	4.3e-12	70.9
7_382	15_1231	31.5	168	100	5	1121	1280	8	168	9.5e-12	69.7
7_382	15_7899	27.3	165	116	2	1121	1284	14	175	4.7e-11	67.4
7_382	15_4041	27.4	197	132	5	1121	1310	9	201	8.0e-11	66.6
7_382	15_945	25.8	198	131	5	1121	1310	4	193	1.4e-10	65.9
7_382	15_1163	30.1	146	95	3	1122	1265	8	148	1.8e-10	65.5
7_382	15_9138	29.9	147	96	4	1122	1266	11	152	1.7e-08	58.9
7_382	15_4425	26.0	173	120	4	1121	1290	12	179	2.2e-08	58.5
7_382	15_612	26.7	165	117	3	1121	1284	9	170	1.1e-07	56.2
7_382	15_6425	28.3	166	111	4	1121	1283	12	172	1.1e-07	56.2
7_382	15_2900	27.4	157	108	4	1121	1275	14	166	5.4e-07	53.9
7_382	15_5332	26.1	165	116	4	1121	1283	72	232	1.6e-06	52.4
7_382	15_5496	24.4	172	126	3	1121	1291	10	178	2.7e-06	51.6
7_382	15_622	28.0	164	110	4	1122	1280	12	172	3.5e-06	51.2
7_382	15_5689	25.3	154	95	4	1121	1265	55	197	3.5e-06	51.2
7_382	15_4880	24.3	169	114	5	1121	1283	21	181	3.9e-05	47.8
7_391	15_1684	35.0	254	148	9	21	260	139	389	2.2e-29	126.7
7_391	15_1778	35.7	238	126	11	33	253	394	621	6.1e-27	118.6
7_391	15_6282	34.7	239	129	9	34	253	285	515	4.0e-26	115.9
7_391	15_1925	35.6	247	125	11	46	259	510	755	2.6e-25	113.2
7_391	15_3723	34.9	258	138	14	34	270	1571	1819	3.4e-25	112.8
7_391	15_4294	33.5	227	121	9	54	257	600	819	1.4e-23	107.5
7_391	15_1595	34.3	265	126	14	24	253	337	588	1.8e-23	107.1
7_391	15_874	31.5	241	127	11	55	267	149	379	1.6e-22	104.0
7_391	15_8819	30.1	249	142	11	34	257	131	372	2.0e-22	103.6
7_391	15_6009	32.8	262	145	9	27	260	140	398	1.0e-21	101.3
7_391	15_1015	32.9	252	139	14	30	257	890	1135	1.3e-21	100.9
7_391	15_1756	37.1	245	116	12	34	253	62	293	1.3e-21	100.9
7_391	15_8046	32.8	238	133	10	34	253	100	328	1.3e-21	100.9
7_391	15_11063	33.3	219	122	9	53	253	702	914	1.7e-21	100.5
7_391	15_1688	32.4	216	123	8	58	256	1035	1244	2.2e-21	100.1
7_391	15_8987	32.9	225	124	13	46	253	196	410	2.2e-21	100.1
7_391	15_2037	30.0	283	157	12	25	288	24	284	5.0e-21	99.0
7_391	15_2619	32.3	217	122	10	58	253	216	428	9.4e-20	94.7
7_391	15_8119	33.7	276	135	16	22	255	109	378	9.4e-20	94.7
7_391	15_1522	31.7	221	127	8	55	257	140	354	1.6e-19	94.0
7_391	15_6629	29.5	295	156	15	5	258	12	295	2.7e-19	93.2
7_391	15_3554	31.5	216	118	10	54	256	50	248	4.7e-19	92.4
7_391	15_3745	30.7	244	147	10	34	261	304	541	1.0e-18	91.3
7_391	15_5468	31.8	239	121	10	52	255	89	320	1.4e-18	90.9
7_391	15_6495	30.3	228	136	11	46	256	857	1078	1.4e-18	90.9
7_394	15_6537	26.4	182	110	6	94	267	70	235	2.0e-06	49.7
7_429	15_1341	40.0	55	33	0	1	55	1	55	3.2e-07	50.1
7_434	15_4362	24.4	896	478	24	513	1236	294	1162	1.0e-52	205.7
7_453	15_1822	52.6	194	73	4	39	230	38	214	5.6e-42	167.5
7_454	15_10267	38.4	628	253	11	19	603	4	540	3.3e-110	395.6
7_454	15_8914	23.9	297	214	4	312	598	20	314	1.9e-20	97.4
7_455	15_3348	43.9	107	52	1	4	102	6	112	1.6e-19	93.6
7_455	15_7278	66.7	42	14	0	306	347	240	281	1.5e-09	60.5
7_456	15_5369	45.4	777	376	10	17	782	16	755	1.2e-176	616.7
7_456	15_5432	45.4	777	376	10	17	782	16	755	1.2e-176	616.7
7_456	15_8892	27.6	808	458	26	3	761	24	753	3.6e-56	216.5
7_457	15_7509	44.8	449	196	8	4	425	11	434	6.4e-101	364.4
7_458	15_3061	32.0	231	98	6	37	258	53	233	2.5e-23	105.9
7_460	15_5480	33.1	359	225	9	78	433	37	383	1.3e-49	194.1
7_466	15_364	32.3	359	174	12	108	405	114	464	3.0e-30	129.4
7_468	15_1061	59.3	27	9	1	24	48	489	515	6.5e-04	39.3
7_479	15_199	34.8	112	59	4	5	110	2	105	3.5e-13	72.8
7_479	15_3345	34.2	111	62	4	4	109	159	263	2.3e-12	70.1
7_492	15_7278	37.7	77	41	2	35	111	98	167	8.6e-07	50.4
7_496	15_5178	30.5	843	501	16	13	794	259	1077	4.2e-89	325.9
7_496	15_765	30.6	834	489	21	13	794	235	1030	1.4e-84	310.8
7_496	15_8007	27.6	814	531	19	11	794	232	1017	6.1e-72	268.9
7_496	15_11011	21.3	676	433	14	19	633	212	849	2.1e-32	137.5
7_496	15_11013	21.3	676	433	14	19	633	212	849	2.1e-32	137.5
7_502	15_6674	52.5	40	19	0	1	40	1	40	2.1e-08	53.9
7_507	15_7097	33.8	500	262	10	3	449	6	489	2.8e-74	275.8
7_517	15_5485	66.0	53	17	1	34	86	38	89	4.1e-14	73.6
7_518	15_5178	30.3	221	142	6	17	235	37	247	1.8e-22	102.8
7_518	15_765	27.1	225	155	3	7	231	3	218	2.9e-20	95.5
7_518	15_8007	30.3	211	137	4	21	231	18	218	5.0e-20	94.7
7_518	15_3012	27.1	214	132	7	21	230	24	217	2.0e-08	56.2
7_518	15_11011	28.0	189	121	7	46	228	5	184	4.9e-07	51.6
7_518	15_11013	28.0	189	121	7	46	228	5	184	4.9e-07	51.6
7_518	15_1195	24.7	190	127	7	52	228	41	227	5.4e-06	48.1
7_519	15_2431	70.7	600	174	1	7	604	12	611	3.4e-264	907.1
7_519	15_2430	61.7	605	228	3	2	604	15	617	5.7e-227	783.5
7_519	15_2435	58.3	599	244	5	14	608	23	619	2.8e-210	728.0
7_519	15_2434	54.3	608	270	5	7	608	15	620	1.7e-199	692.2
7_519	15_2428	47.6	614	305	6	10	608	20	631	2.3e-167	585.5
7_519	15_2432	46.5	608	310	6	6	604	1	602	8.7e-159	557.0
7_519	15_2425	46.4	575	284	11	40	604	279	839	1.5e-139	493.0
7_519	15_9100	45.2	582	288	8	29	604	46	602	2.5e-137	485.7
7_519	15_4056	42.3	624	298	8	43	606	50	671	8.8e-135	477.2
7_519	15_5983	41.8	567	301	12	44	606	63	604	1.1e-121	433.7
7_519	15_2429	38.6	586	345	9	30	607	42	620	2.6e-115	412.5
7_519	15_2053	37.4	562	311	11	44	603	47	569	1.0e-103	374.0
7_519	15_5984	36.5	586	340	13	29	608	51	610	3.0e-103	372.5
7_519	15_2427	34.6	566	351	7	44	604	89	640	1.4e-92	337.0
7_519	15_8986	33.6	598	329	15	15	600	11	552	2.3e-82	303.1
7_519	15_9128	33.6	598	329	15	15	600	11	552	2.3e-82	303.1
7_521	15_2884	37.7	613	364	6	12	619	19	618	4.6e-132	468.4
7_539	15_1061	52.8	36	13	1	20	51	481	516	1.8e-04	41.2
7_540	15_225	66.2	136	41	3	329	459	339	474	8.1e-44	174.9
7_547	15_6222	33.8	74	42	3	26	98	207	274	1.5e-05	45.4
7_547	15_668	29.3	82	51	1	29	103	353	434	3.3e-05	44.3
7_547	15_2889	46.3	41	21	1	57	96	25	65	3.3e-05	44.3
7_547	15_9243	37.8	45	28	0	56	100	432	476	5.6e-05	43.5
7_547	15_9863	45.7	35	19	0	57	91	33	67	2.8e-04	41.2
7_547	15_8071	40.0	40	20	1	55	94	97	132	3.6e-04	40.8
7_563	15_1497	56.8	139	60	0	16	154	6	144	1.8e-40	162.9
7_563	15_9887	52.7	131	60	1	25	155	359	487	2.5e-34	142.5
7_563	15_3941	30.3	145	95	2	9	153	151	289	1.8e-16	83.2
7_575	15_8623	45.9	74	31	3	13	77	14	87	2.6e-07	50.8
7_577	15_1832	33.1	154	101	2	1	153	1	153	4.3e-22	100.9
7_579	15_10828	31.0	129	73	3	136	249	142	269	2.3e-10	62.8
7_585	15_5623	40.0	495	265	8	23	496	31	514	4.5e-97	351.7
7_585	15_1675	38.4	515	278	11	6	492	13	516	1.7e-96	349.7
7_585	15_9668	39.0	485	275	10	23	496	26	500	8.3e-91	330.9
7_585	15_9430	43.1	452	234	10	23	462	26	466	1.8e-90	329.7
7_585	15_9427	40.6	485	265	13	25	497	28	501	2.0e-89	326.2
7_585	15_9288	40.5	489	265	10	23	497	26	502	3.5e-89	325.5
7_585	15_9075	39.7	484	275	10	23	497	26	501	7.7e-89	324.3
7_585	15_9286	40.5	489	265	10	23	497	81	557	2.2e-88	322.8
7_585	15_10838	38.0	505	286	12	7	495	11	504	2.2e-88	322.8
7_585	15_9395	39.4	500	270	12	12	492	11	496	3.2e-87	318.9
7_585	15_7333	39.1	489	272	10	23	497	26	502	7.2e-87	317.8
7_585	15_6717	38.1	480	278	9	25	495	28	497	3.6e-86	315.5
7_585	15_9287	39.0	487	274	10	23	497	26	501	3.0e-85	312.4
7_585	15_9542	37.7	488	280	11	18	493	20	495	1.2e-84	310.5
7_585	15_9289	39.2	490	270	11	23	497	26	502	1.7e-83	306.6
7_585	15_6716	38.3	481	271	11	25	492	29	496	2.8e-83	305.8
7_585	15_9428	37.8	490	276	11	23	497	26	501	8.3e-83	304.3
7_585	15_552	37.4	481	278	11	23	488	31	503	1.4e-82	303.5
7_585	15_9613	41.5	434	233	10	23	445	26	449	5.4e-82	301.6
7_585	15_3176	37.1	483	287	10	23	494	22	498	2.0e-81	299.7
7_585	15_9735	41.4	432	232	11	23	443	26	447	2.0e-81	299.7
7_585	15_3174	36.2	483	291	9	23	494	22	498	5.9e-81	298.1
7_585	15_9741	41.0	432	228	12	25	442	30	448	4.0e-77	285.4
7_585	15_3179	35.6	477	279	12	24	487	32	493	4.1e-74	275.4
7_585	15_408	32.3	495	312	11	10	492	17	500	2.5e-71	266.2
7_587	15_11078	43.1	306	173	1	39	344	879	1183	8.3e-75	277.3
7_587	15_11093	43.2	324	164	6	36	346	1	317	2.1e-70	262.7
7_587	15_11094	41.1	316	180	3	35	346	2	315	3.4e-68	255.4
7_587	15_11095	41.7	314	177	3	37	346	1	312	8.3e-67	250.8
7_587	15_8581	36.4	316	189	4	41	344	7	322	1.1e-53	207.2
7_587	15_1934	35.4	322	189	5	41	344	55	375	1.3e-51	200.3
7_587	15_6744	33.4	287	173	7	41	324	8	279	1.4e-42	170.2
7_589	15_1925	35.2	284	155	12	41	307	484	755	2.6e-34	142.5
7_589	15_8119	36.0	264	142	12	62	305	124	380	1.1e-32	137.1
7_589	15_5468	35.0	297	156	15	36	305	36	322	7.1e-32	134.4
7_589	15_1778	33.9	274	138	11	45	307	386	627	3.1e-27	119.0
7_589	15_8819	33.8	266	131	14	62	306	132	373	8.9e-27	117.5
7_589	15_11063	31.6	263	141	12	62	305	676	918	3.8e-25	112.1
7_589	15_8987	29.1	268	152	10	46	303	173	412	1.6e-23	106.7
7_589	15_1595	31.8	305	157	14	20	301	312	588	3.5e-23	105.5
7_589	15_1015	30.0	283	161	11	46	311	879	1141	1.7e-22	103.2
7_589	15_1756	31.3	275	139	11	45	302	53	294	1.7e-22	103.2
7_589	15_3723	30.1	276	142	14	45	301	1559	1802	3.0e-22	102.4
7_589	15_3069	29.3	300	164	14	22	301	243	514	1.1e-21	100.5
7_589	15_6282	31.0	281	150	12	40	305	268	519	1.1e-21	100.5
7_589	15_1522	30.2	311	165	14	17	305	74	354	4.3e-21	98.6
7_589	15_8046	30.0	253	139	9	62	301	101	328	9.6e-21	97.4
7_589	15_874	29.3	270	147	10	58	301	113	364	1.6e-20	96.7
7_589	15_1684	26.7	255	161	8	62	309	155	390	4.7e-20	95.1
7_589	15_2619	27.1	306	173	15	32	309	153	436	8.1e-20	94.4
7_589	15_6009	30.7	296	155	13	35	301	117	391	8.1e-20	94.4
7_589	15_10903	29.0	248	136	8	62	301	24	239	1.1e-19	94.0
7_589	15_8637	30.0	257	138	14	62	301	83	314	4.0e-19	92.0
7_589	15_2618	28.6	290	167	14	40	309	391	660	5.2e-19	91.7
7_589	15_3745	29.0	283	157	11	46	311	288	543	1.5e-18	90.1
7_589	15_6629	27.9	287	162	13	38	301	26	290	3.4e-18	89.0
7_589	15_4294	31.9	279	145	14	46	301	559	815	5.8e-18	88.2
7_590	15_3281	30.5	210	133	4	2	210	22	219	7.3e-18	87.4
7_590	15_3283	28.4	215	140	4	8	219	6	209	2.8e-17	85.5
7_590	15_1766	31.6	206	117	7	1	200	20	207	1.6e-12	69.7
7_590	15_4417	25.5	200	131	7	1	196	4	189	1.4e-05	46.6
7_591	15_7169	36.3	245	140	8	20	254	37	275	4.5e-27	118.2
7_591	15_3787	34.1	246	144	7	21	254	20	259	3.8e-26	115.2
7_591	15_7171	34.9	238	147	5	21	253	32	266	2.5e-25	112.5
7_591	15_3659	33.9	239	151	6	20	255	26	260	5.5e-25	111.3
7_591	15_3656	34.6	240	148	6	20	255	26	260	1.2e-24	110.2
7_591	15_7168	32.7	251	156	8	11	257	22	263	1.6e-24	109.8
7_591	15_7162	36.9	236	131	8	21	249	32	256	1.0e-23	107.1
7_591	15_10841	33.6	238	138	8	22	249	78	305	3.0e-23	105.5
7_591	15_7166	32.5	206	127	5	12	209	12	213	2.8e-21	99.0
7_591	15_7170	34.0	238	137	9	28	256	68	294	2.8e-21	99.0
7_591	15_7167	32.4	238	150	7	11	242	22	254	2.4e-20	95.9
7_591	15_7817	33.3	195	114	6	20	207	26	211	3.1e-20	95.5
7_591	15_7187	29.9	268	150	8	20	256	30	290	5.9e-19	91.3
7_591	15_9829	35.7	171	94	6	44	207	1	162	2.5e-17	85.9
7_591	15_10036	39.1	128	67	4	84	207	28	148	5.7e-14	74.7
7_591	15_7966	29.4	187	122	6	22	206	45	223	1.8e-12	69.7
7_591	15_8456	28.0	143	93	4	39	177	53	189	4.4e-06	48.5
7_592	15_5618	59.3	209	75	3	3	204	9	214	7.2e-68	253.4
7_593	15_6669	38.4	112	65	3	5	113	446	556	3.0e-17	84.3
7_594	15_10703	24.0	229	148	7	175	390	223	438	2.0e-11	67.0
7_595	15_10	34.3	616	289	19	20	595	52	591	1.3e-56	217.6
7_596	15_2037	43.2	259	132	7	1	249	1	254	2.9e-44	175.3
7_596	15_3554	44.1	247	131	6	5	249	4	245	3.6e-42	168.3
7_596	15_2083	43.7	229	120	5	28	249	30	256	2.8e-39	158.7
7_596	15_3566	41.4	227	125	4	28	249	381	604	4.1e-38	154.8
7_596	15_10905	40.4	223	127	4	28	249	21	238	4.1e-38	154.8
7_596	15_10904	39.1	225	128	6	28	249	21	239	1.5e-32	136.3
7_596	15_10903	35.1	225	137	6	28	249	21	239	7.5e-32	134.0
7_596	15_11063	37.5	251	135	7	23	252	668	917	2.2e-31	132.5
7_596	15_1778	36.2	235	137	8	28	252	393	624	9.2e-30	127.1
7_596	15_7921	36.9	236	138	7	26	253	21	253	1.6e-29	126.3
7_596	15_8819	34.7	248	140	8	22	249	123	368	4.6e-29	124.8
7_596	15_7915	37.5	240	138	8	22	253	18	253	1.7e-28	122.9
7_596	15_6122	34.2	222	138	5	30	249	26	241	5.6e-27	117.9
7_596	15_8012	37.2	242	135	9	22	253	18	252	7.3e-27	117.5
7_596	15_8046	34.6	240	144	6	24	252	94	331	1.2e-26	116.7
7_596	15_6282	35.8	240	139	8	26	252	281	518	2.1e-26	115.9
7_596	15_7930	36.5	241	139	9	22	253	18	253	2.1e-26	115.9
7_596	15_3723	33.3	234	144	4	28	249	1569	1802	2.8e-26	115.5
7_596	15_1716	33.7	243	139	8	28	249	728	969	1.0e-25	113.6
7_596	15_8339	34.4	262	156	9	3	249	10	270	3.1e-25	112.1
7_596	15_7331	33.6	271	150	11	3	251	4	266	2.6e-24	109.0
7_596	15_8987	32.5	249	149	8	20	253	170	414	3.4e-24	108.6
7_596	15_1756	34.7	245	128	8	28	250	60	294	5.8e-24	107.8
7_596	15_3567	32.0	219	141	4	39	252	28	243	2.9e-23	105.5
7_596	15_1688	32.9	249	145	8	22	249	994	1241	6.4e-23	104.4
7_598	15_2037	43.2	259	132	7	1	249	1	254	2.9e-44	175.3
7_598	15_3554	44.1	247	131	6	5	249	4	245	3.6e-42	168.3
7_598	15_2083	43.7	229	120	5	28	249	30	256	2.8e-39	158.7
7_598	15_3566	41.4	227	125	4	28	249	381	604	4.1e-38	154.8
7_598	15_10905	40.4	223	127	4	28	249	21	238	4.1e-38	154.8
7_598	15_10904	39.1	225	128	6	28	249	21	239	1.5e-32	136.3
7_598	15_10903	35.1	225	137	6	28	249	21	239	7.5e-32	134.0
7_598	15_11063	37.5	251	135	7	23	252	668	917	2.2e-31	132.5
7_598	15_1778	36.2	235	137	8	28	252	393	624	7.0e-30	127.5
7_598	15_7921	37.3	236	137	7	26	253	21	253	7.0e-30	127.5
7_598	15_8819	34.7	248	140	8	22	249	123	368	4.6e-29	124.8
7_598	15_7915	37.5	240	138	8	22	253	18	253	1.3e-28	123.2
7_598	15_8012	37.6	242	134	9	22	253	18	252	3.3e-27	118.6
7_598	15_6122	34.2	222	138	5	30	249	26	241	5.6e-27	117.9
7_598	15_7930	36.9	241	138	9	22	253	18	253	9.5e-27	117.1
7_598	15_8046	34.6	240	144	6	24	252	94	331	1.2e-26	116.7
7_598	15_6282	35.8	240	139	8	26	252	281	518	2.1e-26	115.9
7_598	15_3723	33.3	234	144	4	28	249	1569	1802	2.8e-26	115.5
7_598	15_1716	33.7	243	139	8	28	249	728	969	1.0e-25	113.6
7_598	15_8339	34.4	262	156	9	3	249	10	270	3.1e-25	112.1
7_598	15_8987	32.5	249	149	8	20	253	170	414	3.4e-24	108.6
7_598	15_1756	34.7	245	128	8	28	250	60	294	5.8e-24	107.8
7_598	15_7331	33.5	269	149	11	3	249	4	264	5.8e-24	107.8
7_598	15_3567	32.0	219	141	4	39	252	28	243	2.2e-23	105.9
7_598	15_1688	33.1	251	146	8	22	251	994	1243	4.9e-23	104.8
7_600	15_5669	34.0	368	172	8	10	370	64	367	3.1e-53	205.7
7_600	15_964	30.1	312	149	7	60	370	179	422	3.1e-29	125.9
7_600	15_6556	26.6	286	132	8	43	323	86	298	8.5e-19	91.3
7_600	15_2734	30.1	206	111	6	129	333	93	266	6.1e-17	85.1
7_600	15_6699	27.5	204	101	6	16	215	59	219	3.5e-12	69.3
7_600	15_8438	25.5	318	166	10	55	371	78	325	1.7e-11	67.0
7_601	15_5669	30.1	352	181	6	52	403	81	367	1.6e-47	186.8
7_601	15_964	26.7	318	155	7	90	403	179	422	5.4e-27	118.6
7_601	15_6556	30.6	180	93	5	182	357	151	302	2.6e-13	73.2
7_601	15_2734	26.3	198	113	5	182	377	114	280	3.4e-13	72.8
7_601	15_6699	31.6	152	65	5	94	245	107	219	2.4e-11	66.6
7_601	15_8438	23.4	304	162	10	85	386	78	312	4.8e-07	52.4
7_603	15_8288	29.9	845	561	17	50	878	53	882	4.2e-106	382.5
7_604	15_959	50.8	128	56	2	3	129	64	185	5.4e-27	117.1
7_604	15_3338	53.9	102	46	1	28	129	29	129	7.3e-24	106.7
7_604	15_943	47.9	121	59	2	18	138	19	135	8.1e-23	103.2
7_604	15_3373	55.0	100	40	2	30	125	46	144	1.4e-22	102.4
7_604	15_947	47.5	101	52	1	30	129	26	126	4.0e-22	100.9
7_604	15_3337	47.6	105	54	1	19	123	40	143	1.2e-21	99.4
7_604	15_2915	48.0	100	47	2	29	128	113	207	2.0e-21	98.6
7_604	15_948	46.4	125	61	3	6	129	4	123	9.9e-21	96.3
7_604	15_3376	48.0	102	48	2	30	129	23	121	1.7e-20	95.5
7_604	15_895	46.3	108	54	2	26	129	17	124	2.9e-20	94.7
7_604	15_946	43.5	108	60	1	29	135	21	128	4.1e-19	90.9
7_604	15_7826	37.4	107	61	3	5	109	3	105	1.5e-13	72.4
7_604	15_7823	41.3	104	54	4	1	103	1	98	4.4e-13	70.9
7_604	15_7831	36.7	90	52	3	26	110	17	106	1.3e-09	59.3
7_604	15_3135	31.3	115	67	4	3	116	5	108	8.1e-07	50.1
7_604	15_3144	33.3	84	48	2	30	113	26	101	9.0e-06	46.6
7_605	15_8288	30.5	837	553	15	58	879	60	882	3.9e-104	375.9
7_607	15_8288	31.0	861	540	22	46	878	48	882	2.5e-106	383.3
7_609	15_1438	64.8	125	44	0	9	133	8	132	3.7e-42	167.5
7_610	15_88	30.3	347	208	10	3	334	32	359	1.2e-37	153.7
7_611	15_8568	63.5	395	101	1	1	352	1	395	4.9e-138	487.3
7_611	15_595	44.8	355	193	2	1	353	1	354	7.4e-78	287.3
7_611	15_8168	44.5	362	183	6	1	352	1	354	4.2e-73	271.6
7_611	15_464	42.1	354	197	3	3	348	11	364	9.4e-73	270.4
7_611	15_6239	37.9	369	208	4	5	352	12	380	7.7e-59	224.2
7_611	15_11069	27.0	100	63	1	172	271	43	132	7.1e-04	41.6
7_614	15_6578	43.6	484	247	10	20	490	31	501	2.7e-110	395.6
7_614	15_7342	43.6	484	247	10	20	490	31	501	2.7e-110	395.6
7_614	15_1024	40.0	375	213	6	21	386	66	437	1.8e-69	260.0
7_614	15_4003	23.7	520	273	20	8	466	10	466	3.4e-12	69.7
7_614	15_10112	25.2	310	170	15	10	295	13	284	3.2e-10	63.2
7_615	15_9212	34.1	167	106	3	16	179	25	190	6.4e-18	87.4
7_615	15_10737	31.0	87	59	1	56	141	167	253	1.9e-06	49.3
7_616	15_1704	30.4	125	81	2	29	152	27	146	6.9e-13	70.5
7_624	15_1727	65.1	126	44	0	1	126	1	126	7.4e-40	159.8
7_627	15_5468	37.5	283	140	12	24	273	42	320	2.5e-36	149.1
7_627	15_1925	36.4	261	141	10	39	276	496	754	1.8e-34	142.9
7_627	15_8119	36.4	275	144	12	24	273	110	378	1.7e-32	136.3
7_627	15_6282	37.0	257	134	10	28	271	274	515	1.9e-28	122.9
7_627	15_8987	34.9	258	134	12	28	271	173	410	9.5e-28	120.6
7_627	15_8819	35.3	252	134	11	37	271	129	368	1.6e-27	119.8
7_627	15_1778	31.5	241	146	8	39	271	86	315	2.0e-25	112.8
7_627	15_1756	33.6	268	138	12	27	276	53	298	1.9e-23	106.3
7_627	15_3723	32.2	270	148	11	19	271	1551	1802	3.2e-23	105.5
7_627	15_6009	31.3	284	159	13	15	274	123	394	6.0e-22	101.3
7_627	15_3069	33.0	264	146	14	25	271	265	514	1.0e-21	100.5
7_627	15_1595	32.1	280	151	14	15	271	325	588	1.7e-21	99.8
7_627	15_8046	29.3	242	149	10	39	271	100	328	1.7e-21	99.8
7_627	15_1688	32.0	256	146	11	37	275	1001	1245	8.6e-21	97.4
7_627	15_2083	30.7	251	148	9	34	275	27	260	3.3e-20	95.5
7_627	15_6629	32.0	272	148	10	25	271	31	290	9.5e-20	94.0
7_627	15_1522	32.6	270	144	16	26	273	99	352	1.2e-19	93.6
7_627	15_1015	31.1	251	150	8	37	273	892	1133	1.6e-19	93.2
7_627	15_1560	32.9	249	139	10	39	271	2150	2386	4.7e-19	91.7
7_627	15_10903	29.2	253	147	10	36	280	20	248	8.1e-19	90.9
7_627	15_1684	28.3	279	181	10	4	275	120	386	1.4e-18	90.1
7_627	15_6122	34.0	241	126	13	39	271	26	241	1.4e-18	90.1
7_627	15_3566	29.3	246	145	7	39	275	383	608	1.8e-18	89.7
7_627	15_3745	28.6	266	165	9	26	280	291	542	2.3e-18	89.4
7_627	15_10904	29.9	234	144	8	40	271	24	239	3.1e-18	89.0
7_628	15_1925	33.2	268	147	8	25	261	489	755	6.1e-35	144.4
7_628	15_5468	32.3	269	143	10	27	260	59	323	1.0e-29	127.1
7_628	15_1756	34.8	256	130	13	24	256	53	294	1.1e-28	123.6
7_628	15_1778	31.4	245	144	10	25	255	387	621	2.1e-27	119.4
7_628	15_1522	30.9	256	150	10	23	255	99	350	6.1e-27	117.9
7_628	15_8119	31.8	280	149	12	18	260	107	381	8.0e-27	117.5
7_628	15_8046	29.6	257	143	13	21	255	88	328	3.0e-26	115.5
7_628	15_1595	33.7	249	130	12	33	255	349	588	1.5e-25	113.2
7_628	15_6282	31.6	263	147	11	15	255	264	515	4.4e-25	111.7
7_628	15_2619	33.2	244	133	10	40	255	187	428	9.8e-25	110.5
7_628	15_8987	31.1	238	140	9	33	255	182	410	1.3e-24	110.2
7_628	15_6009	33.7	255	133	12	34	259	148	395	1.7e-24	109.8
7_628	15_4294	34.0	259	135	13	31	262	573	822	4.9e-24	108.2
7_628	15_8819	30.7	251	147	11	31	260	129	373	4.9e-24	108.2
7_628	15_3723	29.5	264	154	10	25	266	1560	1813	8.3e-24	107.5
7_628	15_874	29.6	257	147	10	29	255	112	364	1.6e-22	103.2
7_628	15_2675	30.1	272	157	12	23	261	375	646	2.0e-22	102.8
7_628	15_1985	32.3	248	141	9	34	259	200	442	7.8e-22	100.9
7_628	15_6122	28.1	267	147	13	4	255	5	241	5.0e-21	98.2
7_628	15_1684	30.5	246	148	10	25	256	147	383	6.6e-21	97.8
7_628	15_1716	27.6	250	156	10	32	260	729	974	6.6e-21	97.8
7_628	15_3069	29.4	269	148	13	22	261	265	520	1.9e-20	96.3
7_628	15_11063	29.4	269	155	13	16	256	654	915	1.9e-20	96.3
7_628	15_6629	29.9	298	153	17	2	255	5	290	3.3e-20	95.5
7_628	15_8012	29.4	248	144	11	24	255	16	248	3.3e-20	95.5
7_629	15_8591	26.6	203	145	3	51	249	192	394	2.6e-17	88.2
7_630	15_1925	34.7	271	147	10	27	270	109	376	7.2e-36	147.5
7_630	15_5468	34.6	266	144	10	36	274	60	322	1.1e-33	140.2
7_630	15_6282	34.2	260	142	9	30	274	274	519	6.3e-32	134.4
7_630	15_8119	35.0	257	137	10	41	270	123	376	9.1e-31	130.6
7_630	15_8819	32.6	270	144	12	27	274	119	372	1.2e-30	130.2
7_630	15_6629	32.2	273	147	11	30	275	34	295	1.9e-28	122.9
7_630	15_1778	31.9	254	149	9	30	274	387	625	3.2e-28	122.1
7_630	15_1595	32.4	278	150	13	21	274	329	592	2.1e-27	119.4
7_630	15_8046	33.2	262	133	12	30	272	92	330	3.6e-27	118.6
7_630	15_8987	31.5	251	149	10	30	270	173	410	4.7e-27	118.2
7_630	15_1522	32.6	273	141	13	28	274	99	354	8.0e-27	117.5
7_630	15_1756	31.9	263	134	10	30	270	54	293	1.0e-26	117.1
7_630	15_6009	32.7	260	146	10	37	274	143	395	2.0e-25	112.8
7_630	15_1684	30.6	252	154	9	27	270	144	382	2.6e-25	112.5
