ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1628	58,33,39,44	13,10,10,17	28,23,30,70	14,11,6,19	102	99
1629	125,84,84,83	6,2,5,1	66,49,52,142	5,3,6,5	180	99
1630	80,61,55,56	6,2,5,1	52,37,28,91	5,3,6,5	177	99
1631	98,58,87,68	5,4,3,4	54,41,62,63	1,4,1,1	138	99
1632	37,18,30,29	6,3,4,5	22,21,21,24	2,2,2,5	123	99
1633	199,103,111,158	11,6,10,9	70,163,147,118	3,10,2,5	198	99
1634	181,70,104,114	5,3,5,5	65,107,115,112	2,2,4,1	198	99
1635	0,1,0,0	10,4,1,7	0,0,0,0	1,3,5,7	117	99
1636	0,0,1,0	4,2,4,6	0,0,0,1	2,1,0,4	123	99
1637	78,57,33,49	40,34,25,35	34,31,24,36	18,12,21,19	198	99
1639	48,46,29,50	0,2,0,1	35,38,52,85	3,2,1,1	151	99
1640	55,59,36,61	0,1,0,0	48,49,66,106	0,0,0,0	184	99
1641	64,69,37,73	23,8,16,15	52,59,73,123	10,15,8,44	198	99
1642	7,15,7,12	0,1,0,0	16,13,15,22	0,0,0,0	132	99
1643	17,26,9,24	23,8,16,15	21,23,22,39	10,15,8,44	152	99
1644	10,12,2,12	23,8,16,15	5,10,7,17	10,15,8,44	119	99
1645	9,0,3,10	0,0,1,1	2,3,4,2	1,2,0,0	102	99
1646	2,3,3,3	24,6,7,12	0,4,2,3	15,9,11,6	126	99
1647	54,27,26,26	9,3,5,3	22,37,27,26	6,7,7,4	105	99
1648	1,0,1,0	2,2,3,0	0,0,2,1	1,2,3,2	124	99
1650	1,0,0,2	1,1,0,0	0,1,1,1	0,0,0,2	139	99
1651	1,0,0,1	1,1,0,0	0,1,1,1	0,0,0,2	130	99
1653	1,0,0,1	0,0,0,0	0,1,1,1	0,0,1,1	139	99
1654	1,0,0,1	0,0,0,0	0,1,1,1	0,0,1,1	130	99
1659	1,0,0,1	0,1,0,0	0,1,1,1	0,0,1,1	139	99
1660	1,1,0,1	0,1,0,0	0,3,1,1	0,0,1,1	130	99
1661	19,13,16,17	28,28,14,20	11,9,4,33	11,15,9,26	102	99
1662	19,20,15,8	14,3,9,11	14,8,9,11	14,11,7,18	117	99
1664	38,26,32,45	54,39,42,50	19,13,25,21	16,30,43,33	102	99
1665	124,85,85,100	34,28,17,24	57,39,88,69	13,11,25,23	129	99
1666	6,2,3,5	55,22,28,42	3,2,2,4	39,37,32,33	120	99
1667	1,1,1,2	0,0,2,0	0,2,0,0	0,0,0,0	102	99
1668	1,0,0,1	0,0,0,0	0,0,0,1	0,0,0,1	102	99
1669	1,3,1,2	23,13,16,11	2,1,2,1	18,22,13,26	111	99
1670	67,32,32,39	1,2,1,3	38,22,31,56	0,0,1,1	120	99
1671	1,0,0,0	3,0,1,0	0,0,0,0	0,0,0,1	123	99
1672	0,0,0,1	16,10,12,14	1,0,0,0	14,7,9,20	114	99
1673	1,1,1,0	0,0,1,0	0,1,0,3	0,1,0,1	102	99
1674	35,12,18,11	15,10,18,12	10,11,15,13	4,1,7,10	102	99
1676	7,4,3,6	6,5,7,6	2,3,6,1	4,2,0,3	111	99
1677	13,4,6,9	20,4,5,9	6,3,5,1	6,8,7,9	151	99
1678	8,5,4,12	0,0,0,1	5,4,4,10	1,1,0,0	103	99
1679	0,0,0,2	2,0,0,1	0,0,0,0	1,0,0,0	103	99
1680	2,1,1,0	0,2,0,1	1,0,0,0	0,0,0,2	102	99
1681	28,19,16,17	2,1,0,0	10,8,6,20	1,0,1,0	198	99
1682	9,10,9,5	2,0,0,0	3,3,2,6	0,0,0,0	102	99
1683	68,43,31,37	1,0,1,3	29,44,48,34	0,0,0,2	102	99
1684	55,40,37,40	39,15,9,19	31,45,30,67	14,9,6,17	105	99
1685	41,33,42,41	0,0,0,0	27,23,42,34	0,0,1,0	198	99
1686	70,44,74,60	4,2,0,1	42,56,51,55	4,0,2,0	198	99
1688	15,10,10,19	2,1,1,0	8,8,10,14	0,0,0,1	102	99
1689	40,26,22,33	0,2,0,0	16,13,12,25	0,0,0,0	198	99
1690	28,17,14,15	0,2,0,0	9,6,2,12	0,0,0,0	198	99
1691	8,3,7,6	140,117,131,109	4,4,0,5	96,78,70,123	108	99
1692	68,36,31,26	0,7,3,2	32,31,20,41	2,3,2,4	135	99
1693	8,7,9,10	0,0,1,0	3,6,9,10	0,0,0,0	198	99
1694	17,2,6,2	6,0,3,3	5,2,4,2	0,0,3,1	105	99
1695	9,2,12,10	9,2,6,0	4,1,6,7	2,0,8,2	198	99
1696	114,68,77,61	7,2,3,4	82,62,44,58	1,0,4,2	108	99
1697	9,10,15,17	63,49,50,64	6,4,6,13	28,22,29,41	108	99
1698	1,0,0,2	35,12,27,35	1,0,1,1	27,24,24,23	102	99
1699	215,146,96,144	56,36,30,35	127,110,73,266	38,39,24,61	126	99
1700	4,4,4,6	9,6,7,6	3,2,5,6	5,3,2,3	117	99
1701	15,13,7,15	0,2,0,0	7,4,4,15	1,0,0,1	187	99
1702	22,13,12,19	1,0,0,1	10,14,7,23	1,0,0,0	187	99
1703	7,2,3,4	0,0,0,0	1,0,2,0	0,1,0,0	198	99
1705	0,0,1,0	0,0,1,0	0,0,0,0	0,0,0,1	102	99
1706	1,2,1,2	61,29,19,33	0,1,0,1	38,23,26,29	109	99
1707	122,70,86,77	0,1,1,0	72,60,62,84	0,0,1,0	198	99
1708	46,25,19,28	4,1,1,0	17,27,12,26	2,1,0,2	126	99
1709	45,22,24,31	5,4,2,4	26,20,25,13	9,4,3,4	105	99
1710	53,26,29,36	4,0,2,2	32,23,29,19	3,3,3,6	123	99
1711	13,8,7,9	4,0,2,2	15,7,7,10	3,3,3,6	117	99
1712	163,67,92,83	70,28,64,47	99,99,82,142	39,46,45,71	110	99
1713	46,21,21,32	1,2,1,1	38,28,22,42	0,0,0,0	123	99
1714	31,17,35,51	1,0,3,1	24,17,15,30	0,0,1,1	105	99
1715	32,11,18,16	0,0,0,1	13,12,16,17	1,0,0,2	198	99
1716	34,13,21,17	1,0,0,2	13,12,16,17	0,0,2,2	198	99
1717	51,19,30,36	16,8,14,12	24,25,24,38	7,9,6,9	132	99
1718	19,12,13,27	31,10,17,19	7,8,7,12	15,8,7,20	132	99
1719	2,0,0,1	11,13,5,9	1,0,0,0	4,8,3,7	102	99
1720	1,5,1,3	11,5,3,7	1,2,0,1	4,8,5,3	102	99
1721	2,3,1,1	2,0,1,2	3,1,0,5	1,0,2,0	102	99
1722	98,44,55,54	2,3,2,3	46,45,30,74	1,3,2,3	128	99
1723	8,5,2,3	31,28,24,24	5,5,1,4	14,15,17,18	111	99
1724	0,1,0,1	1,0,0,0	0,1,1,2	1,0,1,0	198	99
1725	3,1,2,3	4,3,2,1	1,0,2,4	1,5,4,2	102	99
1726	12,1,1,3	2,3,1,0	6,3,4,4	0,1,2,0	105	99
1727	0,1,0,0	1,0,0,2	0,0,0,0	1,0,1,0	111	99
1728	61,34,40,52	11,4,8,8	25,44,28,36	7,7,7,9	102	99
1729	84,45,40,58	9,4,9,8	35,42,33,56	2,6,6,4	198	99
1730	0,2,0,0	2,2,2,0	0,0,0,1	1,1,0,1	102	99
1731	321,156,217,282	99,37,52,76	175,163,163,253	37,49,43,62	111	99
1732	2,6,1,1	27,14,9,19	3,1,1,1	8,8,12,12	102	99
1733	6,8,7,11	1,2,1,0	5,6,1,5	0,0,0,0	198	99
1734	0,0,0,1	11,4,6,4	0,0,0,1	7,4,0,5	117	99
1735	5,5,4,0	5,1,6,7	0,1,2,1	5,3,4,3	102	99
1736	0,2,1,0	38,13,12,26	1,1,0,1	17,26,23,30	111	99
1737	42,23,27,15	1,0,1,1	17,24,17,18	0,1,1,0	116	99
1738	32,23,29,34	4,2,0,1	17,18,11,30	1,0,2,2	129	99
1739	19,14,20,11	1,0,0,0	11,9,9,15	0,1,0,0	198	99
1740	5,7,5,6	1,0,0,2	3,6,1,5	0,0,2,1	102	99
1741	17,11,8,8	30,10,17,14	2,6,6,6	12,10,11,18	117	99
1742	42,31,24,19	13,9,8,5	27,28,17,30	9,13,7,15	117	99
1743	41,25,23,32	17,4,4,8	40,28,20,32	8,6,7,5	102	99
1744	0,0,1,0	0,0,0,0	0,0,0,1	0,1,0,0	113	99
1745	0,0,1,0	0,0,0,0	1,0,1,1	0,1,0,0	130	99
1747	9,6,7,5	0,0,1,1	3,7,6,3	0,0,0,0	109	99
1748	4,6,6,4	35,6,19,24	4,8,4,3	13,9,14,10	122	99
1749	8,9,13,8	0,3,0,5	5,10,6,5	1,3,1,3	132	99
1750	39,9,26,28	0,3,0,5	14,11,16,12	1,3,1,3	109	99
1751	9,5,3,6	0,0,0,1	2,4,2,4	0,0,0,1	120	99
1752	20,19,17,24	4,2,3,2	21,15,10,18	4,2,4,3	111	99
1753	39,23,20,32	13,1,8,7	22,22,17,21	1,10,5,15	123	99
1754	176,100,99,125	38,19,27,33	70,87,67,121	26,28,13,35	198	99
1755	9,8,6,7	1,2,4,2	13,3,13,7	1,1,0,3	198	99
1756	3,2,2,1	0,0,1,0	1,0,4,2	0,0,0,0	198	99
1757	2,2,3,1	2,1,0,0	4,0,0,2	0,1,1,0	123	99
1758	0,0,1,0	0,0,0,0	0,0,0,0	0,1,0,2	108	99
1759	58,22,27,24	371,194,218,279	31,21,18,41	191,226,159,276	102	99
1760	158,86,73,116	2,0,0,0	94,80,65,61	0,0,1,1	189	99
1761	2,3,3,2	1,0,0,1	0,4,2,0	0,0,0,0	102	99
1763	8,2,1,3	0,0,0,0	2,2,0,6	0,0,1,0	198	99
1765	12,4,2,6	0,1,0,0	6,6,6,13	1,1,0,3	103	99
1766	84,41,31,34	5,5,3,6	30,32,36,43	2,9,4,6	103	99
1767	29,12,10,13	3,2,0,3	21,13,17,19	0,0,1,0	102	99
1769	11,10,10,7	54,22,17,35	4,5,7,8	25,16,22,22	102	99
1770	10,9,14,2	0,1,0,0	5,3,5,2	0,0,0,0	105	99
1771	6,10,1,5	0,1,2,1	5,2,6,19	0,0,0,1	198	99
1772	4,8,2,4	1,1,0,0	4,3,2,5	0,0,0,0	198	99
1773	10,10,8,7	1,2,1,0	7,12,6,15	0,1,0,3	105	99
1774	0,1,1,1	1,0,0,1	1,0,1,0	0,0,0,0	102	99
1775	2,1,5,1	6,2,1,1	0,2,3,5	5,1,1,4	120	99
1776	10,2,7,8	6,2,1,1	3,4,6,6	5,1,1,4	124	99
1777	9,2,4,8	1,1,2,1	3,2,4,5	0,0,1,4	103	99
1779	31,15,14,14	3,2,1,2	21,25,16,17	1,1,1,1	104	99
1780	15,3,7,6	40,23,14,16	6,2,8,13	9,13,5,23	108	99
1781	39,19,16,19	14,8,4,8	22,19,10,35	2,4,1,3	126	99
1782	28,15,21,24	0,0,1,0	11,22,14,19	0,0,0,4	111	99
1783	3,0,0,0	27,14,22,10	0,0,0,1	11,11,11,9	105	99
1784	3,2,0,3	1,0,1,0	0,2,7,1	1,1,1,3	105	99
1785	1,1,1,1	46,26,52,41	1,1,0,0	28,23,47,37	133	99
1786	9,2,3,4	47,14,21,26	3,1,3,2	30,22,22,25	121	99
1787	5,3,7,10	6,5,8,2	4,4,5,5	5,2,6,4	174	99
1789	2,1,1,1	24,29,25,22	3,1,4,1	15,20,29,27	112	99
1790	13,10,9,10	11,5,3,5	4,2,10,7	1,2,3,4	120	99
1791	19,19,6,8	30,23,17,24	6,10,9,6	10,15,11,22	117	99
1792	12,11,6,7	4,5,5,1	4,8,6,6	2,3,2,3	198	99
1793	0,0,1,1	0,0,1,0	0,0,0,0	1,1,0,0	114	99
1794	10,0,3,7	1,1,0,0	4,5,1,12	1,1,0,1	126	99
1795	20,9,7,18	8,5,2,7	11,19,6,20	5,1,2,6	126	99
1796	0,0,2,3	19,2,8,8	1,0,0,1	7,6,4,8	124	99
1797	1,0,0,0	6,4,2,5	0,1,0,0	4,2,4,5	117	99
1798	71,36,41,54	3,0,0,1	27,34,44,30	1,0,1,0	198	99
1799	3,1,1,2	77,36,33,54	1,0,2,1	30,27,39,53	112	99
1800	2,2,2,1	1,0,0,0	1,0,2,1	1,0,2,2	198	99
1801	1,0,1,0	0,0,0,0	0,0,0,1	0,0,2,0	167	99
1807	0,0,1,0	0,0,1,0	0,0,0,0	0,2,0,0	118	99
1808	7,9,6,0	32,11,12,13	4,2,5,3	13,9,3,12	111	99
1809	4,2,0,0	34,11,17,20	1,0,0,0	14,25,19,17	114	99
1811	5,1,0,0	47,21,27,36	0,0,1,2	21,38,20,35	114	99
1812	0,1,0,1	0,0,1,1	0,1,1,0	0,0,0,0	106	99
1815	2,0,0,0	1,0,0,0	0,1,0,0	0,2,0,1	104	99
1816	6,2,1,4	0,1,0,0	2,1,4,0	2,0,0,1	105	99
1817	3,0,2,0	1,0,0,1	1,1,2,1	2,1,1,0	123	99
1818	33,7,17,23	4,1,0,0	23,22,18,14	1,1,1,0	111	99
1820	0,0,0,0	32,17,16,22	0,1,0,0	18,17,9,24	123	99
1821	5,2,2,5	0,2,3,3	2,3,2,1	2,2,1,0	108	99
1822	12,4,8,10	29,11,7,9	6,6,10,6	5,3,9,7	108	99
1823	0,0,0,0	2,0,0,0	0,1,1,0	1,1,2,1	112	99
1824	65,41,33,37	1,1,0,2	32,33,43,22	0,0,1,3	131	99
1825	30,12,14,19	0,0,0,1	12,14,21,34	1,3,1,0	198	99
1826	3,3,4,1	29,19,13,10	5,5,2,6	12,13,15,14	114	99
1827	0,0,0,0	26,13,12,19	0,0,0,2	4,7,9,7	114	99
1828	106,47,47,88	3,1,3,2	68,45,64,55	1,3,1,0	198	99
1829	74,31,54,33	2,0,0,1	44,38,29,32	0,1,1,0	120	99
1830	59,31,26,42	0,1,0,3	28,25,32,33	3,2,1,2	102	99
1831	14,6,9,8	15,7,5,4	9,5,8,8	2,2,14,8	135	99
1832	52,13,21,21	3,0,0,1	12,21,26,26	0,3,1,0	127	99
1833	99,70,70,76	5,4,3,3	71,70,60,114	0,5,4,4	103	99
1834	119,82,131,85	50,38,56,54	80,55,78,78	21,31,28,32	106	99
1835	35,19,22,37	1,1,0,1	30,17,15,37	3,0,1,1	103	99
1836	4,5,10,14	3,0,1,2	6,2,3,7	0,0,0,0	103	99
1837	10,7,11,8	2,1,1,0	12,6,4,10	1,1,1,0	103	99
1838	6,5,3,5	0,0,1,1	5,6,0,10	0,0,1,1	103	99
1839	71,34,15,38	6,10,0,9	32,22,22,35	3,5,4,8	102	99
1840	2,1,1,1	14,4,13,8	2,0,1,0	9,13,11,10	148	99
1841	5,1,0,3	0,0,0,0	4,5,3,1	0,0,0,1	128	99
1842	60,28,37,30	5,1,1,1	18,29,20,25	4,2,3,2	128	99
1843	9,4,9,9	36,10,20,21	2,5,7,2	11,26,19,12	128	99
1844	41,25,27,32	15,5,7,8	8,19,25,16	6,7,9,6	102	99
1845	1,3,4,3	18,7,10,13	3,6,3,2	3,14,13,10	123	99
1846	16,5,11,8	14,8,11,14	9,14,5,10	17,14,11,20	130	99
1847	3,0,3,3	0,0,0,0	0,1,3,3	1,2,1,1	198	99
1848	35,17,16,15	1,1,0,2	15,33,24,39	0,5,1,0	169	99
1849	95,55,61,60	10,0,10,10	41,60,48,63	2,3,5,5	102	99
1850	3,3,5,6	10,11,11,14	3,0,1,3	13,11,8,17	111	99
1852	3,1,4,2	0,0,0,0	1,5,3,3	0,1,0,0	102	99
1853	106,37,67,64	9,3,3,1	50,79,53,61	4,4,3,4	111	99
1854	28,24,17,9	2,0,6,3	17,14,12,17	1,1,0,2	111	99
1855	26,9,10,17	0,0,0,1	16,16,14,9	0,0,0,0	147	99
1856	23,15,7,13	0,0,0,1	12,12,12,11	0,0,0,0	156	99
1857	5,7,1,3	8,1,4,7	3,2,4,5	7,6,6,3	108	99
1858	0,2,4,0	5,1,5,6	2,5,5,0	1,2,0,5	147	99
1859	67,61,57,64	2,3,3,4	35,52,39,45	2,2,3,7	117	99
1860	4,2,4,1	8,14,16,13	2,2,3,3	12,8,10,6	123	99
1861	0,3,5,1	3,8,3,3	0,0,0,2	0,2,0,2	144	99
1862	0,3,4,1	8,10,10,6	0,0,1,2	11,10,6,25	144	99
1863	3,0,0,1	3,1,3,5	1,0,2,3	4,3,2,2	122	99
1864	28,22,26,34	2,0,1,2	15,23,25,22	3,1,1,1	151	99
1865	13,11,12,10	22,11,9,13	6,7,5,24	14,19,8,17	111	99
1866	17,7,19,16	6,3,4,3	5,9,5,24	1,4,4,5	198	99
1867	17,13,9,8	4,4,2,1	6,4,3,16	3,1,2,1	198	99
1868	23,16,12,11	4,4,2,1	7,8,7,19	3,1,2,1	198	99
1869	1,6,2,6	3,2,1,2	2,0,3,6	3,2,0,0	102	99
1873	103,44,36,52	0,0,0,1	44,52,27,69	0,0,0,0	198	99
1874	12,9,10,7	168,134,150,130	5,2,5,12	76,91,85,165	117	99
1875	1,0,0,1	21,18,8,10	3,1,0,2	9,10,6,20	129	99
1876	0,1,2,0	11,13,5,8	0,6,0,3	9,7,7,18	120	99
1877	0,0,0,0	14,18,12,12	0,0,1,0	8,9,7,23	120	99
1878	24,12,21,13	3,2,2,2	9,15,14,24	2,0,1,4	198	99
1879	2,3,3,2	9,6,5,7	3,2,3,2	3,5,2,9	111	99
1880	1,2,3,1	4,3,2,3	0,0,1,1	0,1,1,4	111	99
1881	19,7,4,10	6,0,1,2	3,7,2,10	2,4,2,2	104	99
1882	8,10,2,7	6,0,1,2	8,3,1,8	2,4,2,2	138	99
1883	7,10,2,7	18,7,4,10	8,3,1,5	3,7,2,7	133	99
1884	11,4,2,6	6,6,4,9	6,6,4,2	4,10,1,4	198	99
1885	7,3,3,8	1,0,0,2	1,3,5,5	0,0,0,1	198	99
1886	2,2,1,3	1,0,0,2	0,1,2,3	0,0,0,1	152	99
1888	7,2,7,2	0,0,4,0	1,1,2,2	0,0,0,0	102	99
1889	25,33,37,39	4,0,3,2	23,21,7,23	3,1,3,2	102	99
1890	0,1,3,1	14,9,7,18	1,1,6,2	5,10,12,6	102	99
1891	5,1,0,1	20,23,15,22	1,1,2,0	19,30,13,21	112	99
1893	10,3,5,2	17,8,17,13	8,5,3,2	7,7,4,8	113	99
1894	1,0,0,0	4,2,2,3	1,0,0,0	0,0,2,4	106	99
1895	5,6,2,2	0,0,1,1	2,2,2,3	0,0,1,1	102	99
1896	14,6,14,8	1,0,1,0	11,12,9,18	0,2,0,2	105	99
1897	7,7,11,11	7,6,4,4	7,11,5,16	4,5,4,4	183	99
1898	16,21,20,19	1,0,0,0	14,17,14,27	1,0,1,5	102	99
1899	4,1,2,2	2,4,4,2	0,1,1,2	10,9,6,3	125	99
1900	0,1,0,0	0,0,0,0	0,0,0,0	1,0,1,0	102	99
1902	4,6,6,5	4,0,1,0	1,2,3,8	1,0,0,1	156	99
1903	13,2,8,2	1,0,1,0	3,3,2,12	0,0,1,0	168	99
1904	0,0,0,0	1,0,1,0	0,0,1,0	1,1,2,1	123	99
1905	23,25,22,23	2,0,2,4	8,14,15,22	3,1,3,3	198	99
1906	20,7,13,10	0,1,1,1	7,8,2,12	1,0,0,2	156	99
1907	40,23,23,18	10,2,7,7	11,16,15,43	0,3,1,7	156	99
1908	3,7,7,3	8,5,2,6	4,1,6,3	1,2,0,5	114	99
1909	4,1,3,2	5,2,0,1	2,0,3,3	0,1,1,0	114	99
1910	3,0,3,1	0,0,0,0	1,1,1,0	0,0,2,0	114	99
1911	7,2,2,2	2,2,3,1	0,0,4,5	0,0,1,0	123	99
1912	0,0,2,2	2,1,7,2	0,1,0,0	2,2,3,2	111	99
1913	7,4,9,4	1,0,0,0	3,2,2,3	0,0,0,2	102	99
1914	6,1,1,2	4,2,0,7	0,0,0,0	2,2,0,2	102	99
1915	7,1,1,2	2,5,2,7	0,0,0,0	2,4,1,7	123	99
1916	5,2,0,7	2,5,2,7	2,2,0,2	2,4,1,7	120	99
1917	0,0,1,1	0,0,0,0	0,0,0,0	0,0,0,1	102	99
1918	97,72,73,84	26,15,16,18	66,48,41,100	13,15,7,19	102	99
1919	22,27,24,30	24,16,19,13	23,25,14,25	17,13,15,10	198	99
1920	38,17,19,34	5,4,2,2	14,27,25,30	3,2,1,4	105	99
1921	109,39,66,70	8,6,6,8	41,72,70,46	4,5,8,12	198	99
1922	0,2,1,2	6,9,16,13	2,0,0,1	5,7,9,13	114	99
1923	20,14,7,14	30,18,19,26	12,5,9,17	9,16,16,16	129	99
1924	19,7,14,9	0,1,1,3	9,13,9,5	0,1,0,4	198	99
1925	19,9,12,10	0,1,1,3	9,13,7,4	0,1,0,4	198	99
1926	15,8,7,8	1,0,2,0	5,9,3,3	1,0,2,1	186	99
1928	3,3,1,2	26,10,12,16	2,0,2,2	14,20,11,25	102	99
1929	78,35,21,37	2,1,5,1	29,37,28,64	2,3,0,4	117	99
1930	113,59,46,64	2,0,1,3	46,55,45,99	2,3,0,1	192	99
1931	37,25,30,28	2,0,1,3	19,21,17,39	2,3,0,1	174	99
1932	19,18,17,31	39,19,13,30	9,12,9,15	19,13,9,18	180	99
1933	1,2,1,0	0,2,0,0	0,0,1,0	0,0,0,0	102	99
1934	39,29,19,26	13,7,5,9	11,18,13,22	12,12,4,18	102	99
1935	13,7,6,4	0,3,1,0	9,10,8,4	2,3,3,4	116	99
1937	2,0,0,1	29,12,24,21	2,0,0,1	23,22,19,22	114	99
1939	6,2,1,2	1,2,0,1	1,6,1,0	1,0,1,0	168	99
1940	7,2,1,2	1,0,0,0	1,6,1,0	0,0,0,0	168	99
1941	31,18,19,36	4,2,0,1	10,24,20,20	0,1,3,2	126	99
1942	34,19,24,24	3,4,3,3	17,18,20,14	0,3,2,2	144	99
1943	9,5,8,7	38,21,22,12	2,3,1,9	18,18,15,21	102	99
1944	0,0,1,2	1,1,1,0	1,0,0,0	0,1,1,0	121	99
1945	1,0,1,2	89,48,73,80	1,0,0,1	26,57,66,64	137	99
1946	2,1,1,0	89,48,73,80	0,1,1,1	26,57,66,64	115	99
1947	13,12,6,10	146,51,52,54	8,8,9,9	61,78,61,65	135	99
1948	8,1,4,7	3,1,2,5	4,6,3,3	2,2,2,5	126	99
1949	23,14,16,21	347,157,178,207	11,14,17,18	124,176,176,205	135	99
1950	1,0,2,4	26,12,9,24	3,4,1,0	11,12,11,18	122	99
1951	3,2,2,2	0,0,2,1	0,2,2,0	0,0,0,1	114	99
1952	17,6,5,1	20,11,13,13	4,6,8,6	8,9,9,20	108	99
1953	17,10,5,6	1,1,0,0	2,6,3,4	0,0,1,1	134	99
1954	19,7,6,5	1,3,2,2	1,10,4,6	0,0,2,1	134	99
1956	751,373,330,469	247,126,102,164	321,333,334,317	108,131,126,134	102	99
1957	8,7,2,2	26,13,11,22	4,6,4,6	13,9,13,13	102	99
1958	17,13,19,17	8,3,5,2	12,16,7,17	1,2,5,5	114	99
1959	7,1,4,2	0,1,1,0	6,10,2,2	0,0,0,0	129	99
1960	16,6,16,14	0,0,0,2	14,12,12,13	0,3,1,3	102	99
1961	21,6,18,15	0,0,1,2	20,20,13,15	1,1,1,1	129	99
1962	5,0,2,3	0,0,1,2	6,11,2,5	1,1,1,1	126	99
1963	12,7,9,5	1,0,0,0	6,7,9,3	0,0,4,1	103	99
1964	164,86,105,96	17,7,6,8	73,94,115,79	6,8,5,16	119	99
1965	64,23,34,47	0,0,0,1	21,34,41,28	0,0,0,0	198	99
1966	2,3,2,3	0,0,0,1	2,4,1,2	0,0,1,0	198	99
1967	3,3,1,3	2,1,1,0	1,3,1,2	0,1,0,4	198	99
1968	5,0,2,8	4,6,5,4	3,2,4,4	1,1,3,0	198	99
1969	1,0,0,1	2,1,1,0	0,0,1,1	0,1,0,4	123	99
1970	5,0,2,9	4,6,5,4	3,2,5,4	1,1,3,0	198	99
1971	7,1,3,8	4,6,5,4	3,3,4,8	1,1,3,0	198	99
1972	16,16,11,16	2,1,1,1	6,7,3,7	1,0,0,0	141	99
1973	10,6,14,10	2,0,0,0	5,7,10,22	1,0,0,1	117	99
1974	16,9,11,14	1,0,1,0	11,12,9,14	0,0,0,1	177	99
1976	10,10,7,8	0,0,0,1	1,1,3,3	0,0,2,0	176	99
1978	1,0,0,1	0,0,1,0	0,1,0,1	0,0,0,0	149	99
1979	30,12,18,19	97,38,39,66	20,20,14,21	32,34,55,45	135	99
1980	30,17,13,23	1,0,3,3	17,29,21,19	2,3,4,4	136	99
1981	20,16,17,25	42,25,32,39	15,21,10,19	15,21,32,20	120	99
1982	59,40,36,57	12,5,6,6	31,23,39,33	2,11,8,7	105	99
1983	55,28,36,37	20,10,13,33	31,17,20,40	14,8,13,14	111	99
1984	17,11,12,15	3,3,0,3	8,2,7,23	1,1,0,3	108	99
1985	76,24,49,48	1,0,1,0	41,45,49,61	0,0,0,0	198	99
1986	65,36,39,54	23,14,9,16	31,29,29,45	18,14,7,15	114	99
1987	4,2,7,7	0,0,0,2	1,6,3,5	0,0,1,0	108	99
1988	2,1,3,2	0,0,0,0	4,3,2,3	1,1,0,0	108	99
1990	21,21,23,15	1,0,0,1	19,16,10,17	0,0,2,1	198	99
1991	2,1,2,1	1,0,1,0	0,1,2,2	0,0,1,2	102	99
1992	0,4,0,1	0,0,0,0	1,0,1,0	0,1,0,0	198	99
1993	0,0,1,2	1,2,0,3	0,0,0,0	1,2,0,4	102	99
1994	3,6,5,6	1,0,0,1	3,3,0,2	0,0,1,0	102	99
1996	54,34,52,72	3,6,10,3	34,43,33,59	3,6,1,2	102	99
1997	30,22,21,23	2,1,8,1	7,16,14,33	1,0,1,3	114	99
1998	32,13,10,12	13,3,7,9	4,8,6,8	3,5,7,4	102	99
1999	37,18,16,8	8,4,3,6	15,28,18,17	3,3,2,8	102	99
2001	2,2,0,2	6,0,3,7	2,1,1,4	3,4,0,4	103	99
2002	79,60,42,57	5,3,5,4	47,58,23,82	2,3,5,8	102	99
2003	37,25,27,27	6,0,5,1	16,26,21,43	0,0,0,1	102	99
2004	37,22,32,19	2,2,0,0	25,23,32,23	3,1,6,1	102	99
2007	1,1,3,4	6,0,5,1	1,1,3,4	8,11,6,5	124	99
2008	2,0,1,1	4,1,1,0	3,0,2,1	3,1,1,0	109	99
2009	28,7,8,13	4,1,1,0	13,11,11,8	3,1,1,0	116	99
2010	27,7,8,13	1,0,1,1	11,11,10,7	1,0,1,0	106	99
2011	1,0,0,0	0,0,0,0	0,0,1,0	2,1,1,2	116	99
2012	7,3,4,4	2,0,2,1	1,2,4,3	1,1,0,1	102	99
2013	1,1,1,1	0,0,2,0	2,1,0,1	0,0,1,3	102	99
2014	31,21,22,26	69,36,37,38	15,11,25,13	22,24,24,26	198	99
2015	4,3,0,5	16,11,7,11	0,3,2,1	7,11,5,11	118	99
2017	13,12,8,13	14,10,4,11	11,9,9,16	8,5,1,16	135	99
2018	15,16,20,11	2,2,4,1	53,16,8,46	11,2,1,3	108	99
2019	16,6,6,16	13,4,2,10	10,10,7,4	4,4,4,3	130	99
2020	1,1,2,2	29,16,29,25	3,0,0,2	8,18,7,25	120	99
2021	30,17,23,31	8,3,9,7	16,13,9,22	11,3,1,7	105	99
2022	18,9,5,11	25,16,11,19	7,9,5,12	13,12,7,17	111	99
2023	4,4,1,4	1,0,0,2	1,2,0,2	2,1,0,1	111	99
2024	24,13,10,15	70,58,47,66	13,19,13,20	33,36,43,49	144	99
2026	2,0,0,0	0,0,0,0	0,0,1,0	0,1,0,2	104	99
2027	4,0,0,1	4,5,6,7	1,4,2,1	2,11,5,9	104	99
2028	6,5,3,1	4,5,6,7	0,3,3,1	2,11,5,9	129	99
2029	12,14,13,6	4,5,6,7	8,6,3,4	2,11,5,9	198	99
2030	4,5,3,1	2,0,0,1	0,3,2,1	1,4,1,1	124	99
